Timestamp,Rainfall at Nayabazar - Namsaling,Rainfall at Sandakpur - Valley,Water Level at Mai Khola,Rainfall at Mai Beni,Rainfall at Pashupatingar,Rainfall at Sandakpur - Hilltop
2024-09-09 05:59:14.219827,27.59930936448024,6.5559047120176075,0.08542122158048726,8.83320300715525,31.136401873109783,31.95005805044525
2024-09-09 06:59:14.219827,32.305751394621474,35.48717045331492,4.686579489671373,47.830753472599454,44.7125869910591,29.496257242690753
2024-09-09 07:59:14.219827,2.6092304201902063,20.789209095687657,0.587663639813995,3.395074506430329,8.314556424171277,29.32729206374669
2024-09-09 08:59:14.219827,20.765997137748073,12.238329931962804,2.2567215767902056,3.8911143899492853,40.89973077153223,36.32184310934398
2024-09-09 09:59:14.219827,33.13140972685451,31.6951671229307,3.7623954005639764,3.174071631560327,40.90879300922657,29.32176144333355
2024-09-09 10:59:14.219827,37.20140826371854,18.961422773954112,3.4042170972370163,13.4660733359042,15.877684137041564,22.801149124496806
2024-09-09 11:59:14.219827,25.956099496302937,21.04719210393075,2.492607127312458,2.0116670701570802,7.965542351383842,42.76134311709388
2024-09-09 12:59:14.219827,34.984850162348444,3.81466705558951,4.525458368531182,35.10515850970473,49.01772185541146,22.349622558907257
2024-09-09 13:59:14.219827,39.11013248083948,47.82064116313253,3.9780632590192004,38.694019697428736,42.1526519424309,36.64575100621173
2024-09-09 14:59:14.219827,38.12470785497003,12.726187215976942,4.2808496772845634,39.78931590735982,34.98183164712911,2.3597283646031975
2024-09-09 15:59:14.219827,45.872407895401516,38.18680948524028,2.984987878816288,17.507015059731085,0.8829930940081998,10.187711942343164
2024-09-09 16:59:14.219827,4.341916309713856,12.867012022489611,2.8014542882062283,6.357720696278007,21.212070558754583,34.17467698918322
2024-09-09 17:59:14.219827,14.421008860383594,8.969972448003883,1.8451649929980158,0.5139836089024019,25.59515737409705,27.98242760184507
2024-09-09 18:59:14.219827,43.12520194618986,49.86412700446209,1.6995583377093455,4.680616197281006,43.982644367418054,26.222547804263453
2024-09-09 19:59:14.219827,6.463720902234388,6.906041838669108,0.08576522859269353,1.6737377331340175,34.016430536298536,31.055526527384725
2024-09-09 20:59:14.219827,21.488980698451066,34.112464760876406,4.663919133061716,29.70188431963513,35.57628724540108,0.9455130372562348
2024-09-09 21:59:14.219827,11.569288572138547,48.49861037433335,3.4639783982716086,31.624717411369463,31.753742809099556,9.770729322425614
2024-09-09 22:59:14.219827,35.12655556624615,8.548810822373499,4.280302705951316,22.287405140508,38.42979059476029,14.986333185302819
2024-09-09 23:59:14.219827,23.682599420028133,23.918670847700923,1.3726491893416015,30.628055350361493,33.43428692523949,46.76704192722651
2024-09-10 00:59:14.219827,19.39869135243634,23.02827972352816,2.1521122931387753,45.322590292972706,30.72732033214722,47.12386845885746
2024-09-10 01:59:14.219827,47.66669065958691,49.975978233417685,0.5572743823619297,44.16572006549718,42.4843407654431,49.67505973814108
2024-09-10 02:59:14.219827,8.489548535333213,47.36331044475012,0.8682738781825672,3.662109457293572,29.444437176337175,2.7680951281664425
2024-09-10 03:59:14.219827,34.20445286775266,29.284498744574663,2.46347650449192,12.756525175023176,43.487246841587215,20.40663128142935
2024-09-10 04:59:14.219827,26.10042743782427,30.858918693184194,1.258194828071471,19.76064029938759,42.72842827999249,44.548076842050996
2024-09-10 05:59:14.219827,15.07418099275249,6.047823739149255,3.884506138172944,8.031144543445595,31.953423116170686,6.300413826629753
2024-09-10 06:59:14.219827,1.1565918173620515,12.444520425091449,0.8909286271875266,24.985171940276285,3.3275209234971017,21.904364276006653
2024-09-10 07:59:14.219827,28.035626393095786,44.16175565756458,2.8391062047246662,35.894538547507956,9.977486208616881,18.231811876787862
2024-09-10 08:59:14.219827,27.962636682715488,41.55730467157429,1.4893203677960494,1.0027613461243534,36.3082270960183,20.617964630109647
2024-09-10 09:59:14.219827,36.90302067762079,4.265352621634927,1.9253398149496825,10.527707833377436,40.74486862600398,23.36702435544916
2024-09-10 10:59:14.219827,22.358251831358295,46.7554780955619,1.4334111705941237,3.8619711714474425,36.33233987754597,29.279393981845303
2024-09-10 11:59:14.219827,49.385308727616184,39.63111100013064,4.048998769535641,33.55497802605166,36.90995198051962,11.129905779521037
2024-09-10 12:59:14.219827,49.49422520867729,40.03912284997039,4.838579683136205,47.461484392500466,31.69259965787778,0.30327829810847806
2024-09-10 13:59:14.219827,13.790380160427002,12.573925516897228,1.9677455884274797,44.985381199517946,18.47139099240837,2.739150235249438
2024-09-10 14:59:14.219827,27.106079113274568,0.4639817337328267,4.618428744461562,43.32277542141391,34.74568401223123,41.91833089592236
