dateTime,value
2021-04-20 18:45:00, 0.144999980927
2021-04-20 18:55:00, 0.143999576569
2021-04-20 19:05:00, 0.141999721527
2021-04-20 19:15:00, 0.141999721527
2021-04-20 19:25:00, 0.139999866486
2021-04-20 19:35:00, 0.139999866486
2021-04-20 19:45:00, 0.133999824524
2021-04-20 19:55:00, 0.137999534607
2021-04-20 20:05:00, 0.135999679565
2021-04-20 20:15:00, 0.131999969482
2021-04-20 20:25:00, 0.132999897003
2021-04-20 20:35:00, 0.132999897003
2021-04-20 20:45:00, 0.132999897003
2021-04-20 20:55:00, 0.132999897003
2021-04-20 21:05:00, 0.128999710083
2021-04-20 21:15:00, 0.127999782562
2021-04-20 21:25:00, 0.127999782562
2021-04-20 21:35:00, 0.127999782562
2021-04-20 21:45:00, 0.125999927521
2021-04-20 21:55:00, 0.128999710083
2021-04-20 22:05:00, 0.125999927521
2021-04-20 22:15:00, 0.125
2021-04-20 22:25:00, 0.125
2021-04-20 22:35:00, 0.122999668121
2021-04-20 22:45:00, 0.122999668121
2021-04-20 22:55:00, 0.121999740601
2021-04-20 23:05:00, 0.12099981308
2021-04-20 23:15:00, 0.125
2021-04-20 23:25:00, 0.125999927521
2021-04-20 23:35:00, 0.125
2021-04-20 23:45:00, 0.123999595642
2021-04-20 23:55:00, 0.123999595642
2021-04-21 00:05:00, 0.127999782562
2021-04-21 00:15:00, 0.131999969482
2021-04-21 00:25:00, 0.132999897003
2021-04-21 00:35:00, 0.138999938965
2021-04-21 00:45:00, 0.138999938965
2021-04-21 00:55:00, 0.14899969101
2021-04-21 01:05:00, 0.150999546051
2021-04-21 01:15:00, 0.154999732971
2021-04-21 01:25:00, 0.160999774933
2021-04-21 01:35:00, 0.164999961853
2021-04-21 01:45:00, 0.164999961853
2021-04-21 01:55:00, 0.171999931335
2021-04-21 02:05:00, 0.169999599457
2021-04-21 03:55:00, 0.186999797821
2021-04-21 04:05:00, 0.188999652863
2021-04-21 04:15:00, 0.186999797821
2021-04-21 04:25:00, 0.183999538422
2021-04-21 04:35:00, 0.186999797821
2021-04-21 04:45:00, 0.18199968338
2021-04-21 04:55:00, 0.186999797821
2021-04-21 05:05:00, 0.1859998703
2021-04-21 05:15:00, 0.187999725342
2021-04-21 05:25:00, 0.189999580383
2021-04-21 05:35:00, 0.188999652863
2021-04-21 05:45:00, 0.187999725342
2021-04-21 05:55:00, 0.186999797821
2021-04-21 06:05:00, 0.182999610901
2021-04-21 06:15:00, 0.187999725342
2021-04-21 06:25:00, 0.192999839783
2021-04-21 06:35:00, 0.187999725342
2021-04-21 06:45:00, 0.182999610901
2021-04-21 06:55:00, 0.18199968338
2021-04-21 07:05:00, 0.18199968338
2021-04-21 07:15:00, 0.174999713898
2021-04-21 07:25:00, 0.182999610901
2021-04-21 07:35:00, 0.175999641418
2021-04-21 07:45:00, 0.175999641418
2021-04-21 07:55:00, 0.172999858856
2021-04-21 08:05:00, 0.174999713898
2021-04-21 08:15:00, 0.176999568939
2021-04-21 08:25:00, 0.174999713898
2021-04-21 08:35:00, 0.178999900818
2021-04-21 08:45:00, 0.176999568939
2021-04-21 08:55:00, 0.175999641418
2021-04-21 09:05:00, 0.169999599457
2021-04-21 09:15:00, 0.171000003815
2021-04-21 09:25:00, 0.175999641418
2021-04-21 09:35:00, 0.171999931335
2021-04-21 09:45:00, 0.167999744415
2021-04-21 09:55:00, 0.171999931335
2021-04-21 10:05:00, 0.171999931335
2021-04-21 10:15:00, 0.169999599457
2021-04-21 10:25:00, 0.165999889374
2021-04-21 10:35:00, 0.169999599457
2021-04-21 10:45:00, 0.169999599457
2021-04-21 10:55:00, 0.162999629974
2021-04-21 11:05:00, 0.168999671936
2021-04-21 11:15:00, 0.169999599457
2021-04-21 11:25:00, 0.169999599457
2021-04-21 11:35:00, 0.172999858856
2021-04-21 11:45:00, 0.174999713898
2021-04-21 11:55:00, 0.173999786377
2021-04-21 12:05:00, 0.173999786377
2021-04-21 12:15:00, 0.171999931335
2021-04-21 12:25:00, 0.171999931335
2021-04-21 12:35:00, 0.167999744415
2021-04-21 12:45:00, 0.165999889374
2021-04-21 12:55:00, 0.173999786377
2021-04-21 13:05:00, 0.174999713898
2021-04-21 13:15:00, 0.172999858856
2021-04-21 13:25:00, 0.171000003815
2021-04-21 13:35:00, 0.171999931335
2021-04-21 13:45:00, 0.171999931335
2021-04-21 13:55:00, 0.172999858856
2021-04-21 14:05:00, 0.166999816895
2021-04-21 14:15:00, 0.175999641418
2021-04-21 14:25:00, 0.176999568939
2021-04-21 14:35:00, 0.173999786377
2021-04-21 14:45:00, 0.174999713898
2021-04-21 14:55:00, 0.174999713898
2021-04-21 15:05:00, 0.178999900818
2021-04-21 15:15:00, 0.171000003815
2021-04-21 15:25:00, 0.175999641418
2021-04-21 15:35:00, 0.177999973297
2021-04-21 15:45:00, 0.175999641418
2021-04-21 15:55:00, 0.175999641418
2021-04-21 16:05:00, 0.179999828339
2021-04-21 16:15:00, 0.176999568939
2021-04-21 16:25:00, 0.174999713898
2021-04-21 16:35:00, 0.176999568939
2021-04-21 16:45:00, 0.177999973297
2021-04-21 16:55:00, 0.177999973297
2021-04-21 17:05:00, 0.171000003815
2021-04-21 17:15:00, 0.176999568939
2021-04-21 17:25:00, 0.171999931335
2021-04-21 17:35:00, 0.169999599457
2021-04-21 17:45:00, 0.168999671936
2021-04-21 17:55:00, 0.160999774933
2021-04-21 18:05:00, 0.158999919891
2021-04-21 18:15:00, 0.15299987793
2021-04-21 18:25:00, 0.15299987793
2021-04-21 18:35:00, 0.15299987793
2021-04-21 18:45:00, 0.14999961853
2021-04-21 18:55:00, 0.144999980927
2021-04-21 19:05:00, 0.144999980927
2021-04-21 19:15:00, 0.145999908447
2021-04-21 19:25:00, 0.143999576569
2021-04-21 19:35:00, 0.138999938965
2021-04-21 19:45:00, 0.138999938965
2021-04-21 19:55:00, 0.143999576569
2021-04-21 20:05:00, 0.138999938965
2021-04-21 20:15:00, 0.136999607086
2021-04-21 20:25:00, 0.136999607086
2021-04-21 20:35:00, 0.136999607086
2021-04-21 20:45:00, 0.133999824524
2021-04-21 20:55:00, 0.131999969482
2021-04-21 21:05:00, 0.132999897003
2021-04-21 21:15:00, 0.128999710083
2021-04-21 21:25:00, 0.129999637604
2021-04-21 21:35:00, 0.131999969482
2021-04-21 21:45:00, 0.125999927521
2021-04-21 21:55:00, 0.128999710083
2021-04-21 22:05:00, 0.126999855042
2021-04-21 22:15:00, 0.129999637604
2021-04-21 22:25:00, 0.123999595642
2021-04-21 22:35:00, 0.128999710083
2021-04-21 22:45:00, 0.126999855042
2021-04-21 22:55:00, 0.128999710083
2021-04-21 23:05:00, 0.125999927521
2021-04-21 23:15:00, 0.122999668121
2021-04-21 23:25:00, 0.121999740601
2021-04-21 23:35:00, 0.127999782562
2021-04-21 23:45:00, 0.126999855042
2021-04-21 23:55:00, 0.126999855042
2021-04-22 00:05:00, 0.130999565125
2021-04-22 00:15:00, 0.134999752045
2021-04-22 00:25:00, 0.142999649048
2021-04-22 00:35:00, 0.15299987793
2021-04-22 00:45:00, 0.165999889374
2021-04-22 00:55:00, 0.174999713898
2021-04-22 01:05:00, 0.190999984741
2021-04-22 01:15:00, 0.219999790192
2021-04-22 01:25:00, 0.25
2021-04-22 01:35:00, 0.261999607086
2021-04-22 01:45:00, 0.275999546051
2021-04-22 01:55:00, 0.27399969101
2021-04-22 02:05:00, 0.276999950409
2021-04-22 02:15:00, 0.279999732971
2021-04-22 02:25:00, 0.281999588013
2021-04-22 02:35:00, 0.268999576569
2021-04-22 02:45:00, 0.279999732971
2021-04-22 02:55:00, 0.267999649048
2021-04-22 03:05:00, 0.27399969101
2021-04-22 03:15:00, 0.271999835968
2021-04-22 03:25:00, 0.268999576569
2021-04-22 03:35:00, 0.27399969101
2021-04-22 03:45:00, 0.27899980545
2021-04-22 03:55:00, 0.276999950409
2021-04-22 04:05:00, 0.268999576569
2021-04-22 04:15:00, 0.27399969101
2021-04-22 04:25:00, 0.267999649048
2021-04-22 04:35:00, 0.258999824524
2021-04-22 04:45:00, 0.264999866486
2021-04-22 04:55:00, 0.263999938965
2021-04-22 05:05:00, 0.259999752045
2021-04-22 05:15:00, 0.258999824524
2021-04-22 05:25:00, 0.260999679565
2021-04-22 05:35:00, 0.258999824524
2021-04-22 05:45:00, 0.253999710083
2021-04-22 05:55:00, 0.247999668121
2021-04-22 06:05:00, 0.24599981308
2021-04-22 06:15:00, 0.244999885559
2021-04-22 06:25:00, 0.24199962616
2021-04-22 06:35:00, 0.24199962616
2021-04-22 06:45:00, 0.24199962616
2021-04-22 06:55:00, 0.24199962616
2021-04-22 07:05:00, 0.234999656677
2021-04-22 07:15:00, 0.233999729156
2021-04-22 07:25:00, 0.235999584198
2021-04-22 07:35:00, 0.226999759674
2021-04-22 07:45:00, 0.230999946594
2021-04-22 07:55:00, 0.228999614716
2021-04-22 08:05:00, 0.221999645233
2021-04-22 08:15:00, 0.220999717712
2021-04-22 08:25:00, 0.218999862671
2021-04-22 08:35:00, 0.214999675751
2021-04-22 08:45:00, 0.20999956131
2021-04-22 08:55:00, 0.21399974823
2021-04-22 09:05:00, 0.205999851227
2021-04-22 09:15:00, 0.206999778748
2021-04-22 09:25:00, 0.198999881744
2021-04-22 09:35:00, 0.199999809265
2021-04-22 09:45:00, 0.193999767303
2021-04-22 09:55:00, 0.192999839783
2021-04-22 10:05:00, 0.183999538422
2021-04-22 10:15:00, 0.194999694824
2021-04-22 10:25:00, 0.192999839783
2021-04-22 10:35:00, 0.187999725342
2021-04-22 10:45:00, 0.187999725342
2021-04-22 10:55:00, 0.179999828339
2021-04-22 11:05:00, 0.18499994278
2021-04-22 11:15:00, 0.1859998703
2021-04-22 11:25:00, 0.1859998703
2021-04-22 11:35:00, 0.177999973297
2021-04-22 11:45:00, 0.178999900818
2021-04-22 11:55:00, 0.183999538422
2021-04-22 12:05:00, 0.1859998703
2021-04-22 12:15:00, 0.188999652863
2021-04-22 12:25:00, 0.186999797821
2021-04-22 12:35:00, 0.188999652863
2021-04-22 12:45:00, 0.1859998703
2021-04-22 12:55:00, 0.183999538422
2021-04-22 13:05:00, 0.178999900818
2021-04-22 13:15:00, 0.1859998703
2021-04-22 13:25:00, 0.186999797821
2021-04-22 13:35:00, 0.1859998703
2021-04-22 13:45:00, 0.18199968338
2021-04-22 13:55:00, 0.186999797821
2021-04-22 14:05:00, 0.190999984741
2021-04-22 14:15:00, 0.18199968338
2021-04-22 14:25:00, 0.183999538422
2021-04-22 14:35:00, 0.18499994278
2021-04-22 14:45:00, 0.182999610901
2021-04-22 14:55:00, 0.183999538422
2021-04-22 15:05:00, 0.182999610901
2021-04-22 15:15:00, 0.1859998703
2021-04-22 15:25:00, 0.189999580383
2021-04-22 15:35:00, 0.18499994278
2021-04-22 15:45:00, 0.187999725342
2021-04-22 15:55:00, 0.187999725342
2021-04-22 16:05:00, 0.189999580383
2021-04-22 16:15:00, 0.18499994278
2021-04-22 16:25:00, 0.1859998703
2021-04-22 16:35:00, 0.182999610901
2021-04-22 16:45:00, 0.183999538422
2021-04-22 16:55:00, 0.187999725342
2021-04-22 17:05:00, 0.180999755859
2021-04-22 17:15:00, 0.179999828339
2021-04-22 17:25:00, 0.176999568939
2021-04-22 17:35:00, 0.175999641418
2021-04-22 17:45:00, 0.167999744415
2021-04-22 17:55:00, 0.168999671936
2021-04-22 18:05:00, 0.163999557495
2021-04-22 18:15:00, 0.162999629974
2021-04-22 18:25:00, 0.156999588013
2021-04-22 18:35:00, 0.157999992371
2021-04-22 18:45:00, 0.156999588013
2021-04-22 18:55:00, 0.15299987793
2021-04-22 19:05:00, 0.151999950409
2021-04-22 19:15:00, 0.144999980927
2021-04-22 19:25:00, 0.143999576569
2021-04-22 19:35:00, 0.144999980927
2021-04-22 19:45:00, 0.143999576569
2021-04-22 19:55:00, 0.142999649048
2021-04-22 20:05:00, 0.140999794006
2021-04-22 20:15:00, 0.135999679565
2021-04-22 20:25:00, 0.134999752045
2021-04-22 20:35:00, 0.134999752045
2021-04-22 20:45:00, 0.133999824524
2021-04-22 20:55:00, 0.133999824524
2021-04-22 21:05:00, 0.134999752045
2021-04-22 21:15:00, 0.132999897003
2021-04-22 21:25:00, 0.134999752045
2021-04-22 21:35:00, 0.128999710083
2021-04-22 21:45:00, 0.128999710083
2021-04-22 21:55:00, 0.125999927521
2021-04-22 22:05:00, 0.127999782562
2021-04-22 22:15:00, 0.130999565125
2021-04-22 22:25:00, 0.133999824524
2021-04-22 22:35:00, 0.130999565125
2021-04-22 22:45:00, 0.133999824524
2021-04-22 22:55:00, 0.134999752045
2021-04-22 23:05:00, 0.132999897003
2021-04-22 23:15:00, 0.125999927521
2021-04-22 23:25:00, 0.129999637604
2021-04-22 23:35:00, 0.131999969482
2021-04-22 23:45:00, 0.128999710083
2021-04-22 23:55:00, 0.127999782562
2021-04-23 00:05:00, 0.131999969482
2021-04-23 00:15:00, 0.132999897003
2021-04-23 00:25:00, 0.135999679565
2021-04-23 00:35:00, 0.137999534607
2021-04-23 00:45:00, 0.138999938965
2021-04-23 00:55:00, 0.144999980927
2021-04-23 01:05:00, 0.150999546051
2021-04-23 01:15:00, 0.154999732971
2021-04-23 01:25:00, 0.157999992371
2021-04-23 01:35:00, 0.164999961853
2021-04-23 01:45:00, 0.162999629974
2021-04-23 01:55:00, 0.168999671936
2021-04-23 02:05:00, 0.173999786377
2021-04-23 02:15:00, 0.176999568939
2021-04-23 02:25:00, 0.182999610901
2021-04-23 02:35:00, 0.178999900818
2021-04-23 02:45:00, 0.188999652863
2021-04-23 02:55:00, 0.1859998703
2021-04-23 03:05:00, 0.186999797821
2021-04-23 03:15:00, 0.190999984741
2021-04-23 03:25:00, 0.191999912262
2021-04-23 03:35:00, 0.192999839783
2021-04-23 03:45:00, 0.195999622345
2021-04-23 03:55:00, 0.201999664307
2021-04-23 04:05:00, 0.205999851227
2021-04-23 04:15:00, 0.201999664307
2021-04-23 04:25:00, 0.202999591827
2021-04-23 04:35:00, 0.204999923706
2021-04-23 04:45:00, 0.206999778748
2021-04-23 04:55:00, 0.20999956131
2021-04-23 05:05:00, 0.202999591827
2021-04-23 05:15:00, 0.205999851227
2021-04-23 05:25:00, 0.20999956131
2021-04-23 05:35:00, 0.210999965668
2021-04-23 05:45:00, 0.211999893188
2021-04-23 05:55:00, 0.206999778748
2021-04-23 06:05:00, 0.207999706268
2021-04-23 06:15:00, 0.204999923706
2021-04-23 06:25:00, 0.201999664307
2021-04-23 06:35:00, 0.200999736786
2021-04-23 06:45:00, 0.201999664307
2021-04-23 06:55:00, 0.193999767303
2021-04-23 07:05:00, 0.206999778748
2021-04-23 07:15:00, 0.204999923706
2021-04-23 07:25:00, 0.199999809265
2021-04-23 07:35:00, 0.201999664307
2021-04-23 07:45:00, 0.193999767303
2021-04-23 07:55:00, 0.186999797821
2021-04-23 08:05:00, 0.192999839783
2021-04-23 08:15:00, 0.191999912262
2021-04-23 08:25:00, 0.194999694824
2021-04-23 08:35:00, 0.191999912262
2021-04-23 08:45:00, 0.190999984741
2021-04-23 08:55:00, 0.183999538422
2021-04-23 09:05:00, 0.188999652863
2021-04-23 09:15:00, 0.1859998703
2021-04-23 09:25:00, 0.1859998703
2021-04-23 09:35:00, 0.18499994278
2021-04-23 09:45:00, 0.18199968338
2021-04-23 09:55:00, 0.18199968338
2021-04-23 10:05:00, 0.180999755859
2021-04-23 10:15:00, 0.180999755859
2021-04-23 10:25:00, 0.179999828339
2021-04-23 10:35:00, 0.183999538422
2021-04-23 10:45:00, 0.179999828339
2021-04-23 10:55:00, 0.175999641418
2021-04-23 11:05:00, 0.176999568939
2021-04-23 11:15:00, 0.176999568939
2021-04-23 11:25:00, 0.173999786377
2021-04-23 11:35:00, 0.177999973297
2021-04-23 11:45:00, 0.173999786377
2021-04-23 11:55:00, 0.171999931335
2021-04-23 12:05:00, 0.176999568939
2021-04-23 12:15:00, 0.174999713898
2021-04-23 12:25:00, 0.173999786377
2021-04-23 12:35:00, 0.171999931335
2021-04-23 12:45:00, 0.174999713898
2021-04-23 12:55:00, 0.179999828339
2021-04-23 13:05:00, 0.177999973297
2021-04-23 13:15:00, 0.175999641418
2021-04-23 13:25:00, 0.178999900818
2021-04-23 13:35:00, 0.177999973297
2021-04-23 13:45:00, 0.173999786377
2021-04-23 13:55:00, 0.174999713898
2021-04-23 14:05:00, 0.173999786377
2021-04-23 14:15:00, 0.175999641418
2021-04-23 14:25:00, 0.172999858856
2021-04-23 14:35:00, 0.172999858856
2021-04-23 14:45:00, 0.169999599457
2021-04-23 14:55:00, 0.177999973297
2021-04-23 15:05:00, 0.176999568939
2021-04-23 15:15:00, 0.176999568939
2021-04-23 15:25:00, 0.182999610901
2021-04-23 15:35:00, 0.18199968338
2021-04-23 15:45:00, 0.18499994278
2021-04-23 15:55:00, 0.1859998703
2021-04-23 16:05:00, 0.182999610901
2021-04-23 16:15:00, 0.18499994278
2021-04-23 16:25:00, 0.179999828339
2021-04-23 16:35:00, 0.175999641418
2021-04-23 16:45:00, 0.171999931335
2021-04-23 16:55:00, 0.178999900818
2021-04-23 17:05:00, 0.173999786377
2021-04-23 17:15:00, 0.171000003815
2021-04-23 17:25:00, 0.168999671936
2021-04-23 17:35:00, 0.167999744415
2021-04-23 17:45:00, 0.164999961853
2021-04-23 17:55:00, 0.159999847412
2021-04-23 18:05:00, 0.160999774933
2021-04-23 18:15:00, 0.157999992371
2021-04-23 18:25:00, 0.159999847412
2021-04-23 18:35:00, 0.150999546051
2021-04-23 18:45:00, 0.14999961853
2021-04-23 18:55:00, 0.14899969101
2021-04-23 19:05:00, 0.146999835968
2021-04-23 19:15:00, 0.145999908447
2021-04-23 19:25:00, 0.145999908447
2021-04-23 19:35:00, 0.140999794006
2021-04-23 19:45:00, 0.137999534607
2021-04-23 19:55:00, 0.138999938965
2021-04-23 20:05:00, 0.136999607086
2021-04-23 20:15:00, 0.133999824524
2021-04-23 20:25:00, 0.136999607086
2021-04-23 20:35:00, 0.132999897003
2021-04-23 20:45:00, 0.130999565125
2021-04-23 20:55:00, 0.133999824524
2021-04-23 21:05:00, 0.128999710083
2021-04-23 21:15:00, 0.126999855042
2021-04-23 21:25:00, 0.127999782562
2021-04-23 21:35:00, 0.125999927521
2021-04-23 21:45:00, 0.125
2021-04-23 21:55:00, 0.12099981308
2021-04-23 22:05:00, 0.126999855042
2021-04-23 22:15:00, 0.12099981308
2021-04-23 22:25:00, 0.119999885559
2021-04-23 22:35:00, 0.119999885559
2021-04-23 22:45:00, 0.122999668121
2021-04-23 22:55:00, 0.118999958038
2021-04-23 23:05:00, 0.12099981308
2021-04-23 23:15:00, 0.118999958038
2021-04-23 23:25:00, 0.119999885559
2021-04-23 23:35:00, 0.11699962616
2021-04-23 23:45:00, 0.118999958038
2021-04-23 23:55:00, 0.115999698639
2021-04-24 00:05:00, 0.12099981308
2021-04-24 00:15:00, 0.125999927521
2021-04-24 00:25:00, 0.130999565125
2021-04-24 00:35:00, 0.131999969482
2021-04-24 00:45:00, 0.136999607086
2021-04-24 00:55:00, 0.139999866486
2021-04-24 01:05:00, 0.145999908447
2021-04-24 01:15:00, 0.147999763489
2021-04-24 01:25:00, 0.15299987793
2021-04-24 01:35:00, 0.155999660492
2021-04-24 01:45:00, 0.158999919891
2021-04-24 01:55:00, 0.164999961853
2021-04-24 02:05:00, 0.174999713898
2021-04-24 02:15:00, 0.173999786377
2021-04-24 02:25:00, 0.176999568939
2021-04-24 02:35:00, 0.180999755859
2021-04-24 02:45:00, 0.190999984741
2021-04-24 02:55:00, 0.191999912262
2021-04-24 03:05:00, 0.194999694824
2021-04-24 03:15:00, 0.189999580383
2021-04-24 03:25:00, 0.200999736786
2021-04-24 03:35:00, 0.196999549866
2021-04-24 03:45:00, 0.197999954224
2021-04-24 03:55:00, 0.199999809265
2021-04-24 04:05:00, 0.203999996185
2021-04-24 04:15:00, 0.20999956131
2021-04-24 04:25:00, 0.208999633789
2021-04-24 04:35:00, 0.20999956131
2021-04-24 04:45:00, 0.21799993515
2021-04-24 04:55:00, 0.214999675751
2021-04-24 05:05:00, 0.217000007629
2021-04-24 05:15:00, 0.21799993515
2021-04-24 05:25:00, 0.218999862671
2021-04-24 05:35:00, 0.224999904633
2021-04-24 05:45:00, 0.222999572754
2021-04-24 05:55:00, 0.223999977112
2021-04-24 06:05:00, 0.219999790192
2021-04-24 06:15:00, 0.223999977112
2021-04-24 06:25:00, 0.222999572754
2021-04-24 06:35:00, 0.223999977112
2021-04-24 06:45:00, 0.220999717712
2021-04-24 06:55:00, 0.220999717712
2021-04-24 07:05:00, 0.210999965668
2021-04-24 07:15:00, 0.212999820709
2021-04-24 07:25:00, 0.205999851227
2021-04-24 07:35:00, 0.208999633789
2021-04-24 07:45:00, 0.200999736786
2021-04-24 07:55:00, 0.195999622345
2021-04-24 08:05:00, 0.202999591827
2021-04-24 08:15:00, 0.198999881744
2021-04-24 08:25:00, 0.200999736786
2021-04-24 08:35:00, 0.197999954224
2021-04-24 08:45:00, 0.195999622345
2021-04-24 08:55:00, 0.194999694824
2021-04-24 09:05:00, 0.186999797821
2021-04-24 09:15:00, 0.186999797821
2021-04-24 09:25:00, 0.18499994278
2021-04-24 09:35:00, 0.187999725342
2021-04-24 09:45:00, 0.180999755859
2021-04-24 09:55:00, 0.18199968338
2021-04-24 10:05:00, 0.177999973297
2021-04-24 10:15:00, 0.179999828339
2021-04-24 10:25:00, 0.180999755859
2021-04-24 10:35:00, 0.177999973297
2021-04-24 10:45:00, 0.175999641418
2021-04-24 10:55:00, 0.171999931335
2021-04-24 11:05:00, 0.171000003815
2021-04-24 11:15:00, 0.172999858856
2021-04-24 11:25:00, 0.175999641418
2021-04-24 11:35:00, 0.175999641418
2021-04-24 11:45:00, 0.177999973297
2021-04-24 11:55:00, 0.176999568939
2021-04-24 12:05:00, 0.172999858856
2021-04-24 12:15:00, 0.174999713898
2021-04-24 12:25:00, 0.178999900818
2021-04-24 12:35:00, 0.169999599457
2021-04-24 12:45:00, 0.169999599457
2021-04-24 12:55:00, 0.176999568939
2021-04-24 13:05:00, 0.173999786377
2021-04-24 13:15:00, 0.171000003815
2021-04-24 13:25:00, 0.171000003815
