S.N,Date and time,houly rainfall data
16146,10-Nov-2021 0:45:00,0
16145,10-Nov-2021 1:45:00,0
16144,10-Nov-2021 2:45:00,0
16143,10-Nov-2021 3:45:00,0
16142,10-Nov-2021 4:45:00,0
16141,10-Nov-2021 5:45:00,0
16140,10-Nov-2021 6:45:00,0
16139,10-Nov-2021 7:45:00,0
16138,10-Nov-2021 8:45:00,0
16137,10-Nov-2021 9:45:00,0
16136,10-Nov-2021 10:45:00,0
16135,10-Nov-2021 11:45:00,0
16134,10-Nov-2021 12:45:00,0
16133,10-Nov-2021 13:45:00,0
16132,10-Nov-2021 14:45:00,0
16131,10-Nov-2021 15:45:00,0
16130,10-Nov-2021 16:45:00,0
16129,10-Nov-2021 17:45:00,0
16128,10-Nov-2021 18:45:00,0
16127,10-Nov-2021 19:45:00,0
16126,10-Nov-2021 20:45:00,0
16125,10-Nov-2021 21:45:00,0
16124,10-Nov-2021 22:45:00,0
16123,10-Nov-2021 23:45:00,0
15354,11-Nov-2021 0:45:00,0
15353,11-Nov-2021 1:45:00,0
15352,11-Nov-2021 2:45:00,0
15351,11-Nov-2021 3:45:00,0
15350,11-Nov-2021 4:45:00,0
15349,11-Nov-2021 5:45:00,0
15348,11-Nov-2021 6:45:00,0
15347,11-Nov-2021 7:45:00,0
15346,11-Nov-2021 8:45:00,0
15345,11-Nov-2021 9:45:00,0
15344,11-Nov-2021 10:45:00,0
15343,11-Nov-2021 11:45:00,0
15342,11-Nov-2021 12:45:00,0
15341,11-Nov-2021 13:45:00,0
15340,11-Nov-2021 14:45:00,0
15339,11-Nov-2021 15:45:00,0
15338,11-Nov-2021 16:45:00,0
15337,11-Nov-2021 17:45:00,0
15336,11-Nov-2021 18:45:00,0
15335,11-Nov-2021 19:45:00,0
15334,11-Nov-2021 20:45:00,0
15333,11-Nov-2021 21:45:00,0
15332,11-Nov-2021 22:45:00,0
15331,11-Nov-2021 23:45:00,0
14562,12-Nov-2021 0:45:00,0
14561,12-Nov-2021 1:45:00,0
14560,12-Nov-2021 2:45:00,0
14559,12-Nov-2021 3:45:00,0
14558,12-Nov-2021 4:45:00,0
14557,12-Nov-2021 5:45:00,0
14556,12-Nov-2021 6:45:00,0
14555,12-Nov-2021 7:45:00,0
14554,12-Nov-2021 8:45:00,0
14553,12-Nov-2021 9:45:00,0
14552,12-Nov-2021 10:45:00,0
14551,12-Nov-2021 11:45:00,0
14550,12-Nov-2021 12:45:00,0
14549,12-Nov-2021 13:45:00,0
14548,12-Nov-2021 14:45:00,0
14547,12-Nov-2021 15:45:00,0
14546,12-Nov-2021 16:45:00,0
14545,12-Nov-2021 17:45:00,0
14544,12-Nov-2021 18:45:00,0
14543,12-Nov-2021 19:45:00,0
14542,12-Nov-2021 20:45:00,0
14541,12-Nov-2021 21:45:00,0
14540,12-Nov-2021 22:45:00,0
14539,12-Nov-2021 23:45:00,0
13779,13-Nov-2021 0:45:00,0
13778,13-Nov-2021 1:45:00,0
13777,13-Nov-2021 2:45:00,0
13776,13-Nov-2021 3:45:00,0
13775,13-Nov-2021 4:45:00,0
13774,13-Nov-2021 5:45:00,0
13773,13-Nov-2021 6:45:00,0
13772,13-Nov-2021 7:45:00,0
13771,13-Nov-2021 8:45:00,0
13770,13-Nov-2021 9:45:00,0
13769,13-Nov-2021 10:45:00,0
13768,13-Nov-2021 11:45:00,0
13767,13-Nov-2021 12:45:00,0
13766,13-Nov-2021 13:45:00,0
13765,13-Nov-2021 14:45:00,0
13764,13-Nov-2021 15:45:00,0
13763,13-Nov-2021 16:45:00,0
13762,13-Nov-2021 17:45:00,0
13761,13-Nov-2021 18:45:00,0
13760,13-Nov-2021 19:45:00,0
13759,13-Nov-2021 20:45:00,0
13758,13-Nov-2021 21:45:00,0
13757,13-Nov-2021 22:45:00,0
13756,13-Nov-2021 23:45:00,0
12996,14-Nov-2021 0:45:00,0
12995,14-Nov-2021 1:45:00,0
12994,14-Nov-2021 2:45:00,0
12993,14-Nov-2021 3:45:00,0
12992,14-Nov-2021 4:45:00,0
12991,14-Nov-2021 5:45:00,0
12990,14-Nov-2021 6:45:00,0
12989,14-Nov-2021 7:45:00,0
12988,14-Nov-2021 8:45:00,0
12987,14-Nov-2021 9:45:00,0
12986,14-Nov-2021 10:45:00,0
12985,14-Nov-2021 11:45:00,0
12984,14-Nov-2021 12:45:00,0
12983,14-Nov-2021 13:45:00,0
12982,14-Nov-2021 14:45:00,0
12981,14-Nov-2021 15:45:00,0
12980,14-Nov-2021 16:45:00,0
12979,14-Nov-2021 17:45:00,0
12978,14-Nov-2021 18:45:00,0
12977,14-Nov-2021 19:45:00,0
12976,14-Nov-2021 20:45:00,0
12975,14-Nov-2021 21:45:00,0
12974,14-Nov-2021 22:45:00,0
12973,14-Nov-2021 23:45:00,0
12204,15-Nov-2021 0:45:00,0
12203,15-Nov-2021 1:45:00,0
12202,15-Nov-2021 2:45:00,0
12201,15-Nov-2021 3:45:00,0
12200,15-Nov-2021 4:45:00,0
12199,15-Nov-2021 5:45:00,0
12198,15-Nov-2021 6:45:00,0
12197,15-Nov-2021 7:45:00,0
12196,15-Nov-2021 8:45:00,0
12195,15-Nov-2021 9:45:00,0
12194,15-Nov-2021 10:45:00,0
12193,15-Nov-2021 11:45:00,0
12192,15-Nov-2021 12:45:00,0
12191,15-Nov-2021 13:45:00,0
12190,15-Nov-2021 14:45:00,0
12189,15-Nov-2021 15:45:00,0
12188,15-Nov-2021 16:45:00,0
12187,15-Nov-2021 17:45:00,0
12186,15-Nov-2021 18:45:00,0
12185,15-Nov-2021 19:45:00,0
12184,15-Nov-2021 20:45:00,0
12183,15-Nov-2021 21:45:00,0
12182,15-Nov-2021 22:45:00,0
12181,15-Nov-2021 23:45:00,0
11412,16-Nov-2021 0:45:00,0
11411,16-Nov-2021 1:45:00,0
11410,16-Nov-2021 2:45:00,0
11409,16-Nov-2021 3:45:00,0
11408,16-Nov-2021 4:45:00,0
11407,16-Nov-2021 5:45:00,0
11406,16-Nov-2021 6:45:00,0
11405,16-Nov-2021 7:45:00,0
11404,16-Nov-2021 8:45:00,0
11403,16-Nov-2021 9:45:00,0
11402,16-Nov-2021 10:45:00,0
11401,16-Nov-2021 11:45:00,0
11400,16-Nov-2021 12:45:00,0
11399,16-Nov-2021 13:45:00,0
11398,16-Nov-2021 14:45:00,0
11397,16-Nov-2021 15:45:00,0
11396,16-Nov-2021 16:45:00,0
11395,16-Nov-2021 17:45:00,0
11394,16-Nov-2021 18:45:00,0
11393,16-Nov-2021 19:45:00,0
11392,16-Nov-2021 20:45:00,0
11391,16-Nov-2021 21:45:00,0
11390,16-Nov-2021 22:45:00,0
11389,16-Nov-2021 23:45:00,0
10620,17-Nov-2021 0:45:00,0
10619,17-Nov-2021 1:45:00,0
10618,17-Nov-2021 2:45:00,0
10617,17-Nov-2021 3:45:00,0
10616,17-Nov-2021 4:45:00,0
10615,17-Nov-2021 5:45:00,0
10614,17-Nov-2021 6:45:00,0
10613,17-Nov-2021 7:45:00,0
10612,17-Nov-2021 8:45:00,0
10611,17-Nov-2021 9:45:00,0
10610,17-Nov-2021 10:45:00,0
10609,17-Nov-2021 11:45:00,0
10608,17-Nov-2021 12:45:00,0
10607,17-Nov-2021 13:45:00,0
10606,17-Nov-2021 14:45:00,0
10605,17-Nov-2021 15:45:00,0
10604,17-Nov-2021 16:45:00,0
10603,17-Nov-2021 17:45:00,0
10602,17-Nov-2021 18:45:00,0
10601,17-Nov-2021 19:45:00,0
10600,17-Nov-2021 20:45:00,0
10599,17-Nov-2021 21:45:00,0
10598,17-Nov-2021 22:45:00,0
10597,17-Nov-2021 23:45:00,0
9828,18-Nov-2021 0:45:00,0
9827,18-Nov-2021 1:45:00,0
9826,18-Nov-2021 2:45:00,0
9825,18-Nov-2021 3:45:00,0
9824,18-Nov-2021 4:45:00,0
9823,18-Nov-2021 5:45:00,0
9822,18-Nov-2021 6:45:00,0
9821,18-Nov-2021 7:45:00,0
9820,18-Nov-2021 8:45:00,0
9819,18-Nov-2021 9:45:00,0
9818,18-Nov-2021 10:45:00,0
9817,18-Nov-2021 11:45:00,0
9816,18-Nov-2021 12:45:00,0
9815,18-Nov-2021 13:45:00,0
9814,18-Nov-2021 14:45:00,0
9813,18-Nov-2021 15:45:00,0
9812,18-Nov-2021 16:45:00,0
9811,18-Nov-2021 17:45:00,0
9810,18-Nov-2021 18:45:00,0
9809,18-Nov-2021 19:45:00,0
9808,18-Nov-2021 20:45:00,0
9807,18-Nov-2021 21:45:00,0
9806,18-Nov-2021 22:45:00,0
9805,18-Nov-2021 23:45:00,0
9036,19-Nov-2021 0:45:00,0
9035,19-Nov-2021 1:45:00,0
9034,19-Nov-2021 2:45:00,0
9033,19-Nov-2021 3:45:00,0
9032,19-Nov-2021 4:45:00,0
9031,19-Nov-2021 5:45:00,0
9030,19-Nov-2021 6:45:00,0
9029,19-Nov-2021 7:45:00,0
9028,19-Nov-2021 8:45:00,0
9027,19-Nov-2021 9:45:00,0
9026,19-Nov-2021 10:45:00,0
9025,19-Nov-2021 11:45:00,0
9024,19-Nov-2021 12:45:00,0
9023,19-Nov-2021 13:45:00,0
9022,19-Nov-2021 14:45:00,0
9021,19-Nov-2021 15:45:00,0
9020,19-Nov-2021 16:45:00,0
9019,19-Nov-2021 17:45:00,0
9018,19-Nov-2021 18:45:00,0
9017,19-Nov-2021 19:45:00,0
9016,19-Nov-2021 20:45:00,0
9015,19-Nov-2021 21:45:00,0
9014,19-Nov-2021 22:45:00,0
9013,19-Nov-2021 23:45:00,0
8244,20-Nov-2021 0:45:00,0
8243,20-Nov-2021 1:45:00,0
8242,20-Nov-2021 2:45:00,0
8241,20-Nov-2021 3:45:00,0
8240,20-Nov-2021 4:45:00,0
8239,20-Nov-2021 5:45:00,0
8238,20-Nov-2021 6:45:00,0
8237,20-Nov-2021 7:45:00,0
8236,20-Nov-2021 8:45:00,0
8235,20-Nov-2021 9:45:00,0
8234,20-Nov-2021 10:45:00,0
8233,20-Nov-2021 11:45:00,0
8232,20-Nov-2021 12:45:00,0
8231,20-Nov-2021 13:45:00,0
8230,20-Nov-2021 14:45:00,0
8229,20-Nov-2021 15:45:00,0
8228,20-Nov-2021 16:45:00,0
8227,20-Nov-2021 17:45:00,0
8226,20-Nov-2021 18:45:00,0
8225,20-Nov-2021 19:45:00,0
8224,20-Nov-2021 20:45:00,0
8223,20-Nov-2021 21:45:00,0
8222,20-Nov-2021 22:45:00,0
8221,20-Nov-2021 23:45:00,0
7452,21-Nov-2021 0:45:00,0
7451,21-Nov-2021 1:45:00,0
7450,21-Nov-2021 2:45:00,0
7449,21-Nov-2021 3:45:00,0
7448,21-Nov-2021 4:45:00,0
7447,21-Nov-2021 5:45:00,0
7446,21-Nov-2021 6:45:00,0
7445,21-Nov-2021 7:45:00,0
7444,21-Nov-2021 8:45:00,0
7443,21-Nov-2021 9:45:00,0
7442,21-Nov-2021 10:45:00,0
7441,21-Nov-2021 11:45:00,0
7440,21-Nov-2021 12:45:00,0
7439,21-Nov-2021 13:45:00,0
7438,21-Nov-2021 14:45:00,0
7437,21-Nov-2021 15:45:00,0
7436,21-Nov-2021 16:45:00,0
7435,21-Nov-2021 17:45:00,0
7434,21-Nov-2021 18:45:00,0
7433,21-Nov-2021 19:45:00,0
7432,21-Nov-2021 20:45:00,0
7431,21-Nov-2021 21:45:00,0
7430,21-Nov-2021 22:45:00,0
7429,21-Nov-2021 23:45:00,0
6660,22-Nov-2021 0:45:00,0
6659,22-Nov-2021 1:45:00,0
6658,22-Nov-2021 2:45:00,0
6657,22-Nov-2021 3:45:00,0
6656,22-Nov-2021 4:45:00,0
6655,22-Nov-2021 5:45:00,0
6654,22-Nov-2021 6:45:00,0
6653,22-Nov-2021 7:45:00,0
6652,22-Nov-2021 8:45:00,0
6651,22-Nov-2021 9:45:00,0
6650,22-Nov-2021 10:45:00,0
6649,22-Nov-2021 11:45:00,0
6648,22-Nov-2021 12:45:00,0
6647,22-Nov-2021 13:45:00,0
6646,22-Nov-2021 14:45:00,0
6645,22-Nov-2021 15:45:00,0
6644,22-Nov-2021 16:45:00,0
6643,22-Nov-2021 17:45:00,0
6642,22-Nov-2021 18:45:00,0
6641,22-Nov-2021 19:45:00,0
6640,22-Nov-2021 20:45:00,0
6639,22-Nov-2021 21:45:00,0
6638,22-Nov-2021 22:45:00,0
6637,22-Nov-2021 23:45:00,0
5868,23-Nov-2021 0:45:00,0
5867,23-Nov-2021 1:45:00,0
5866,23-Nov-2021 2:45:00,0
5865,23-Nov-2021 3:45:00,0
5864,23-Nov-2021 4:45:00,0
5863,23-Nov-2021 5:45:00,0
5862,23-Nov-2021 6:45:00,0
5861,23-Nov-2021 7:45:00,0
5860,23-Nov-2021 8:45:00,0
5859,23-Nov-2021 9:45:00,0
5858,23-Nov-2021 10:45:00,0
5857,23-Nov-2021 11:45:00,0
5856,23-Nov-2021 12:45:00,0
5855,23-Nov-2021 13:45:00,0
5854,23-Nov-2021 14:45:00,0
5853,23-Nov-2021 15:45:00,0
5852,23-Nov-2021 16:45:00,0
5851,23-Nov-2021 17:45:00,0
5850,23-Nov-2021 18:45:00,0
5849,23-Nov-2021 19:45:00,0
5848,23-Nov-2021 20:45:00,0
5847,23-Nov-2021 21:45:00,0
5846,23-Nov-2021 22:45:00,0
5845,23-Nov-2021 23:45:00,0
5086,24-Nov-2021 0:45:00,0
5085,24-Nov-2021 1:45:00,0
5084,24-Nov-2021 2:45:00,0
5083,24-Nov-2021 3:45:00,0
5082,24-Nov-2021 4:45:00,0
5081,24-Nov-2021 5:45:00,0
5080,24-Nov-2021 6:45:00,0
5079,24-Nov-2021 7:45:00,0
5078,24-Nov-2021 8:45:00,0
5077,24-Nov-2021 9:45:00,0
5076,24-Nov-2021 10:45:00,0
5075,24-Nov-2021 11:45:00,0
5074,24-Nov-2021 12:45:00,0
5073,24-Nov-2021 13:45:00,0
5072,24-Nov-2021 14:45:00,0
5071,24-Nov-2021 15:45:00,0
5070,24-Nov-2021 16:45:00,0
5069,24-Nov-2021 17:45:00,0
5068,24-Nov-2021 18:45:00,0
5067,24-Nov-2021 19:45:00,0
5066,24-Nov-2021 20:45:00,0
5065,24-Nov-2021 21:45:00,0
5064,24-Nov-2021 22:45:00,0
5063,24-Nov-2021 23:45:00,0
4318,25-Nov-2021 0:45:00,0
4317,25-Nov-2021 1:45:00,0
4316,25-Nov-2021 2:45:00,0
4315,25-Nov-2021 3:45:00,0.2
4314,25-Nov-2021 4:45:00,0
4313,25-Nov-2021 5:45:00,0
4312,25-Nov-2021 6:45:00,0
4311,25-Nov-2021 7:45:00,0
4310,25-Nov-2021 8:45:00,0
4309,25-Nov-2021 9:45:00,0
4308,25-Nov-2021 10:45:00,0
4307,25-Nov-2021 11:45:00,0
4306,25-Nov-2021 12:45:00,0
4305,25-Nov-2021 13:45:00,0
4304,25-Nov-2021 14:45:00,0
4303,25-Nov-2021 15:45:00,0
4302,25-Nov-2021 16:45:00,0
4301,25-Nov-2021 17:45:00,0
4300,25-Nov-2021 18:45:00,0
4299,25-Nov-2021 19:45:00,0
4298,25-Nov-2021 20:45:00,0
4297,25-Nov-2021 21:45:00,0
4296,25-Nov-2021 22:45:00,0
4295,25-Nov-2021 23:45:00,0
3550,26-Nov-2021 0:45:00,0
3549,26-Nov-2021 1:45:00,0
3548,26-Nov-2021 2:45:00,0
3547,26-Nov-2021 3:45:00,0
3546,26-Nov-2021 4:45:00,0
3545,26-Nov-2021 5:45:00,0
3544,26-Nov-2021 6:45:00,0
3543,26-Nov-2021 7:45:00,0
3542,26-Nov-2021 8:45:00,0
3541,26-Nov-2021 9:45:00,0
3540,26-Nov-2021 10:45:00,0
3539,26-Nov-2021 11:45:00,0
3538,26-Nov-2021 12:45:00,0
3537,26-Nov-2021 13:45:00,0
3536,26-Nov-2021 14:45:00,0
3535,26-Nov-2021 15:45:00,0
3534,26-Nov-2021 16:45:00,0
3533,26-Nov-2021 17:45:00,0
3532,26-Nov-2021 18:45:00,0
3531,26-Nov-2021 19:45:00,0
3530,26-Nov-2021 20:45:00,0
3529,26-Nov-2021 21:45:00,0
3528,26-Nov-2021 22:45:00,0
3527,26-Nov-2021 23:45:00,0
2782,27-Nov-2021 0:45:00,0
2781,27-Nov-2021 1:45:00,0
2780,27-Nov-2021 2:45:00,0
2779,27-Nov-2021 3:45:00,0
2778,27-Nov-2021 4:45:00,0
2777,27-Nov-2021 5:45:00,0
2776,27-Nov-2021 6:45:00,0
2775,27-Nov-2021 7:45:00,0
2774,27-Nov-2021 8:45:00,0
2773,27-Nov-2021 9:45:00,0
2772,27-Nov-2021 10:45:00,0
2771,27-Nov-2021 11:45:00,0
2770,27-Nov-2021 12:45:00,0
2769,27-Nov-2021 13:45:00,0
2768,27-Nov-2021 14:45:00,0
2767,27-Nov-2021 15:45:00,0
2766,27-Nov-2021 16:45:00,0
2765,27-Nov-2021 17:45:00,0
2764,27-Nov-2021 18:45:00,0
2763,27-Nov-2021 19:45:00,0
2762,27-Nov-2021 20:45:00,0
2761,27-Nov-2021 21:45:00,0
2760,27-Nov-2021 22:45:00,0
2759,27-Nov-2021 23:45:00,0
2014,28-Nov-2021 0:45:00,0
2013,28-Nov-2021 1:45:00,0
2012,28-Nov-2021 2:45:00,0
2011,28-Nov-2021 3:45:00,0
2010,28-Nov-2021 4:45:00,0
2009,28-Nov-2021 5:45:00,0
2008,28-Nov-2021 6:45:00,0
2007,28-Nov-2021 7:45:00,0
2006,28-Nov-2021 8:45:00,0
2005,28-Nov-2021 9:45:00,0
2004,28-Nov-2021 10:45:00,0
2003,28-Nov-2021 11:45:00,0
2002,28-Nov-2021 12:45:00,0
2001,28-Nov-2021 13:45:00,0
2000,28-Nov-2021 14:45:00,0
1999,28-Nov-2021 15:45:00,0
1998,28-Nov-2021 16:45:00,0
1997,28-Nov-2021 17:45:00,0
1996,28-Nov-2021 18:45:00,0
1995,28-Nov-2021 19:45:00,0
1994,28-Nov-2021 20:45:00,0
1993,28-Nov-2021 21:45:00,0
1992,28-Nov-2021 22:45:00,0
1991,28-Nov-2021 23:45:00,0
1294,29-Nov-2021 0:45:00,0
1293,29-Nov-2021 1:45:00,0
1292,29-Nov-2021 2:45:00,0
1291,29-Nov-2021 3:45:00,0
1290,29-Nov-2021 4:45:00,0
1289,29-Nov-2021 5:45:00,0
1288,29-Nov-2021 6:45:00,0
1287,29-Nov-2021 7:45:00,0
1286,29-Nov-2021 8:45:00,0
1285,29-Nov-2021 9:45:00,0
1284,29-Nov-2021 10:45:00,0
1283,29-Nov-2021 11:45:00,0
1282,29-Nov-2021 12:45:00,0
1281,29-Nov-2021 13:45:00,0
1280,29-Nov-2021 14:45:00,0
1279,29-Nov-2021 15:45:00,0
1278,29-Nov-2021 16:45:00,0
1277,29-Nov-2021 17:45:00,0
1276,29-Nov-2021 18:45:00,0
1275,29-Nov-2021 19:45:00,0
1274,29-Nov-2021 20:45:00,0
1273,29-Nov-2021 21:45:00,0
1272,29-Nov-2021 22:45:00,0
1271,29-Nov-2021 23:45:00,0
598,30-Nov-2021 0:45:00,0
597,30-Nov-2021 1:45:00,0
596,30-Nov-2021 2:45:00,0
595,30-Nov-2021 3:45:00,0
594,30-Nov-2021 4:45:00,0
593,30-Nov-2021 5:45:00,0
592,30-Nov-2021 6:45:00,0
591,30-Nov-2021 7:45:00,0
590,30-Nov-2021 8:45:00,0
589,30-Nov-2021 9:45:00,0
588,30-Nov-2021 10:45:00,0
587,30-Nov-2021 11:45:00,0
