S.N,Date and time,Houly rainfall data
17501,08-Nov-2021 17:45:00,0
17500,08-Nov-2021 18:45:00,0
17499,08-Nov-2021 19:45:00,0
17498,08-Nov-2021 20:45:00,0
17497,08-Nov-2021 21:45:00,0
17496,08-Nov-2021 22:45:00,0
17495,08-Nov-2021 23:45:00,0
16726,09-Nov-2021 0:45:00,0
16725,09-Nov-2021 1:45:00,0
16724,09-Nov-2021 2:45:00,0
16723,09-Nov-2021 3:45:00,0
16722,09-Nov-2021 4:45:00,0
16721,09-Nov-2021 5:45:00,0
16720,09-Nov-2021 6:45:00,0
16719,09-Nov-2021 7:45:00,0
16718,09-Nov-2021 8:45:00,0
16717,09-Nov-2021 9:45:00,0
16716,09-Nov-2021 10:45:00,0
16715,09-Nov-2021 11:45:00,0
16714,09-Nov-2021 12:45:00,0
16713,09-Nov-2021 13:45:00,0
16712,09-Nov-2021 14:45:00,0
16711,09-Nov-2021 15:45:00,0
16710,09-Nov-2021 16:45:00,0
16709,09-Nov-2021 17:45:00,0
16708,09-Nov-2021 18:45:00,0
16707,09-Nov-2021 19:45:00,0
16706,09-Nov-2021 20:45:00,0
16705,09-Nov-2021 21:45:00,0
16704,09-Nov-2021 22:45:00,0
16703,09-Nov-2021 23:45:00,0
15934,10-Nov-2021 0:45:00,0
15933,10-Nov-2021 1:45:00,0
15932,10-Nov-2021 2:45:00,0
15931,10-Nov-2021 3:45:00,0
15930,10-Nov-2021 4:45:00,0
15929,10-Nov-2021 5:45:00,0
15928,10-Nov-2021 6:45:00,0
15927,10-Nov-2021 7:45:00,0
15926,10-Nov-2021 8:45:00,0
15925,10-Nov-2021 9:45:00,0
15924,10-Nov-2021 10:45:00,0
15923,10-Nov-2021 11:45:00,0
15922,10-Nov-2021 12:45:00,0
15921,10-Nov-2021 13:45:00,0
15920,10-Nov-2021 14:45:00,0
15919,10-Nov-2021 15:45:00,0
15918,10-Nov-2021 16:45:00,0
15917,10-Nov-2021 17:45:00,0
15916,10-Nov-2021 18:45:00,0
15915,10-Nov-2021 19:45:00,0
15914,10-Nov-2021 20:45:00,0
15913,10-Nov-2021 21:45:00,0
15912,10-Nov-2021 22:45:00,0
15911,10-Nov-2021 23:45:00,0
15142,11-Nov-2021 0:45:00,0
15141,11-Nov-2021 1:45:00,0
15140,11-Nov-2021 2:45:00,0
15139,11-Nov-2021 3:45:00,0
15138,11-Nov-2021 4:45:00,0
15137,11-Nov-2021 5:45:00,0
15136,11-Nov-2021 6:45:00,0
15135,11-Nov-2021 7:45:00,0
15134,11-Nov-2021 8:45:00,0
15133,11-Nov-2021 9:45:00,0
15132,11-Nov-2021 10:45:00,0
15131,11-Nov-2021 11:45:00,0
15130,11-Nov-2021 12:45:00,0
15129,11-Nov-2021 13:45:00,0
15128,11-Nov-2021 14:45:00,0
15127,11-Nov-2021 15:45:00,0
15126,11-Nov-2021 16:45:00,0
15125,11-Nov-2021 17:45:00,0
15124,11-Nov-2021 18:45:00,0
15123,11-Nov-2021 19:45:00,0
15122,11-Nov-2021 20:45:00,0
15121,11-Nov-2021 21:45:00,0
15120,11-Nov-2021 22:45:00,0
15119,11-Nov-2021 23:45:00,0
14350,12-Nov-2021 0:45:00,0
14349,12-Nov-2021 1:45:00,0
14348,12-Nov-2021 2:45:00,0
14347,12-Nov-2021 3:45:00,0
14346,12-Nov-2021 4:45:00,0
14345,12-Nov-2021 5:45:00,0
14344,12-Nov-2021 6:45:00,0
14343,12-Nov-2021 7:45:00,0
14342,12-Nov-2021 8:45:00,0
14341,12-Nov-2021 9:45:00,0
14340,12-Nov-2021 10:45:00,0
14339,12-Nov-2021 11:45:00,0
14338,12-Nov-2021 12:45:00,0
14337,12-Nov-2021 13:45:00,0
14336,12-Nov-2021 14:45:00,0
14335,12-Nov-2021 15:45:00,0
14334,12-Nov-2021 16:45:00,0
14333,12-Nov-2021 17:45:00,0
14332,12-Nov-2021 18:45:00,0
14331,12-Nov-2021 19:45:00,0
14330,12-Nov-2021 20:45:00,0
14329,12-Nov-2021 21:45:00,0
14328,12-Nov-2021 22:45:00,0
14327,12-Nov-2021 23:45:00,0
13558,13-Nov-2021 0:45:00,0
13557,13-Nov-2021 1:45:00,0
13556,13-Nov-2021 2:45:00,0
13555,13-Nov-2021 3:45:00,0
13554,13-Nov-2021 4:45:00,0
13553,13-Nov-2021 5:45:00,0
13552,13-Nov-2021 6:45:00,0
13551,13-Nov-2021 7:45:00,0
13550,13-Nov-2021 8:45:00,0
13549,13-Nov-2021 9:45:00,0
13548,13-Nov-2021 10:45:00,0
13547,13-Nov-2021 11:45:00,0
13546,13-Nov-2021 12:45:00,0
13545,13-Nov-2021 13:45:00,0
13544,13-Nov-2021 14:45:00,0
13543,13-Nov-2021 15:45:00,0
13542,13-Nov-2021 16:45:00,0
13541,13-Nov-2021 17:45:00,0
13540,13-Nov-2021 18:45:00,0
13539,13-Nov-2021 19:45:00,0
13538,13-Nov-2021 20:45:00,0
13537,13-Nov-2021 21:45:00,0
13536,13-Nov-2021 22:45:00,0
13535,13-Nov-2021 23:45:00,0
12766,14-Nov-2021 0:45:00,0
12765,14-Nov-2021 1:45:00,0
12764,14-Nov-2021 2:45:00,0
12763,14-Nov-2021 3:45:00,0
12762,14-Nov-2021 4:45:00,0
12761,14-Nov-2021 5:45:00,0
12760,14-Nov-2021 6:45:00,0
12759,14-Nov-2021 7:45:00,0
12758,14-Nov-2021 8:45:00,0
12757,14-Nov-2021 9:45:00,0
12756,14-Nov-2021 10:45:00,0
12755,14-Nov-2021 11:45:00,0
12754,14-Nov-2021 12:45:00,0
12753,14-Nov-2021 13:45:00,0
12752,14-Nov-2021 14:45:00,0
12751,14-Nov-2021 15:45:00,0
12750,14-Nov-2021 16:45:00,0
12749,14-Nov-2021 17:45:00,0
12748,14-Nov-2021 18:45:00,0
12747,14-Nov-2021 19:45:00,0
12746,14-Nov-2021 20:45:00,0
12745,14-Nov-2021 21:45:00,0
12744,14-Nov-2021 22:45:00,0
12743,14-Nov-2021 23:45:00,0
11974,15-Nov-2021 0:45:00,0
11973,15-Nov-2021 1:45:00,0
11972,15-Nov-2021 2:45:00,0
11971,15-Nov-2021 3:45:00,0
11970,15-Nov-2021 4:45:00,0
11969,15-Nov-2021 5:45:00,0
11968,15-Nov-2021 6:45:00,0
11967,15-Nov-2021 7:45:00,0
11966,15-Nov-2021 8:45:00,0
11965,15-Nov-2021 9:45:00,0
11964,15-Nov-2021 10:45:00,0
11963,15-Nov-2021 11:45:00,0
11962,15-Nov-2021 12:45:00,0
11961,15-Nov-2021 13:45:00,0
11960,15-Nov-2021 14:45:00,0
11959,15-Nov-2021 15:45:00,0
11958,15-Nov-2021 16:45:00,0
11957,15-Nov-2021 17:45:00,0
11956,15-Nov-2021 18:45:00,0
11955,15-Nov-2021 19:45:00,0
11954,15-Nov-2021 20:45:00,0
11953,15-Nov-2021 21:45:00,0
11952,15-Nov-2021 22:45:00,0
11951,15-Nov-2021 23:45:00,0
11182,16-Nov-2021 0:45:00,0
11181,16-Nov-2021 1:45:00,0
11180,16-Nov-2021 2:45:00,0
11179,16-Nov-2021 3:45:00,0
11178,16-Nov-2021 4:45:00,0
11177,16-Nov-2021 5:45:00,0
11176,16-Nov-2021 6:45:00,0
11175,16-Nov-2021 7:45:00,0
11174,16-Nov-2021 8:45:00,0
11173,16-Nov-2021 9:45:00,0
11172,16-Nov-2021 10:45:00,0
11171,16-Nov-2021 11:45:00,0
11170,16-Nov-2021 12:45:00,0
11169,16-Nov-2021 13:45:00,0
11168,16-Nov-2021 14:45:00,0
11167,16-Nov-2021 15:45:00,0
11166,16-Nov-2021 16:45:00,0
11165,16-Nov-2021 17:45:00,0
11164,16-Nov-2021 18:45:00,0
11163,16-Nov-2021 19:45:00,0
11162,16-Nov-2021 20:45:00,0
11161,16-Nov-2021 21:45:00,0
11160,16-Nov-2021 22:45:00,0
11159,16-Nov-2021 23:45:00,0
10390,17-Nov-2021 0:45:00,0
10389,17-Nov-2021 1:45:00,0
10388,17-Nov-2021 2:45:00,0
10387,17-Nov-2021 3:45:00,0
10386,17-Nov-2021 4:45:00,0
10385,17-Nov-2021 5:45:00,0
10384,17-Nov-2021 6:45:00,0
10383,17-Nov-2021 7:45:00,0
10382,17-Nov-2021 8:45:00,0
10381,17-Nov-2021 9:45:00,0
10380,17-Nov-2021 10:45:00,0
10379,17-Nov-2021 11:45:00,0
10378,17-Nov-2021 12:45:00,0
10377,17-Nov-2021 13:45:00,0
10376,17-Nov-2021 14:45:00,0
10375,17-Nov-2021 15:45:00,0
10374,17-Nov-2021 16:45:00,0
10373,17-Nov-2021 17:45:00,0
10372,17-Nov-2021 18:45:00,0
10371,17-Nov-2021 19:45:00,0
10370,17-Nov-2021 20:45:00,0
10369,17-Nov-2021 21:45:00,0
10368,17-Nov-2021 22:45:00,0
10367,17-Nov-2021 23:45:00,0
9598,18-Nov-2021 0:45:00,0
9597,18-Nov-2021 1:45:00,0
9596,18-Nov-2021 2:45:00,0
9595,18-Nov-2021 3:45:00,0
9594,18-Nov-2021 4:45:00,0
9593,18-Nov-2021 5:45:00,0
9592,18-Nov-2021 6:45:00,0
9591,18-Nov-2021 7:45:00,0
9590,18-Nov-2021 8:45:00,0
9589,18-Nov-2021 9:45:00,0
9588,18-Nov-2021 10:45:00,0
9587,18-Nov-2021 11:45:00,0
9586,18-Nov-2021 12:45:00,0
9585,18-Nov-2021 13:45:00,0
9584,18-Nov-2021 14:45:00,0
9583,18-Nov-2021 15:45:00,0
9582,18-Nov-2021 16:45:00,0
9581,18-Nov-2021 17:45:00,0
9580,18-Nov-2021 18:45:00,0
9579,18-Nov-2021 19:45:00,0
9578,18-Nov-2021 20:45:00,0
9577,18-Nov-2021 21:45:00,0
9576,18-Nov-2021 22:45:00,0
9575,18-Nov-2021 23:45:00,0
8806,19-Nov-2021 0:45:00,0
8805,19-Nov-2021 1:45:00,0
8804,19-Nov-2021 2:45:00,0
8803,19-Nov-2021 3:45:00,0
8802,19-Nov-2021 4:45:00,0
8801,19-Nov-2021 5:45:00,0
8800,19-Nov-2021 6:45:00,0
8799,19-Nov-2021 7:45:00,0
8798,19-Nov-2021 8:45:00,0
8797,19-Nov-2021 9:45:00,0
8796,19-Nov-2021 10:45:00,0
8795,19-Nov-2021 11:45:00,0
8794,19-Nov-2021 12:45:00,0
8793,19-Nov-2021 13:45:00,0
8792,19-Nov-2021 14:45:00,0
8791,19-Nov-2021 15:45:00,0
8790,19-Nov-2021 16:45:00,0
8789,19-Nov-2021 17:45:00,0
8788,19-Nov-2021 18:45:00,0
8787,19-Nov-2021 19:45:00,0
8786,19-Nov-2021 20:45:00,0
8785,19-Nov-2021 21:45:00,0
8784,19-Nov-2021 22:45:00,0
8783,19-Nov-2021 23:45:00,0
8014,20-Nov-2021 0:45:00,0
8013,20-Nov-2021 1:45:00,0
8012,20-Nov-2021 2:45:00,0
8011,20-Nov-2021 3:45:00,0
8010,20-Nov-2021 4:45:00,0
8009,20-Nov-2021 5:45:00,0
8008,20-Nov-2021 6:45:00,0
8007,20-Nov-2021 7:45:00,0
8006,20-Nov-2021 8:45:00,0
8005,20-Nov-2021 9:45:00,0
8004,20-Nov-2021 10:45:00,0
8003,20-Nov-2021 11:45:00,0
8002,20-Nov-2021 12:45:00,0
8001,20-Nov-2021 13:45:00,0
8000,20-Nov-2021 14:45:00,0
7999,20-Nov-2021 15:45:00,0
7998,20-Nov-2021 16:45:00,0
7997,20-Nov-2021 17:45:00,0
7996,20-Nov-2021 18:45:00,0
7995,20-Nov-2021 19:45:00,0
7994,20-Nov-2021 20:45:00,0
7993,20-Nov-2021 21:45:00,0
7992,20-Nov-2021 22:45:00,0
7991,20-Nov-2021 23:45:00,0
7223,21-Nov-2021 0:45:00,0
7222,21-Nov-2021 1:45:00,0
7221,21-Nov-2021 2:45:00,0
7220,21-Nov-2021 3:45:00,0
7219,21-Nov-2021 4:45:00,0
7218,21-Nov-2021 5:45:00,0
7217,21-Nov-2021 6:45:00,0
7216,21-Nov-2021 7:45:00,0
7215,21-Nov-2021 8:45:00,0
7214,21-Nov-2021 9:45:00,0
7213,21-Nov-2021 10:45:00,0
7212,21-Nov-2021 11:45:00,0
7211,21-Nov-2021 12:45:00,0
7210,21-Nov-2021 13:45:00,0
7209,21-Nov-2021 14:45:00,0
7208,21-Nov-2021 15:45:00,0
7207,21-Nov-2021 16:45:00,0
7206,21-Nov-2021 17:45:00,0
7205,21-Nov-2021 18:45:00,0
7204,21-Nov-2021 19:45:00,0
7203,21-Nov-2021 20:45:00,0
7202,21-Nov-2021 21:45:00,0
7201,21-Nov-2021 22:45:00,0
7200,21-Nov-2021 23:45:00,0
6454,22-Nov-2021 0:45:00,0
6453,22-Nov-2021 1:45:00,0
6452,22-Nov-2021 2:45:00,0
6451,22-Nov-2021 3:45:00,0
6450,22-Nov-2021 4:45:00,0
6449,22-Nov-2021 5:45:00,0
6448,22-Nov-2021 6:45:00,0
6447,22-Nov-2021 7:45:00,0
6446,22-Nov-2021 8:45:00,0
6445,22-Nov-2021 9:45:00,0
6444,22-Nov-2021 10:45:00,0
6443,22-Nov-2021 11:45:00,0
6442,22-Nov-2021 12:45:00,0
6441,22-Nov-2021 13:45:00,0
6440,22-Nov-2021 14:45:00,0
6439,22-Nov-2021 15:45:00,0
6438,22-Nov-2021 16:45:00,0
6437,22-Nov-2021 17:45:00,0
6436,22-Nov-2021 18:45:00,0
6435,22-Nov-2021 19:45:00,0
6434,22-Nov-2021 20:45:00,0
6433,22-Nov-2021 21:45:00,0
6432,22-Nov-2021 22:45:00,0
6431,22-Nov-2021 23:45:00,0
5686,23-Nov-2021 0:45:00,0
5685,23-Nov-2021 1:45:00,0
5684,23-Nov-2021 2:45:00,0
5683,23-Nov-2021 3:45:00,0
5682,23-Nov-2021 4:45:00,0
5681,23-Nov-2021 5:45:00,0
5680,23-Nov-2021 6:45:00,0
5679,23-Nov-2021 7:45:00,0
5678,23-Nov-2021 8:45:00,0
5677,23-Nov-2021 9:45:00,0
5676,23-Nov-2021 10:45:00,0
5675,23-Nov-2021 11:45:00,0
5674,23-Nov-2021 12:45:00,0
5673,23-Nov-2021 13:45:00,0
5672,23-Nov-2021 14:45:00,0
5671,23-Nov-2021 15:45:00,0
5670,23-Nov-2021 16:45:00,0
5669,23-Nov-2021 17:45:00,0
5668,23-Nov-2021 18:45:00,0
5667,23-Nov-2021 19:45:00,0
5666,23-Nov-2021 20:45:00,0
5665,23-Nov-2021 21:45:00,0
5664,23-Nov-2021 22:45:00,0
5663,23-Nov-2021 23:45:00,0
4918,24-Nov-2021 0:45:00,0
4917,24-Nov-2021 1:45:00,0
4916,24-Nov-2021 2:45:00,0
4915,24-Nov-2021 3:45:00,0
4914,24-Nov-2021 4:45:00,0
4913,24-Nov-2021 5:45:00,0
4912,24-Nov-2021 6:45:00,0
4911,24-Nov-2021 7:45:00,0
4910,24-Nov-2021 8:45:00,0
4909,24-Nov-2021 9:45:00,0
4908,24-Nov-2021 10:45:00,0
4907,24-Nov-2021 11:45:00,0
4906,24-Nov-2021 12:45:00,0
4905,24-Nov-2021 13:45:00,0
4904,24-Nov-2021 14:45:00,0
4903,24-Nov-2021 15:45:00,0
4902,24-Nov-2021 16:45:00,0
4901,24-Nov-2021 17:45:00,0
4900,24-Nov-2021 18:45:00,0
4899,24-Nov-2021 19:45:00,0
4898,24-Nov-2021 20:45:00,0
4897,24-Nov-2021 21:45:00,0
4896,24-Nov-2021 22:45:00,0
4895,24-Nov-2021 23:45:00,0
4174,25-Nov-2021 0:45:00,0
4173,25-Nov-2021 1:45:00,0
4172,25-Nov-2021 2:45:00,0
4171,25-Nov-2021 3:45:00,0
4170,25-Nov-2021 4:45:00,0
4169,25-Nov-2021 5:45:00,0
4168,25-Nov-2021 6:45:00,0
4167,25-Nov-2021 7:45:00,0
4166,25-Nov-2021 8:45:00,0
4165,25-Nov-2021 9:45:00,0
4164,25-Nov-2021 10:45:00,0
4163,25-Nov-2021 11:45:00,0
4162,25-Nov-2021 12:45:00,0
4161,25-Nov-2021 13:45:00,0
4160,25-Nov-2021 14:45:00,0
4159,25-Nov-2021 15:45:00,0
4158,25-Nov-2021 16:45:00,0
4157,25-Nov-2021 17:45:00,0
4156,25-Nov-2021 18:45:00,0
4155,25-Nov-2021 19:45:00,0
4154,25-Nov-2021 20:45:00,0
4153,25-Nov-2021 21:45:00,0
4152,25-Nov-2021 22:45:00,0
4151,25-Nov-2021 23:45:00,0
3430,26-Nov-2021 0:45:00,0
3429,26-Nov-2021 1:45:00,0
3428,26-Nov-2021 2:45:00,0
3427,26-Nov-2021 3:45:00,0
3426,26-Nov-2021 4:45:00,0
3425,26-Nov-2021 5:45:00,0
3424,26-Nov-2021 6:45:00,0
3423,26-Nov-2021 7:45:00,0
3422,26-Nov-2021 8:45:00,0
3421,26-Nov-2021 9:45:00,0
3420,26-Nov-2021 10:45:00,0
3419,26-Nov-2021 11:45:00,0
3418,26-Nov-2021 12:45:00,0
3417,26-Nov-2021 13:45:00,0
3416,26-Nov-2021 14:45:00,0
3415,26-Nov-2021 15:45:00,0.2
3414,26-Nov-2021 16:45:00,0
3413,26-Nov-2021 17:45:00,0
3412,26-Nov-2021 18:45:00,0
3411,26-Nov-2021 19:45:00,0
3410,26-Nov-2021 20:45:00,0
3409,26-Nov-2021 21:45:00,0
3408,26-Nov-2021 22:45:00,0
3407,26-Nov-2021 23:45:00,0
2686,27-Nov-2021 0:45:00,0
2685,27-Nov-2021 1:45:00,0
2684,27-Nov-2021 2:45:00,0
2683,27-Nov-2021 3:45:00,0
2682,27-Nov-2021 4:45:00,0
2681,27-Nov-2021 5:45:00,0
2680,27-Nov-2021 6:45:00,0
2679,27-Nov-2021 7:45:00,0
2678,27-Nov-2021 8:45:00,0
2677,27-Nov-2021 9:45:00,0
2676,27-Nov-2021 10:45:00,0
2675,27-Nov-2021 11:45:00,0
2674,27-Nov-2021 12:45:00,0
2673,27-Nov-2021 13:45:00,0
2672,27-Nov-2021 14:45:00,0
2671,27-Nov-2021 15:45:00,0
2670,27-Nov-2021 16:45:00,0
2669,27-Nov-2021 17:45:00,0
2668,27-Nov-2021 18:45:00,0
2667,27-Nov-2021 19:45:00,0
2666,27-Nov-2021 20:45:00,0
2665,27-Nov-2021 21:45:00,0
2664,27-Nov-2021 22:45:00,0
2663,27-Nov-2021 23:45:00,0
1942,28-Nov-2021 0:45:00,0
1941,28-Nov-2021 1:45:00,0
1940,28-Nov-2021 2:45:00,0
1939,28-Nov-2021 3:45:00,0
1938,28-Nov-2021 4:45:00,0
1937,28-Nov-2021 5:45:00,0
1936,28-Nov-2021 6:45:00,0
1935,28-Nov-2021 7:45:00,0
1934,28-Nov-2021 8:45:00,0
1933,28-Nov-2021 9:45:00,0
1932,28-Nov-2021 10:45:00,0
1931,28-Nov-2021 11:45:00,0
1930,28-Nov-2021 12:45:00,0
1929,28-Nov-2021 13:45:00,0
1928,28-Nov-2021 14:45:00,0
1927,28-Nov-2021 15:45:00,0
1926,28-Nov-2021 16:45:00,0
1925,28-Nov-2021 17:45:00,0
1924,28-Nov-2021 18:45:00,0
1923,28-Nov-2021 19:45:00,0
1922,28-Nov-2021 20:45:00,0
1921,28-Nov-2021 21:45:00,0
1920,28-Nov-2021 22:45:00,0
1919,28-Nov-2021 23:45:00,0
1246,29-Nov-2021 0:45:00,0
1245,29-Nov-2021 1:45:00,0
1244,29-Nov-2021 2:45:00,0
1243,29-Nov-2021 3:45:00,0
1242,29-Nov-2021 4:45:00,0
1241,29-Nov-2021 5:45:00,0
1240,29-Nov-2021 6:45:00,0
1239,29-Nov-2021 7:45:00,0
1238,29-Nov-2021 8:45:00,0
1237,29-Nov-2021 9:45:00,0
1236,29-Nov-2021 10:45:00,0
1235,29-Nov-2021 11:45:00,0
1234,29-Nov-2021 12:45:00,0
1233,29-Nov-2021 13:45:00,0
1232,29-Nov-2021 14:45:00,0
1231,29-Nov-2021 15:45:00,0
1230,29-Nov-2021 16:45:00,0
1229,29-Nov-2021 17:45:00,0
1228,29-Nov-2021 18:45:00,0
1227,29-Nov-2021 19:45:00,0
1226,29-Nov-2021 20:45:00,0
1225,29-Nov-2021 21:45:00,0
1224,29-Nov-2021 22:45:00,0
1223,29-Nov-2021 23:45:00,0
574,30-Nov-2021 0:45:00,0
573,30-Nov-2021 1:45:00,0
572,30-Nov-2021 2:45:00,0
571,30-Nov-2021 3:45:00,0
570,30-Nov-2021 4:45:00,0
569,30-Nov-2021 5:45:00,0
568,30-Nov-2021 6:45:00,0
567,30-Nov-2021 7:45:00,0
566,30-Nov-2021 8:45:00,0
565,30-Nov-2021 9:45:00,0
564,30-Nov-2021 10:45:00,0
563,30-Nov-2021 11:45:00,0
562,30-Nov-2021 12:45:00,0
561,30-Nov-2021 13:45:00,0
560,30-Nov-2021 14:45:00,0
559,30-Nov-2021 15:45:00,0
558,30-Nov-2021 16:45:00,0
557,30-Nov-2021 17:45:00,0
556,30-Nov-2021 18:45:00,0
555,30-Nov-2021 19:45:00,0
554,30-Nov-2021 20:45:00,0
553,30-Nov-2021 21:45:00,0
552,30-Nov-2021 22:45:00,0
551,30-Nov-2021 23:45:00,0
23318,01-Dec-2021 0:45:00,0
23317,01-Dec-2021 1:45:00,0
23316,01-Dec-2021 2:45:00,0
23315,01-Dec-2021 3:45:00,0
23314,01-Dec-2021 4:45:00,0
23313,01-Dec-2021 5:45:00,0
23312,01-Dec-2021 6:45:00,0
23311,01-Dec-2021 7:45:00,0
23310,01-Dec-2021 8:45:00,0
23309,01-Dec-2021 9:45:00,0
23308,01-Dec-2021 10:45:00,0
23307,01-Dec-2021 11:45:00,0
23306,01-Dec-2021 12:45:00,0
23305,01-Dec-2021 13:45:00,0
23304,01-Dec-2021 14:45:00,0
23303,01-Dec-2021 15:45:00,0
23302,01-Dec-2021 16:45:00,0
23301,01-Dec-2021 17:45:00,0
23300,01-Dec-2021 18:45:00,0
23299,01-Dec-2021 19:45:00,0
23298,01-Dec-2021 20:45:00,0
23297,01-Dec-2021 21:45:00,0
23296,01-Dec-2021 22:45:00,0
23295,01-Dec-2021 23:45:00,0
22574,02-Dec-2021 0:45:00,0
22573,02-Dec-2021 1:45:00,0
22572,02-Dec-2021 2:45:00,0
22571,02-Dec-2021 3:45:00,0
22570,02-Dec-2021 4:45:00,0
22569,02-Dec-2021 5:45:00,0
22568,02-Dec-2021 6:45:00,0
22567,02-Dec-2021 7:45:00,0
22566,02-Dec-2021 8:45:00,0
22565,02-Dec-2021 9:45:00,0
22564,02-Dec-2021 10:45:00,0
