S.N,Station,Date,Water level inst
21688,Mai Khola,03-Nov-2021 3:45:00,1.71
21687,Mai Khola,03-Nov-2021 4:45:00,1.7
21686,Mai Khola,03-Nov-2021 5:45:00,1.71
21685,Mai Khola,03-Nov-2021 6:45:00,1.71
21684,Mai Khola,03-Nov-2021 7:45:00,1.7
21683,Mai Khola,03-Nov-2021 8:45:00,1.71
21682,Mai Khola,03-Nov-2021 9:45:00,1.71
21681,Mai Khola,03-Nov-2021 10:45:00,1.71
21680,Mai Khola,03-Nov-2021 11:45:00,1.7
21679,Mai Khola,03-Nov-2021 12:45:00,1.7
21678,Mai Khola,03-Nov-2021 13:45:00,1.7
21677,Mai Khola,03-Nov-2021 14:45:00,1.69
21676,Mai Khola,03-Nov-2021 15:45:00,1.69
21675,Mai Khola,03-Nov-2021 16:45:00,1.71
21674,Mai Khola,03-Nov-2021 17:45:00,1.73
21673,Mai Khola,03-Nov-2021 18:45:00,1.72
21672,Mai Khola,03-Nov-2021 19:45:00,1.7
21671,Mai Khola,03-Nov-2021 20:45:00,1.69
21670,Mai Khola,03-Nov-2021 21:45:00,1.7
21669,Mai Khola,03-Nov-2021 22:45:00,1.69
21668,Mai Khola,03-Nov-2021 23:45:00,1.69
20899,Mai Khola,04-Nov-2021 0:45:00,1.7
20898,Mai Khola,04-Nov-2021 1:45:00,1.69
20897,Mai Khola,04-Nov-2021 2:45:00,1.69
20896,Mai Khola,04-Nov-2021 3:45:00,1.68
20895,Mai Khola,04-Nov-2021 4:45:00,1.68
20894,Mai Khola,04-Nov-2021 5:45:00,1.7
20893,Mai Khola,04-Nov-2021 6:45:00,1.69
20892,Mai Khola,04-Nov-2021 7:45:00,1.68
20891,Mai Khola,04-Nov-2021 8:45:00,1.69
20890,Mai Khola,04-Nov-2021 9:45:00,1.69
20889,Mai Khola,04-Nov-2021 10:45:00,1.68
20888,Mai Khola,04-Nov-2021 11:45:00,1.69
20887,Mai Khola,04-Nov-2021 12:45:00,1.69
20886,Mai Khola,04-Nov-2021 13:45:00,1.68
20885,Mai Khola,04-Nov-2021 14:45:00,1.67
20884,Mai Khola,04-Nov-2021 15:45:00,1.68
20883,Mai Khola,04-Nov-2021 16:45:00,1.68
20882,Mai Khola,04-Nov-2021 17:45:00,1.67
20881,Mai Khola,04-Nov-2021 18:45:00,1.67
20880,Mai Khola,04-Nov-2021 19:45:00,1.67
20879,Mai Khola,04-Nov-2021 20:45:00,1.67
20878,Mai Khola,04-Nov-2021 21:45:00,1.67
20877,Mai Khola,04-Nov-2021 22:45:00,1.67
20876,Mai Khola,04-Nov-2021 23:45:00,1.67
20107,Mai Khola,05-Nov-2021 0:45:00,1.67
20106,Mai Khola,05-Nov-2021 1:45:00,1.67
20105,Mai Khola,05-Nov-2021 2:45:00,1.67
20104,Mai Khola,05-Nov-2021 3:45:00,1.67
20103,Mai Khola,05-Nov-2021 4:45:00,1.67
20102,Mai Khola,05-Nov-2021 5:45:00,1.66
20101,Mai Khola,05-Nov-2021 6:45:00,1.67
20100,Mai Khola,05-Nov-2021 7:45:00,1.67
20099,Mai Khola,05-Nov-2021 8:45:00,1.66
20098,Mai Khola,05-Nov-2021 9:45:00,1.66
20097,Mai Khola,05-Nov-2021 10:45:00,1.68
20096,Mai Khola,05-Nov-2021 11:45:00,1.67
20095,Mai Khola,05-Nov-2021 12:45:00,1.67
20094,Mai Khola,05-Nov-2021 13:45:00,1.67
20093,Mai Khola,05-Nov-2021 14:45:00,1.66
20092,Mai Khola,05-Nov-2021 15:45:00,1.66
20091,Mai Khola,05-Nov-2021 16:45:00,1.66
20090,Mai Khola,05-Nov-2021 17:45:00,1.66
20089,Mai Khola,05-Nov-2021 18:45:00,1.65
20088,Mai Khola,05-Nov-2021 19:45:00,1.65
20087,Mai Khola,05-Nov-2021 20:45:00,1.66
20086,Mai Khola,05-Nov-2021 21:45:00,1.66
20085,Mai Khola,05-Nov-2021 22:45:00,1.66
20084,Mai Khola,05-Nov-2021 23:45:00,1.65
19315,Mai Khola,06-Nov-2021 0:45:00,1.65
19314,Mai Khola,06-Nov-2021 1:45:00,1.66
19313,Mai Khola,06-Nov-2021 2:45:00,1.65
19312,Mai Khola,06-Nov-2021 3:45:00,1.66
19311,Mai Khola,06-Nov-2021 4:45:00,1.66
19310,Mai Khola,06-Nov-2021 5:45:00,1.66
19309,Mai Khola,06-Nov-2021 6:45:00,1.65
19308,Mai Khola,06-Nov-2021 7:45:00,1.66
19307,Mai Khola,06-Nov-2021 8:45:00,1.65
19306,Mai Khola,06-Nov-2021 9:45:00,1.65
19305,Mai Khola,06-Nov-2021 10:45:00,1.65
19304,Mai Khola,06-Nov-2021 11:45:00,1.66
19303,Mai Khola,06-Nov-2021 12:45:00,1.65
19302,Mai Khola,06-Nov-2021 13:45:00,1.65
19301,Mai Khola,06-Nov-2021 14:45:00,1.64
19300,Mai Khola,06-Nov-2021 15:45:00,1.64
19299,Mai Khola,06-Nov-2021 16:45:00,1.64
19298,Mai Khola,06-Nov-2021 17:45:00,1.64
19297,Mai Khola,06-Nov-2021 18:45:00,1.64
19296,Mai Khola,06-Nov-2021 19:45:00,1.63
19295,Mai Khola,06-Nov-2021 20:45:00,1.64
19294,Mai Khola,06-Nov-2021 21:45:00,1.64
19293,Mai Khola,06-Nov-2021 22:45:00,1.64
19292,Mai Khola,06-Nov-2021 23:45:00,1.63
18523,Mai Khola,07-Nov-2021 0:45:00,1.64
18522,Mai Khola,07-Nov-2021 1:45:00,1.64
18521,Mai Khola,07-Nov-2021 2:45:00,1.64
18520,Mai Khola,07-Nov-2021 3:45:00,1.64
18519,Mai Khola,07-Nov-2021 4:45:00,1.63
18518,Mai Khola,07-Nov-2021 5:45:00,1.63
18517,Mai Khola,07-Nov-2021 6:45:00,1.64
18516,Mai Khola,07-Nov-2021 7:45:00,1.64
18515,Mai Khola,07-Nov-2021 8:45:00,1.64
18514,Mai Khola,07-Nov-2021 9:45:00,1.64
18513,Mai Khola,07-Nov-2021 10:45:00,1.64
18512,Mai Khola,07-Nov-2021 11:45:00,1.59
18511,Mai Khola,07-Nov-2021 12:45:00,1.58
18510,Mai Khola,07-Nov-2021 13:45:00,1.66
18509,Mai Khola,07-Nov-2021 14:45:00,1.67
18508,Mai Khola,07-Nov-2021 15:45:00,1.66
18507,Mai Khola,07-Nov-2021 16:45:00,1.64
18506,Mai Khola,07-Nov-2021 17:45:00,1.63
18505,Mai Khola,07-Nov-2021 18:45:00,1.61
18504,Mai Khola,07-Nov-2021 19:45:00,1.63
18503,Mai Khola,07-Nov-2021 20:45:00,1.63
18502,Mai Khola,07-Nov-2021 21:45:00,1.63
18501,Mai Khola,07-Nov-2021 22:45:00,1.63
18500,Mai Khola,07-Nov-2021 23:45:00,1.62
17731,Mai Khola,08-Nov-2021 0:45:00,1.63
17730,Mai Khola,08-Nov-2021 1:45:00,1.63
17729,Mai Khola,08-Nov-2021 2:45:00,1.62
17728,Mai Khola,08-Nov-2021 3:45:00,1.62
17727,Mai Khola,08-Nov-2021 4:45:00,1.63
17726,Mai Khola,08-Nov-2021 5:45:00,1.62
17725,Mai Khola,08-Nov-2021 6:45:00,1.62
17724,Mai Khola,08-Nov-2021 7:45:00,1.62
17723,Mai Khola,08-Nov-2021 8:45:00,1.62
17722,Mai Khola,08-Nov-2021 9:45:00,1.63
17721,Mai Khola,08-Nov-2021 10:45:00,1.63
17720,Mai Khola,08-Nov-2021 11:45:00,1.62
17719,Mai Khola,08-Nov-2021 12:45:00,1.63
17718,Mai Khola,08-Nov-2021 13:45:00,1.62
17717,Mai Khola,08-Nov-2021 14:45:00,1.62
17716,Mai Khola,08-Nov-2021 15:45:00,1.61
17715,Mai Khola,08-Nov-2021 16:45:00,1.6
17714,Mai Khola,08-Nov-2021 17:45:00,1.6
17713,Mai Khola,08-Nov-2021 18:45:00,1.61
17712,Mai Khola,08-Nov-2021 19:45:00,1.61
17711,Mai Khola,08-Nov-2021 20:45:00,1.6
17710,Mai Khola,08-Nov-2021 21:45:00,1.6
17709,Mai Khola,08-Nov-2021 22:45:00,1.6
17708,Mai Khola,08-Nov-2021 23:45:00,1.6
16939,Mai Khola,09-Nov-2021 0:45:00,1.6
16938,Mai Khola,09-Nov-2021 1:45:00,1.6
16937,Mai Khola,09-Nov-2021 2:45:00,1.6
16936,Mai Khola,09-Nov-2021 3:45:00,1.6
16935,Mai Khola,09-Nov-2021 4:45:00,1.6
16934,Mai Khola,09-Nov-2021 5:45:00,1.61
16933,Mai Khola,09-Nov-2021 6:45:00,1.6
16932,Mai Khola,09-Nov-2021 7:45:00,1.6
16931,Mai Khola,09-Nov-2021 8:45:00,1.6
16930,Mai Khola,09-Nov-2021 9:45:00,1.6
16929,Mai Khola,09-Nov-2021 10:45:00,1.6
16928,Mai Khola,09-Nov-2021 11:45:00,1.6
16927,Mai Khola,09-Nov-2021 12:45:00,1.61
16926,Mai Khola,09-Nov-2021 13:45:00,1.6
16925,Mai Khola,09-Nov-2021 14:45:00,1.57
16924,Mai Khola,09-Nov-2021 15:45:00,1.55
16923,Mai Khola,09-Nov-2021 16:45:00,1.62
16922,Mai Khola,09-Nov-2021 17:45:00,1.59
16921,Mai Khola,09-Nov-2021 18:45:00,1.59
16920,Mai Khola,09-Nov-2021 19:45:00,1.59
16919,Mai Khola,09-Nov-2021 20:45:00,1.58
16918,Mai Khola,09-Nov-2021 21:45:00,1.58
16917,Mai Khola,09-Nov-2021 22:45:00,1.58
16916,Mai Khola,09-Nov-2021 23:45:00,1.58
16147,Mai Khola,10-Nov-2021 0:45:00,1.58
16146,Mai Khola,10-Nov-2021 1:45:00,1.59
16145,Mai Khola,10-Nov-2021 2:45:00,1.59
16144,Mai Khola,10-Nov-2021 3:45:00,1.59
16143,Mai Khola,10-Nov-2021 4:45:00,1.59
16142,Mai Khola,10-Nov-2021 5:45:00,1.59
16141,Mai Khola,10-Nov-2021 6:45:00,1.59
16140,Mai Khola,10-Nov-2021 7:45:00,1.59
16139,Mai Khola,10-Nov-2021 8:45:00,1.58
16138,Mai Khola,10-Nov-2021 9:45:00,1.59
16137,Mai Khola,10-Nov-2021 10:45:00,1.59
16136,Mai Khola,10-Nov-2021 11:45:00,1.59
16135,Mai Khola,10-Nov-2021 12:45:00,1.59
16134,Mai Khola,10-Nov-2021 13:45:00,1.59
16133,Mai Khola,10-Nov-2021 14:45:00,1.58
16132,Mai Khola,10-Nov-2021 15:45:00,1.54
16131,Mai Khola,10-Nov-2021 16:45:00,1.57
16130,Mai Khola,10-Nov-2021 17:45:00,1.6
16129,Mai Khola,10-Nov-2021 18:45:00,1.59
16128,Mai Khola,10-Nov-2021 19:45:00,1.58
16127,Mai Khola,10-Nov-2021 20:45:00,1.57
16126,Mai Khola,10-Nov-2021 21:45:00,1.57
16125,Mai Khola,10-Nov-2021 22:45:00,1.58
16124,Mai Khola,10-Nov-2021 23:45:00,1.57
15355,Mai Khola,11-Nov-2021 0:45:00,1.57
15354,Mai Khola,11-Nov-2021 1:45:00,1.58
15353,Mai Khola,11-Nov-2021 2:45:00,1.58
15352,Mai Khola,11-Nov-2021 3:45:00,1.57
15351,Mai Khola,11-Nov-2021 4:45:00,1.57
15350,Mai Khola,11-Nov-2021 5:45:00,1.58
15349,Mai Khola,11-Nov-2021 6:45:00,1.58
15348,Mai Khola,11-Nov-2021 7:45:00,1.58
15347,Mai Khola,11-Nov-2021 8:45:00,1.58
15346,Mai Khola,11-Nov-2021 9:45:00,1.58
15345,Mai Khola,11-Nov-2021 10:45:00,1.55
15344,Mai Khola,11-Nov-2021 11:45:00,1.49
15343,Mai Khola,11-Nov-2021 12:45:00,1.59
15342,Mai Khola,11-Nov-2021 13:45:00,1.59
15341,Mai Khola,11-Nov-2021 14:45:00,1.57
15340,Mai Khola,11-Nov-2021 15:45:00,1.6
15339,Mai Khola,11-Nov-2021 16:45:00,1.59
15338,Mai Khola,11-Nov-2021 17:45:00,1.58
15337,Mai Khola,11-Nov-2021 18:45:00,1.56
15336,Mai Khola,11-Nov-2021 19:45:00,1.56
15335,Mai Khola,11-Nov-2021 20:45:00,1.55
15334,Mai Khola,11-Nov-2021 21:45:00,1.56
15333,Mai Khola,11-Nov-2021 22:45:00,1.56
15332,Mai Khola,11-Nov-2021 23:45:00,1.56
14563,Mai Khola,12-Nov-2021 0:45:00,1.57
14562,Mai Khola,12-Nov-2021 1:45:00,1.57
14561,Mai Khola,12-Nov-2021 2:45:00,1.56
14560,Mai Khola,12-Nov-2021 3:45:00,1.57
14559,Mai Khola,12-Nov-2021 4:45:00,1.56
14558,Mai Khola,12-Nov-2021 5:45:00,1.55
14557,Mai Khola,12-Nov-2021 6:45:00,1.57
14556,Mai Khola,12-Nov-2021 7:45:00,1.57
14555,Mai Khola,12-Nov-2021 8:45:00,1.57
14554,Mai Khola,12-Nov-2021 9:45:00,1.57
14553,Mai Khola,12-Nov-2021 10:45:00,1.57
14552,Mai Khola,12-Nov-2021 11:45:00,1.57
14551,Mai Khola,12-Nov-2021 12:45:00,1.53
14550,Mai Khola,12-Nov-2021 13:45:00,1.57
14549,Mai Khola,12-Nov-2021 14:45:00,1.58
14548,Mai Khola,12-Nov-2021 15:45:00,1.56
14547,Mai Khola,12-Nov-2021 16:45:00,1.56
14546,Mai Khola,12-Nov-2021 17:45:00,1.56
14545,Mai Khola,12-Nov-2021 18:45:00,1.56
14544,Mai Khola,12-Nov-2021 19:45:00,1.55
14543,Mai Khola,12-Nov-2021 20:45:00,1.55
14542,Mai Khola,12-Nov-2021 21:45:00,1.56
14541,Mai Khola,12-Nov-2021 22:45:00,1.55
14540,Mai Khola,12-Nov-2021 23:45:00,1.55
13780,Mai Khola,13-Nov-2021 0:45:00,1.55
13779,Mai Khola,13-Nov-2021 1:45:00,1.55
13778,Mai Khola,13-Nov-2021 2:45:00,1.55
13777,Mai Khola,13-Nov-2021 3:45:00,1.55
13776,Mai Khola,13-Nov-2021 4:45:00,1.55
13775,Mai Khola,13-Nov-2021 5:45:00,1.56
13774,Mai Khola,13-Nov-2021 6:45:00,1.55
13773,Mai Khola,13-Nov-2021 7:45:00,1.56
13772,Mai Khola,13-Nov-2021 8:45:00,1.55
13771,Mai Khola,13-Nov-2021 9:45:00,1.55
13770,Mai Khola,13-Nov-2021 10:45:00,1.55
13769,Mai Khola,13-Nov-2021 11:45:00,1.55
13768,Mai Khola,13-Nov-2021 12:45:00,1.55
13767,Mai Khola,13-Nov-2021 13:45:00,1.55
13766,Mai Khola,13-Nov-2021 14:45:00,1.55
13765,Mai Khola,13-Nov-2021 15:45:00,1.54
13764,Mai Khola,13-Nov-2021 16:45:00,1.54
13763,Mai Khola,13-Nov-2021 17:45:00,1.54
13762,Mai Khola,13-Nov-2021 18:45:00,1.54
13761,Mai Khola,13-Nov-2021 19:45:00,1.54
13760,Mai Khola,13-Nov-2021 20:45:00,1.54
13759,Mai Khola,13-Nov-2021 21:45:00,1.53
13758,Mai Khola,13-Nov-2021 22:45:00,1.55
13757,Mai Khola,13-Nov-2021 23:45:00,1.55
12996,Mai Khola,14-Nov-2021 0:45:00,1.55
12995,Mai Khola,14-Nov-2021 1:45:00,1.54
12994,Mai Khola,14-Nov-2021 2:45:00,1.54
12993,Mai Khola,14-Nov-2021 3:45:00,1.53
12992,Mai Khola,14-Nov-2021 4:45:00,1.5
12991,Mai Khola,14-Nov-2021 5:45:00,1.57
12990,Mai Khola,14-Nov-2021 6:45:00,1.57
12989,Mai Khola,14-Nov-2021 7:45:00,1.54
12988,Mai Khola,14-Nov-2021 8:45:00,1.54
12987,Mai Khola,14-Nov-2021 9:45:00,1.54
12986,Mai Khola,14-Nov-2021 10:45:00,1.54
12985,Mai Khola,14-Nov-2021 11:45:00,1.54
12984,Mai Khola,14-Nov-2021 12:45:00,1.55
12983,Mai Khola,14-Nov-2021 13:45:00,1.54
12982,Mai Khola,14-Nov-2021 14:45:00,1.53
12981,Mai Khola,14-Nov-2021 15:45:00,1.54
12980,Mai Khola,14-Nov-2021 16:45:00,1.55
12979,Mai Khola,14-Nov-2021 17:45:00,1.53
12978,Mai Khola,14-Nov-2021 18:45:00,1.53
12977,Mai Khola,14-Nov-2021 19:45:00,1.53
12976,Mai Khola,14-Nov-2021 20:45:00,1.53
12975,Mai Khola,14-Nov-2021 21:45:00,1.53
12974,Mai Khola,14-Nov-2021 22:45:00,1.53
12973,Mai Khola,14-Nov-2021 23:45:00,1.54
12204,Mai Khola,15-Nov-2021 0:45:00,1.54
12203,Mai Khola,15-Nov-2021 1:45:00,1.54
12202,Mai Khola,15-Nov-2021 2:45:00,1.54
12201,Mai Khola,15-Nov-2021 3:45:00,1.54
12200,Mai Khola,15-Nov-2021 4:45:00,1.54
12199,Mai Khola,15-Nov-2021 5:45:00,1.54
12198,Mai Khola,15-Nov-2021 6:45:00,1.53
12197,Mai Khola,15-Nov-2021 7:45:00,1.54
12196,Mai Khola,15-Nov-2021 8:45:00,1.53
12195,Mai Khola,15-Nov-2021 9:45:00,1.53
12194,Mai Khola,15-Nov-2021 10:45:00,1.45
12193,Mai Khola,15-Nov-2021 11:45:00,1.51
12192,Mai Khola,15-Nov-2021 12:45:00,1.53
12191,Mai Khola,15-Nov-2021 13:45:00,1.53
12190,Mai Khola,15-Nov-2021 14:45:00,1.54
12189,Mai Khola,15-Nov-2021 15:45:00,1.59
12188,Mai Khola,15-Nov-2021 16:45:00,1.56
12187,Mai Khola,15-Nov-2021 17:45:00,1.53
12186,Mai Khola,15-Nov-2021 18:45:00,1.53
12185,Mai Khola,15-Nov-2021 19:45:00,1.52
12184,Mai Khola,15-Nov-2021 20:45:00,1.52
12183,Mai Khola,15-Nov-2021 21:45:00,1.52
12182,Mai Khola,15-Nov-2021 22:45:00,1.52
12181,Mai Khola,15-Nov-2021 23:45:00,1.52
11412,Mai Khola,16-Nov-2021 0:45:00,1.53
11411,Mai Khola,16-Nov-2021 1:45:00,1.53
11410,Mai Khola,16-Nov-2021 2:45:00,1.53
11409,Mai Khola,16-Nov-2021 3:45:00,1.53
11408,Mai Khola,16-Nov-2021 4:45:00,1.53
11407,Mai Khola,16-Nov-2021 5:45:00,1.53
11406,Mai Khola,16-Nov-2021 6:45:00,1.53
11405,Mai Khola,16-Nov-2021 7:45:00,1.53
11404,Mai Khola,16-Nov-2021 8:45:00,1.53
11403,Mai Khola,16-Nov-2021 9:45:00,1.53
11402,Mai Khola,16-Nov-2021 10:45:00,1.53
11401,Mai Khola,16-Nov-2021 11:45:00,1.53
11400,Mai Khola,16-Nov-2021 12:45:00,1.53
11399,Mai Khola,16-Nov-2021 13:45:00,1.49
11398,Mai Khola,16-Nov-2021 14:45:00,1.48
11397,Mai Khola,16-Nov-2021 15:45:00,1.52
11396,Mai Khola,16-Nov-2021 16:45:00,1.54
11395,Mai Khola,16-Nov-2021 17:45:00,1.52
11394,Mai Khola,16-Nov-2021 18:45:00,1.51
11393,Mai Khola,16-Nov-2021 19:45:00,1.52
11392,Mai Khola,16-Nov-2021 20:45:00,1.51
11391,Mai Khola,16-Nov-2021 21:45:00,1.51
11390,Mai Khola,16-Nov-2021 22:45:00,1.51
11389,Mai Khola,16-Nov-2021 23:45:00,1.52
10620,Mai Khola,17-Nov-2021 0:45:00,1.51
10619,Mai Khola,17-Nov-2021 1:45:00,1.52
10618,Mai Khola,17-Nov-2021 2:45:00,1.51
10617,Mai Khola,17-Nov-2021 3:45:00,1.51
10616,Mai Khola,17-Nov-2021 4:45:00,1.52
10615,Mai Khola,17-Nov-2021 5:45:00,1.52
10614,Mai Khola,17-Nov-2021 6:45:00,1.52
10613,Mai Khola,17-Nov-2021 7:45:00,1.51
10612,Mai Khola,17-Nov-2021 8:45:00,1.52
10611,Mai Khola,17-Nov-2021 9:45:00,1.52
10610,Mai Khola,17-Nov-2021 10:45:00,1.52
10609,Mai Khola,17-Nov-2021 11:45:00,1.52
10608,Mai Khola,17-Nov-2021 12:45:00,1.51
10607,Mai Khola,17-Nov-2021 13:45:00,1.51
10606,Mai Khola,17-Nov-2021 14:45:00,1.49
10605,Mai Khola,17-Nov-2021 15:45:00,1.46
10604,Mai Khola,17-Nov-2021 16:45:00,1.47
10603,Mai Khola,17-Nov-2021 17:45:00,1.54
10602,Mai Khola,17-Nov-2021 18:45:00,1.52
10601,Mai Khola,17-Nov-2021 19:45:00,1.5
10600,Mai Khola,17-Nov-2021 20:45:00,1.5
10599,Mai Khola,17-Nov-2021 21:45:00,1.5
10598,Mai Khola,17-Nov-2021 22:45:00,1.5
10597,Mai Khola,17-Nov-2021 23:45:00,1.5
9828,Mai Khola,18-Nov-2021 0:45:00,1.5
9827,Mai Khola,18-Nov-2021 1:45:00,1.5
9826,Mai Khola,18-Nov-2021 2:45:00,1.5
9825,Mai Khola,18-Nov-2021 3:45:00,1.5
9824,Mai Khola,18-Nov-2021 4:45:00,1.5
9823,Mai Khola,18-Nov-2021 5:45:00,1.48
9822,Mai Khola,18-Nov-2021 6:45:00,1.49
9821,Mai Khola,18-Nov-2021 7:45:00,1.5
9820,Mai Khola,18-Nov-2021 8:45:00,1.51
9819,Mai Khola,18-Nov-2021 9:45:00,1.51
9818,Mai Khola,18-Nov-2021 10:45:00,1.5
9817,Mai Khola,18-Nov-2021 11:45:00,1.51
9816,Mai Khola,18-Nov-2021 12:45:00,1.51
9815,Mai Khola,18-Nov-2021 13:45:00,1.5
9814,Mai Khola,18-Nov-2021 14:45:00,1.48
9813,Mai Khola,18-Nov-2021 15:45:00,1.5
9812,Mai Khola,18-Nov-2021 16:45:00,1.49
9811,Mai Khola,18-Nov-2021 17:45:00,1.48
9810,Mai Khola,18-Nov-2021 18:45:00,1.48
9809,Mai Khola,18-Nov-2021 19:45:00,1.48
9808,Mai Khola,18-Nov-2021 20:45:00,1.49
9807,Mai Khola,18-Nov-2021 21:45:00,1.48
9806,Mai Khola,18-Nov-2021 22:45:00,1.48
9805,Mai Khola,18-Nov-2021 23:45:00,1.48
9036,Mai Khola,19-Nov-2021 0:45:00,1.48
9035,Mai Khola,19-Nov-2021 1:45:00,1.48
9034,Mai Khola,19-Nov-2021 2:45:00,1.49
9033,Mai Khola,19-Nov-2021 3:45:00,1.49
9032,Mai Khola,19-Nov-2021 4:45:00,1.49
9031,Mai Khola,19-Nov-2021 5:45:00,1.49
9030,Mai Khola,19-Nov-2021 6:45:00,1.49
9029,Mai Khola,19-Nov-2021 7:45:00,1.49
9028,Mai Khola,19-Nov-2021 8:45:00,1.49
9027,Mai Khola,19-Nov-2021 9:45:00,1.49
9026,Mai Khola,19-Nov-2021 10:45:00,1.49
9025,Mai Khola,19-Nov-2021 11:45:00,1.49
9024,Mai Khola,19-Nov-2021 12:45:00,1.49
9023,Mai Khola,19-Nov-2021 13:45:00,1.48
9022,Mai Khola,19-Nov-2021 14:45:00,1.48
9021,Mai Khola,19-Nov-2021 15:45:00,1.48
9020,Mai Khola,19-Nov-2021 16:45:00,1.48
9019,Mai Khola,19-Nov-2021 17:45:00,1.48
9018,Mai Khola,19-Nov-2021 18:45:00,1.47
9017,Mai Khola,19-Nov-2021 19:45:00,1.48
9016,Mai Khola,19-Nov-2021 20:45:00,1.47
9015,Mai Khola,19-Nov-2021 21:45:00,1.47
9014,Mai Khola,19-Nov-2021 22:45:00,1.47
9013,Mai Khola,19-Nov-2021 23:45:00,1.47
8244,Mai Khola,20-Nov-2021 0:45:00,1.47
8243,Mai Khola,20-Nov-2021 1:45:00,1.47
8242,Mai Khola,20-Nov-2021 2:45:00,1.47
8241,Mai Khola,20-Nov-2021 3:45:00,1.47
8240,Mai Khola,20-Nov-2021 4:45:00,1.48
8239,Mai Khola,20-Nov-2021 5:45:00,1.48
8238,Mai Khola,20-Nov-2021 6:45:00,1.48
8237,Mai Khola,20-Nov-2021 7:45:00,1.47
8236,Mai Khola,20-Nov-2021 8:45:00,1.48
8235,Mai Khola,20-Nov-2021 9:45:00,1.48
8234,Mai Khola,20-Nov-2021 10:45:00,1.47
8233,Mai Khola,20-Nov-2021 11:45:00,1.48
8232,Mai Khola,20-Nov-2021 12:45:00,1.47
8231,Mai Khola,20-Nov-2021 13:45:00,1.47
8230,Mai Khola,20-Nov-2021 14:45:00,1.46
8229,Mai Khola,20-Nov-2021 15:45:00,1.46
8228,Mai Khola,20-Nov-2021 16:45:00,1.46
8227,Mai Khola,20-Nov-2021 17:45:00,1.46
8226,Mai Khola,20-Nov-2021 18:45:00,1.46
8225,Mai Khola,20-Nov-2021 19:45:00,1.46
8224,Mai Khola,20-Nov-2021 20:45:00,1.46
8223,Mai Khola,20-Nov-2021 21:45:00,1.46
8222,Mai Khola,20-Nov-2021 22:45:00,1.46
8221,Mai Khola,20-Nov-2021 23:45:00,1.46
7452,Mai Khola,21-Nov-2021 0:45:00,1.47
