Rainfall,Waterlevel
0.0,0.13383316993716665
0.0,0.1264998118081667
0.0,0.122499783834
0.0,0.12183308601383334
0.0,0.12316640218083334
0.0,0.12699977556866668
0.0,0.149166504542
0.0,0.17016649246216667
0.0,0.18449966112766666
0.0,0.1918331782021667
0.0,0.19183317820216664
0.0,0.191166480382
0.0,0.18699979782116669
0.0,0.178999741872
0.0,0.1671664714815
0.0,0.15866645177216668
0.0,0.15499973297116668
0.0,0.15533312161783333
0.0,0.15633312861133333
0.0,0.161666472753
0.0,0.16783316930150002
0.0,0.1728331247965
0.0,0.16149981816616668
0.0,0.142833073934
0.0,0.13099980354316668
0.0,0.126666466395
0.0,0.11983307202666667
0.0,0.11499977111816666
0.0,0.11599969863883335
0.0,0.1254998048146667
0.0,0.14566644032783335
0.0,0.16683316230783332
0.0,0.1844997406005
0.0,0.18733310699466665
0.0,0.18716637293500002
0.0,0.18649975458783333
0.0,0.18066636721283333
0.0,0.18183302879350002
0.0,0.17333316802983334
0.0,0.16849978764866666
0.0,0.16533319155383333
0.0,0.16533319155383333
0.0,0.16366632779433335
0.0,0.157999833425
0.0,0.1634996732075
0.0,0.16316636403383333
0.0,0.16149981816599998
0.0,0.149333159129
0.0,0.14433312416083333
0.0,0.1331663926445
0.0,0.127499739329
0.0,0.11516650517783333
0.0,0.11016631126383332
0.0,0.12083307902016667
0.0,0.14016636212666667
0.0,0.16016650199899998
0.0,0.17749977111816664
0.0,0.18699971834816667
0.0,0.1956663926443333
0.0,0.20183308919266665
0.0,0.19699978828433332
0.0,0.18983308474216667
0.0,0.18066644668583334
0.0,0.31099971135433335
0.0,0.3904997507731667
0.0,0.3706664244333333
0.0,0.35683314005533334
0.0,0.3004998366036667
0.0,0.2583331267041667
0.0,0.22516647974649998
0.0,0.18266638120016668
0.0,0.16799974441533336
0.0,0.15333310763033334
0.0,0.14649979273483335
0.0,0.14083313941933331
0.0,0.13533306121816666
0.0,0.134833097458
0.0,0.13599975903816666
0.0,0.15316645304366666
0.0,0.17083319028233332
0.0,0.18349973360716668
0.0,0.190166393916
0.0,0.20666646957416668
0.0,0.21333312988266664
0.0,0.204666376114
0.0,0.19383311271666667
0.0,0.17883316675833336
0.0,0.17733311653133332
0.0,0.1714997291565
0.0,0.17949978510533335
0.0,0.5193332036336666
0.0,0.39399981498733333
0.0,0.2774999141695
0.0,0.24566642443333334
0.0,0.19099974632266667
0.0,0.1663331190745
0.0,0.15183321634933333
0.0,0.14149983723966666
0.0,0.13799969355233332
0.0,0.13266634941116667
0.0,0.12933309872966667
0.0,0.13383316993716665
0.0,0.15599973996483332
0.0,0.1708331108095
0.0,0.185499827067
0.0,0.2049997647605
0.0,0.21866647402433334
0.0,0.22166649500533334
0.0,0.210999806722
0.0,0.18799972534183332
0.0,0.17966643969233334
0.0,0.17299985885616667
0.0,0.170166492462
0.0,0.16899975140883336
0.0,0.17216658592233333
0.0,0.18166645367933332
0.0,0.21833308537816667
0.0,0.187999645869
0.0,0.16983302434283334
0.0,0.15666635831183334
0.0,0.14599974950166666
0.0,0.1379996935525
0.0,0.15299979845683334
0.0,0.259666442871
0.0,0.397333065669
0.0,0.29149985313416665
0.0,0.23266641298933333
0.0,0.23349976539616668
0.0,0.23016643524166666
0.0,0.22049983342483334
0.0,0.22016644477833336
0.0,0.2119998137155
0.0,0.19983315467816667
0.0,0.19299968083716668
0.0,0.19216656684883335
0.0,0.1868330637615
0.0,0.18349981307983335
0.0,0.179833094279
0.0,0.18249980608633334
0.0,0.18699979782116669
0.0,0.18649983406083334
0.0,0.18183302879333332
0.0,0.17049988110866665
0.0,0.15899968147283336
0.0,0.14999977747616666
0.0,0.14299972852083334
0.0,0.14033309618633333
0.0,0.139833132426
0.0,0.13866639137283335
0.0,0.14399973551433334
0.0,0.1603331565856667
0.0,0.17449975013733332
0.0,0.18833311398833333
0.0,0.19966642061883333
0.0,0.21049976348866664
0.0,0.21449979146316667
0.0,0.2106664975481667
0.0,0.19516634941083333
0.0,0.18249980608616667
0.0,0.17783315976466665
0.0,0.1786665121715
0.0,0.17933297157283334
0.0,0.1789997418721667
0.0,0.18116641044633333
0.0,0.18183302879333332
0.0,0.17766650517799998
0.0,0.16299986839299999
0.0,0.14899977048250002
0.0,0.13899978001916666
0.0,0.1329997380575
0.0,0.12966640790300002
0.0,0.130333105723
0.0,0.12799978256233333
0.0,0.1334997812908333
0.0,0.15733313560499998
0.0,0.17333316802966667
0.0,0.1844998200735
0.0,0.19549981753016665
0.0,0.204499721527
0.0,0.20866640408816664
0.0,0.20266636212666667
0.0,0.18999981880183334
0.0,0.23449969291683334
0.0,0.2304997444153333
0.0,0.20966641108183334
0.0,0.22716633478783332
0.0,0.20849974950116668
0.0,0.1998330752055
0.0,0.20066650708516667
0.0,0.19466630617783334
0.0,0.1824997266135
0.0,0.16849986712133333
0.0,0.15716640154533335
0.0,0.15399972597766667
0.0,0.24683308601383336
0.0,0.32083312670400005
0.0,0.33116642634050003
0.0,0.27599978446949996
0.0,0.24833321571366665
0.0,0.2404997348785
0.0,0.24099977811166665
0.0,0.239333073298
0.0,0.23333295186333333
0.0,0.23149975140883336
0.0,0.21599976221716666
0.0,0.2084998289745
0.0,0.19866641362516668
0.0,0.19599970181766668
0.0,0.19333314895616668
0.0,0.1931664148965
0.0,0.19316641489666667
0.0,0.19516634941083333
0.0,0.19199983278916666
0.0,0.18799972534183332
0.0,0.17449975013733332
0.0,0.16183312733966668
0.0,0.15316637357066668
0.0,0.14949973424283333
0.0,0.14533321062716667
0.0,0.14383316040066665
0.0,0.1439997355145
0.0,0.14549970626849998
0.0,0.165833155314
0.0,0.178333123525
0.0,0.19216648737599998
0.0,0.20266644159933334
0.0,0.212333122889
0.0,0.20599969228116666
0.0,0.19899972279866665
0.0,0.19099974632250002
0.0,0.18466639518750003
0.0,0.17749969164516669
0.0,0.17733311653116668
0.0,0.17399978637683333
0.0,0.177499850591
0.0,0.18099967638666667
0.0,0.18149971962
0.0,0.17699980735783336
0.0,0.1671664714815
0.0,0.154999891917
0.0,0.145666440328
0.0,0.13999970754
0.0,0.14733306566866666
0.0,0.19349980354283333
0.0,0.17049964268999998
0.0,0.15166640281666666
0.0,0.165999730428
0.0,0.17933313051866664
0.0,0.19399968783083332
0.0,0.20016638437916667
0.0,0.20583311716716668
0.0,0.20433306694033335
0.0,0.19816644986450002
0.0,0.19099966684966665
0.0,0.18566648165383334
0.0,0.18516651789350003
0.0,0.18649983406083334
0.0,0.18349973360716665
0.0,0.18733302752166667
0.0,0.18666640917466668
0.0,0.1894996960958333
0.0,0.18866642316183335
0.0,0.17916647593183332
0.0,0.1634997526805
0.0,0.15499973297116668
0.0,0.15183305740366668
0.0,0.1434998512268333
0.0,0.13933308919266665
0.0,0.13799969355266667
0.0,0.1433331171675
0.0,0.16566650072716668
0.0,0.17883316675816666
0.0,0.19933303197216667
0.0,0.22149976094549997
0.0,0.24033300081883335
0.0,0.242999792099
0.0,0.23599982261650002
0.0,0.21366643905633334
0.0,0.19299976030983335
0.0,0.193166335424
0.0,0.18583305676783335
0.0,0.178999741872
0.0,0.17583306630450002
0.0,0.18033305803916666
0.0,0.18116641044616666
0.0,0.17866643269850002
0.0,0.16833321253466668
0.0,0.15533312161766666
0.0,0.14749979972866667
0.0,0.139999628067
0.0,0.13616633415216667
0.0,0.13149984677616666
0.0,0.133166472117
0.0,0.13849981625883334
0.0,0.157833099365
0.0,0.17483305931083334
0.0,0.1904997030893333
0.0,0.20333305994683334
0.0,0.21399982770266668
0.0,0.21266643206299998
0.0,0.20433306694033335
0.0,0.193166414897
0.0,0.188333193461
0.0,0.18616636594133332
0.0,0.1786665121715
0.0,0.17999974886583334
0.0,0.17733311653116668
0.0,0.1788330078125
0.0,0.17883324623116667
0.0,0.17783300081883335
0.0,0.16499980290733332
0.0,0.15283306439733332
0.0,0.14349969228133333
0.0,0.13966639836633332
0.0,0.13716642061866666
0.0,0.1328331629435
0.0,0.130333105723
0.0,0.13616633415233334
0.0,0.15249983469633333
0.0,0.16949987411483333
0.0,0.17999974886583334
0.0,0.19016655286133333
0.0,0.20349963506083335
0.0,0.2128330866495
0.0,0.20399967829383334
0.0,0.19216648737583333
0.0,0.18499978383383334
0.0,0.1789997418721667
0.0,0.17966643969216667
0.0,0.17849977811166665
0.0,0.17583314577733333
0.0,0.17699988683050003
0.0,0.18266638120033332
0.0,0.17883300781233336
0.0,0.16983302434283334
0.0,0.15999976793933332
0.0,0.1504997412365
0.0,0.14783318837483334
0.0,0.14383308092783334
0.0,0.14349969228116666
0.0,0.14266641934733335
0.0,0.14599982897466665
0.0,0.16666634877516665
0.0,0.18416643142699998
0.0,0.19349972407016666
0.0,0.1978330612185
0.0,0.20083316167200002
0.0,0.19816637039183335
0.0,0.19216656684866665
0.0,0.34333308537799995
0.0,0.347666501999
0.0,0.23966638247166663
0.0,0.19433307647700002
0.0,0.18333299954750001
0.0,0.17916647593166668
0.0,0.17933305104566666
0.0,0.1801664829255
0.0,0.1736664772033333
0.0,0.1603331565856667
0.0,0.15016635258983332
0.0,0.14666636784883333
0.0,0.142166376114
0.0,0.139833052953
0.0,0.17649968465183333
0.0,0.3268330891926667
0.0,0.3689997990926666
0.0,0.2969996929168333
0.0,0.2776663303375
0.0,0.267166376114
0.0,0.25549983978283336
0.0,0.2519997755688333
0.0,0.24249982833866668
0.0,0.22599983215333333
0.0,0.3196663856506667
0.0,0.23183314005533331
0.0,0.19033312797533333
0.0,0.18699971834816667
0.0,0.19033312797549998
0.0,0.19199975331633334
0.0,0.18649975458799997
0.0,0.18566648165416666
0.0,0.17933320999150001
0.0,0.17083319028233335
0.0,0.16183320681266666
0.0,0.14949965477000002
0.0,0.1426663398745
0.0,0.1351664066315
0.0,0.13349978129066667
0.0,0.132499774297
0.0,0.18633317947383335
0.0,0.2781664530435
0.0,0.2801665465038333
0.0,0.2776664892831667
0.0,0.261833111445
0.0,0.25383313496916665
0.0,0.25183312098183336
0.0,0.22866638501466666
0.0,0.21549987792966666
0.0,0.20233321189866668
0.0,0.19883306821183333
0.0,0.19516642888383332
0.0,0.2013331254323333
0.0,0.19433307647716666
0.0,0.1931664148965
0.0,0.198666413625
0.0,0.18649975458766668
0.0,0.17283312479666668
0.0,0.15899976094583332
0.0,0.15233310063683334
0.0,0.14516655604083334
0.0,0.14083298047383333
0.0,0.13749972979233335
0.0,0.136999607086
0.0,0.14316638310766666
0.0,0.16699981689466667
0.0,0.18133306503299998
0.0,0.2026664415995
0.0,0.21849973996466668
0.0,0.22716641426116668
0.0,0.23449977238966668
0.0,0.23149975140883336
0.0,0.21983313560466666
0.0,0.2046663761135
0.0,0.19516642888383332
0.0,0.18933312098183333
0.0,0.18416643142699998
0.0,0.18483312924716666
0.0,0.1816663742065
0.0,0.1841663519543333
0.0,0.181999842326
0.0,0.169666369756
0.0,0.15533312161766666
0.0,0.14833307266233334
0.0,0.144166469574
0.0,0.14066656430583332
0.0,0.14049983024583332
0.0,0.14116644859333333
0.0,0.145833015442
0.0,0.16316644350683332
0.0,0.18066636721266668
0.0,0.20066634813950002
0.0,0.21433313687633335
0.0,0.22733298937483334
0.0,0.2289997736613333
0.0,0.22349969546
0.0,0.19983299573250002
0.0,0.18633317947383332
0.0,0.18199976285299999
0.0,0.17849985758466666
0.0,0.1761663754781667
0.0,0.17383313179016668
0.0,0.173999786377
0.0,0.17733311653133332
0.0,0.17233308156316665
0.0,0.15716640154533335
0.0,0.145666519801
0.0,0.13749972979233335
0.0,0.13116637865716665
0.0,0.1301663716635
0.0,0.12466661135349999
0.0,0.1241664886475
0.0,0.13466636339816665
0.0,0.15616647402449998
0.0,0.1756664117175
0.0,0.18983308474216667
0.0,0.19566647211716667
0.0,0.2069997787475
0.0,0.20649981498716666
0.0,0.19449981053666665
0.0,0.18366638819383332
0.0,0.17799981435133336
0.0,0.17516636848433334
0.0,0.17866643269850002
0.0,0.17983309427883332
0.0,0.173999786377
0.0,0.175333102544
0.0,0.17833312352483333
0.0,0.17916639645883334
0.0,0.16799982388833334
0.0,0.149499734243
0.0,0.13666645685849999
0.0,0.13116629918449998
0.0,0.126833120982
0.0,0.12383310000116667
0.0,0.12466653188083333
0.0,0.130333105723
0.0,0.15466642379766668
0.0,0.17149972915633335
0.0,0.1859998703005
0.0,0.192166407903
0.0,0.20283317565933334
0.0,0.20183316866550002
0.0,0.19233314196266668
0.0,0.18349981308
0.0,0.17566641171783334
0.0,0.1728331247965
0.0,0.17433309555066667
0.0,0.17016649246216667
0.0,0.1678330898285
0.0,0.1721664269765
0.0,0.178166468938
0.0,0.17233308156316665
0.0,0.15766636530550002
0.0,0.14616640408849998
0.0,0.1384998162588333
0.0,0.13649972279866665
0.0,0.136166413625
0.0,0.13649972279866665
0.0,0.13449970881133333
0.0,0.13466644287100002
0.0,0.15349976221716666
0.0,0.17016641298916668
0.0,0.1818331082661667
0.0,0.187166452408
0.0,0.19333314895616668
0.0,0.1976664066315
0.0,0.19416642189016667
0.0,0.18716637293516666
0.0,0.1823331514995
0.0,0.17999974886583334
0.0,0.176833152771
0.0,0.1728331247965
0.0,0.17299985885633332
0.0,0.1698331038158333
0.0,0.17416644096366665
0.0,0.17149988810216665
0.0,0.16083304087333333
0.0,0.15066639582316665
0.0,0.14199980100016665
0.0,0.13733307520566665
0.0,0.1349998315175
0.0,0.13399974505116666
0.0,0.1281665166221667
0.0,0.1299997965495
0.0,0.1516664822895
0.0,0.16766643524183333
0.0,0.18083302179966668
0.0,0.18649975458783333
0.0,0.192166407903
0.0,0.19416642189016667
0.0,0.18983308474216667
0.0,0.18533301353466666
0.0,0.17933305104583333
0.0,0.1786665121715
0.0,0.18183302879350002
0.0,0.17916631698600002
0.0,0.17499971389750002
0.0,0.18099967638650002
0.0,0.187166531881
0.0,0.18666648864750002
0.0,0.17049980163566666
0.0,0.15949972470616666
0.0,0.15099978446966666
0.0,0.162166515986
0.0,0.19466646512350003
0.0,0.19233306249
0.0,0.168999671936
0.0,0.16183312733966668
0.0,0.1743330955505
0.0,0.18733302752166667
0.0,0.22299973169983334
0.0,0.28649981816616665
0.0,0.26766649882
0.0,0.24833305676783335
0.0,0.23466642697633333
0.0,0.220166524251
0.0,0.2023331324258333
0.0,0.19799979527800002
0.0,0.19649974505099999
0.0,0.19949984550449998
0.0,0.2076663970945
0.0,0.22583309809383334
0.0,0.2613331476846667
0.0,0.22416639328016666
0.0,0.195999701818
0.0,0.18699979782116669
0.0,0.17649976412466664
0.0,0.167499780655
0.0,0.16233317057283334
0.0,0.15733305613233334
0.0,0.15233310063683334
0.0,0.15199971199033332
0.0,0.1714997291565
0.0,0.18133306503283333
0.0,0.19249971707650002
0.0,0.20933310190833332
0.0,0.22199972470583332
0.0,0.23133309682199998
0.0,0.23099978764833332
0.0,0.2156664530435
0.0,0.2011664708455
0.0,0.189499696096
0.0,0.18516651789333335
0.0,0.18449974060066668
0.0,0.187833070755
0.0,0.187332948049
0.0,0.18833303451566666
0.0,0.18566648165400002
0.0,0.17849977811183335
0.0,0.1646664142608333
0.0,0.155833085378
0.0,0.14933300018316667
0.0,0.14599974950166666
0.0,0.146499792735
0.0,0.14183306694016665
0.0,0.15333310763033334
0.0,0.17249981562283334
0.0,0.18699971834816667
0.0,0.2031664848328333
0.0,0.21883312861133333
0.0,0.22949973742166666
0.0,0.23366641998266668
0.0,0.22616640726716666
0.0,0.21399974822983334
0.0,0.20383318265266667
0.0,0.19299976030950003
0.0,0.189833164215
0.0,0.18433300654100002
0.0,0.182999690374
0.0,0.18299976984650002
0.0,0.18449974060083332
0.0,0.18416643142683334
0.0,0.17049988110866665
0.0,0.15849979718516669
0.0,0.15183305740349998
0.0,0.147333065669
0.0,0.14449977874783335
0.0,0.1424997647605
0.0,0.13533306121816666
0.0,0.14166641235366667
0.0,0.16199978192616668
0.0,0.1808331012725
0.0,0.1961665153501667
0.0,0.1999998887376667
0.0,0.20733308792116667
0.0,0.21349970499666668
0.0,0.20083308219916665
0.0,0.18849984804800002
0.0,0.18249972661333333
0.0,0.17999982833866665
0.0,0.17699980735783336
0.0,0.17999982833866668
0.0,0.17949978510533335
0.0,0.181999762853
0.0,0.1826664606731667
0.0,0.18233307202666668
0.0,0.173499743144
0.0,0.15566643079116668
0.0,0.14633313814816667
0.0,0.13966631889333334
0.0,0.134166399638
0.0,0.1359996795655
0.0,0.13866639137283335
0.0,0.14716641108183334
0.0,0.16349975268050002
0.0,0.17149980862933334
0.0,0.18333299954750001
0.0,0.19433315594983333
0.0,0.1984997590383333
0.0,0.20199982325233334
0.0,0.19633316993716665
0.0,0.18849976857516668
0.0,0.18949977556866668
0.0,0.7421665191644999
0.0,0.5328330993651667
0.0,0.37266643842066666
0.0,0.3079997698465
0.0,0.265666484833
0.0,0.23466650644933332
0.0,0.21566637357066668
0.0,0.18433308601349999
0.0,0.16349983215349997
0.0,0.15199979146349998
0.0,0.1379997730255
0.0,0.12783304850266666
0.0,0.12416640917466666
0.0,0.12483318646750001
0.0,0.13016645113616668
0.0,0.15083297093716666
0.0,0.16583307584116666
0.0,0.177833000819
0.0,0.18433308601383333
0.0,0.19299968083716668
0.0,0.31583309173566665
0.0,0.37949975331616664
0.0,0.4141664505005
0.0,0.383166472117
0.0,0.30116653442366664
0.0,0.26883316040033334
0.0,0.239999850591
0.0,0.22666637102766665
0.0,0.215999762217
0.0,0.20783313115433333
0.0,0.19666647911083335
0.0,0.1728331247965
0.0,0.15716648101816666
0.0,0.1474997997285
0.0,0.14516639709483334
0.0,0.18033305803933333
0.0,0.22899969418816668
0.0,0.24766643842066668
0.0,0.23483308156333335
0.0,0.2274997234345
0.0,0.23783310254416667
0.0,0.24583307901999998
0.0,0.258999745051
0.0,0.2498331864676667
0.0,0.2599997520446667
0.0,0.24616638819366665
0.0,0.22266650199883334
0.0,0.2104998429615
0.0,0.2136663595835
0.0,0.21249977747600002
0.0,0.20666646957416668
0.0,0.2013330459595
0.0,0.2004997730255
0.0,0.19766648610433335
0.0,0.18833311398816668
0.0,0.17083319028216667
0.0,0.20566646258033336
0.0,0.493666489919
0.0,0.550499757131
0.0,0.54949982961
0.0,0.6539998054505
0.0,0.6501665115356666
0.0,0.6918331782024999
0.0,0.6268331209816667
0.0,0.5636665821075
0.0,0.48749979337050003
0.0,0.4238331317901667
0.0,0.36683297157283334
0.0,0.33599972724916666
0.0,0.3224997520446667
0.0,0.32849979400633333
0.0,0.3598330815633333
0.0,0.3299998442331667
0.0,0.3149998188018333
0.0,0.30433305104583336
0.0,0.28099981943766666
0.0,0.2689997355145
0.0,0.25966644287116664
0.0,0.2406663894651667
0.0,0.215999921163
0.0,0.19816644986483334
0.0,0.18699979782099999
0.0,0.18033313751216665
0.0,0.191999832789
0.0,0.22299981117233333
0.0,0.2714997927348333
0.0,0.3123331864675
0.0,0.28433299064633333
0.0,0.282333056132
0.0,0.289499839147
0.0,0.3319998582205
0.0,0.3203331629435
0.0,0.321499824524
0.0,0.386833190918
0.0,0.4553331534066667
0.0,0.5983330408731667
0.0,0.7299997806548334
0.0,0.82066655159
0.0,0.9191664854685001
0.0,0.9224997361501667
0.0,0.8274997870128334
0.0,0.7196664810181667
0.0,0.6496664683023333
0.0,0.6871664524078334
0.0,0.6934998035429999
0.0,0.6456665992738333
0.0,0.5601663589476666
0.0,0.4693331718443334
0.0,0.41183312733966665
0.0,0.37583303451533334
0.0,0.35249972343450003
0.0,0.34433301289866663
0.0,0.34033306439699995
0.0,0.339499791463
0.0,0.33449983596800004
0.0,0.33083319664
0.0,0.313666343689
0.0,0.304833094279
0.0,0.29249978065483334
0.0,0.28066635131833334
0.0,0.26833319664
0.0,0.258166472117
0.0,0.24716647466016664
0.0,0.24399971961949998
0.0,0.24016650517783333
0.0,0.23733313878366666
0.0,0.229999780655
0.0,0.21183300018316667
0.0,0.1963330109915
0.0,0.18866642316183332
0.0,0.18249972661333333
0.0,0.176833152771
0.0,0.1744997501375
0.0,0.17433317502333334
0.0,0.1824997266135
0.0,0.20183316866550002
0.0,0.22033309936516665
0.0,0.23666644096366665
0.0,0.24099977811166665
0.0,0.24199978510516665
0.0,0.23949980735766666
0.0,0.23583316802983334
0.0,0.22616640726716666
0.0,0.21383309364333333
0.0,0.21266643206266667
0.0,0.20366644859316665
0.0,0.19266645113616668
0.0,0.19099966684983335
0.0,0.19133313496916668
0.0,0.19666639963766666
0.0,0.18983308474216667
0.0,0.17583314577733333
0.0,0.16599980990083332
0.0,0.2213331063585
0.0,0.21966640154499997
0.0,0.1888330777485
0.0,0.18233307202666668
0.0,0.1773331960043333
0.0,0.17549975713083332
0.0,0.19299983978283333
0.0,0.20733300844816668
0.0,0.22016644477833333
0.0,0.2351664702095
0.0,0.24766635894766664
0.0,0.2403330802915
0.0,0.22516640027366666
0.0,0.20983306566866666
0.0,0.19666639963783336
0.0,0.19616643587750002
0.0,0.18716645240783333
0.0,0.18549966812149998
0.0,0.21783312161766666
0.0,0.21399982770283332
0.0,0.20699969927466666
0.0,0.20049977302566668
0.0,0.1836664676666667
0.0,0.1654999256135
0.0,0.15566643079116668
0.0,0.15233310063683334
0.0,0.15316645304366666
0.0,0.15183305740349998
0.0,0.14816641807566666
0.0,0.15099970499683332
0.0,0.17333300908416668
0.0,0.19566639264416666
0.0,0.20699985822016667
0.0,0.22249976793916668
0.0,0.22349985440566666
0.0,0.22449978192666667
0.0,0.21733307838433333
0.0,0.20366644859316665
0.0,0.19683305422466668
0.0,0.18583313624083334
0.0,0.17966636021933335
0.0,0.17233308156333335
0.0,0.17116649945583332
0.0,0.17599964141833335
0.0,0.181499640147
0.0,0.17949978510533335
0.0,0.16316644350683332
0.0,0.15283306439733332
0.0,0.14583317438766666
0.0,0.14366642634083335
0.0,0.140499750773
0.0,0.13516640663133334
0.0,0.13716634114583334
0.0,0.1431664625805
0.0,0.16099985440583334
0.0,0.17833312352483333
0.0,0.19766648610433335
0.0,0.20983306566866666
0.0,0.21733323732999998
0.0,0.21416648228966664
0.0,0.205166419347
0.0,0.19533308347066666
0.0,0.18199976285316666
0.0,0.17516644795733335
0.0,0.17233308156333335
0.0,0.16783316930133332
0.0,0.1634997526805
0.0,0.166166464488
0.0,0.16616646448766667
0.0,0.16333309809366667
0.0,0.15333310763033334
0.0,0.14549970626849998
0.0,0.13549971580516668
0.0,0.131333033244
0.0,0.1271664301555
0.0,0.12649973233550002
0.0,0.127499818802
0.0,0.133499701818
0.0,0.154499689738
0.0,0.1699997584025
0.0,0.18633302052833334
0.0,0.200333038966
0.0,0.208166440328
0.0,0.20599977175383333
0.0,0.19533308347066666
0.0,0.18366630872099998
0.0,0.16666642824800001
0.0,0.15933307011916667
0.0,0.155666510264
0.0,0.16016634305333335
0.0,0.160999774933
0.0,0.16083319981883334
0.0,0.16033307711283334
0.0,0.16049973169966666
0.0,0.14949973424283333
0.0,0.13766630490633333
0.0,0.12949983278933333
0.0,0.12533315022799998
0.0,0.12099973360716666
0.0,0.11899979909250001
0.0,0.118666410446
0.0,0.12399967511483334
0.0,0.14433304468783334
0.0,0.15949972470600002
0.0,0.1764997641245
0.0,0.18733302752199998
0.0,0.226999759674
0.0,0.29999971389749996
0.0,0.2506665388741667
0.0,0.1994997660318333
0.0,0.17516652743016667
0.0,0.16099969546
0.0,0.16066646575933333
0.0,0.15683309237183332
0.0,0.15349968274450002
0.0,0.15299979845683334
0.0,0.16466649373383332
0.0,0.16599973042816665
0.0,0.14333303769449998
0.0,0.11483311653116667
0.0,0.09816646575923334
0.0,0.08683307965595
0.0,0.07949972152711667
0.0,0.0768330891927
0.0,0.07483307520549999
0.0,0.09016640981038333
0.0,0.12183308601366667
0.0,0.16033323605866664
0.0,0.19849975903816666
0.0,0.2244997024535
0.0,0.243166446686
0.0,0.24299971262583334
0.0,0.22649963696800002
0.0,0.2069997787475
0.0,0.17999974886583334
0.0,0.159499804179
0.0,0.1538331508635
