dateTime,Rainfall,Waterlevel
2021-04-23 04:00:00,0.0,0.20549972852083334
2021-04-23 05:00:00,0.0,0.208166440328
2021-04-23 06:00:00,0.0,0.2019997437795
2021-04-23 07:00:00,0.0,0.19916645685833334
2021-04-23 08:00:00,0.0,0.19116648038233333
2021-04-23 09:00:00,0.0,0.18499978383383334
2021-04-23 10:00:00,0.0,0.18033305803933333
2021-04-23 11:00:00,0.0,0.175333102544
2021-04-23 12:00:00,0.0,0.175499757131
2021-04-23 13:00:00,0.0,0.1766664981841667
2021-04-23 14:00:00,0.0,0.17399978637683333
2021-04-23 15:00:00,0.0,0.1816663742065
2021-04-23 16:00:00,0.0,0.17916647593183332
2021-04-23 17:00:00,0.0,0.16783316930133332
2021-04-23 18:00:00,0.0,0.1548330783845
2021-04-23 19:00:00,0.0,0.14283315340666666
2021-04-23 20:00:00,0.0,0.13433305422466665
2021-04-23 21:00:00,0.0,0.125999848048
2021-04-23 22:00:00,0.0,0.12166651089983334
2021-04-23 23:00:00,0.0,0.11866648991899999
2021-04-24 00:00:00,0.0,0.13116645813
2021-04-24 01:00:00,0.0,0.15449984868366667
2021-04-24 02:00:00,0.0,0.18166645367933332
2021-04-24 03:00:00,0.0,0.19683305422466665
2021-04-24 04:00:00,0.0,0.21099972724916669
2021-04-24 05:00:00,0.0,0.22099987665816667
2021-04-24 06:00:00,0.0,0.22216645876566665
2021-04-24 07:00:00,0.0,0.205999771754
2021-04-24 08:00:00,0.0,0.198666413625
2021-04-24 09:00:00,0.0,0.18499978383383334
2021-04-24 10:00:00,0.0,0.1774998505908333
2021-04-24 11:00:00,0.0,0.17516644795716665
2021-04-24 12:00:00,0.0,0.17399970690416666
2021-04-24 13:00:00,0.0,0.17133323351566665
2021-04-24 14:00:00,0.0,0.17383313179
2021-04-24 15:00:00,0.0,0.1743331750235
2021-04-24 16:00:00,0.0,0.17299969991033334
2021-04-24 17:00:00,0.0,0.1576664447785
2021-04-24 18:00:00,0.0,0.14366642634083335
2021-04-24 19:00:00,0.0,0.13449978828433332
2021-04-24 20:00:00,0.0,0.12699977556866668
2021-04-24 21:00:00,0.0,0.12333305676766666
2021-04-24 22:00:00,0.0,0.11966649691249999
2021-04-24 23:00:00,0.0,0.11883306503283332
2021-04-25 00:00:00,0.0,0.12933317820233334
2021-04-25 01:00:00,0.0,0.146499713262
2021-04-25 02:00:00,0.0,0.17516636848466668
2021-04-25 03:00:00,0.0,0.190666516622
2021-04-25 04:00:00,0.0,0.1939996878305
2021-04-25 05:00:00,0.0,0.19433315594983333
2021-04-25 06:00:00,0.0,0.19283318519583334
2021-04-25 07:00:00,0.0,0.18699979782116669
2021-04-25 08:00:00,0.0,0.17416644096383335
2021-04-25 09:00:00,0.0,0.16699973742166666
2021-04-25 10:00:00,0.0,0.15983311335233333
2021-04-25 11:00:00,0.0,0.16449983914716668
2021-04-25 12:00:00,0.0,0.16316644350683332
2021-04-25 13:00:00,0.0,0.16983326276150001
2021-04-25 14:00:00,0.0,0.1701664924623333
2021-04-25 15:00:00,0.0,0.17633310953766668
2021-04-25 16:00:00,0.0,0.1778331597645
2021-04-25 17:00:00,0.0,0.16916648546866667
2021-04-25 18:00:00,0.0,0.15099970499683332
2021-04-25 19:00:00,0.0,0.14066640535983332
2021-04-25 20:00:00,0.0,0.13349978129066667
2021-04-25 21:00:00,0.0,0.12383310000116667
2021-04-25 22:00:00,0.0,0.11816644668566667
2021-04-25 23:00:00,0.0,0.117499669393
2021-04-26 00:00:00,0.0,0.125166495641
2021-04-26 01:00:00,0.0,0.15016643206283334
2021-04-26 02:00:00,0.0,0.17416652043666667
2021-04-26 03:00:00,0.0,0.18799972534183332
2021-04-26 04:00:00,0.0,0.19266645113650002
2021-04-26 05:00:00,0.0,0.19316641489666667
2021-04-26 06:00:00,0.0,0.19516650835649998
2021-04-26 07:00:00,0.0,0.19116640090933334
2021-04-26 08:00:00,0.0,0.17783315976466665
2021-04-26 09:00:00,0.0,0.17016649246216667
2021-04-26 10:00:00,0.0,0.1689996719361667
2021-04-26 11:00:00,0.0,0.16416645050066667
2021-04-26 12:00:00,0.0,0.16333309809366667
2021-04-26 13:00:00,0.0,0.16566650072733333
2021-04-26 14:00:00,0.0,0.16566642125466666
2021-04-26 15:00:00,0.0,0.17049988110866665
2021-04-26 16:00:00,0.0,0.17116641998283333
2021-04-26 17:00:00,0.0,0.16183312733966668
2021-04-26 18:00:00,0.0,0.147166411082
2021-04-26 19:00:00,0.0,0.13383316993716665
2021-04-26 20:00:00,0.0,0.1264998118081667
2021-04-26 21:00:00,0.0,0.122499783834
2021-04-26 22:00:00,0.0,0.12183308601383334
2021-04-26 23:00:00,0.0,0.12316640218083334
2021-04-27 00:00:00,0.0,0.12699977556866668
2021-04-27 01:00:00,0.0,0.149166504542
2021-04-27 02:00:00,0.0,0.17016649246216667
2021-04-27 03:00:00,0.0,0.18449966112766666
2021-04-27 04:00:00,0.0,0.1918331782021667
2021-04-27 05:00:00,0.0,0.19183317820216664
2021-04-27 06:00:00,0.0,0.191166480382
2021-04-27 07:00:00,0.0,0.18699979782116669
2021-04-27 08:00:00,0.0,0.178999741872
2021-04-27 09:00:00,0.0,0.1671664714815
2021-04-27 10:00:00,0.0,0.15866645177216668
2021-04-27 11:00:00,0.0,0.15499973297116668
2021-04-27 12:00:00,0.0,0.15533312161783333
2021-04-27 13:00:00,0.0,0.15633312861133333
2021-04-27 14:00:00,0.0,0.161666472753
2021-04-27 15:00:00,0.0,0.16783316930150002
2021-04-27 16:00:00,0.0,0.1728331247965
2021-04-27 17:00:00,0.0,0.16149981816616668
2021-04-27 18:00:00,0.0,0.142833073934
2021-04-27 19:00:00,0.0,0.13099980354316668
2021-04-27 20:00:00,0.0,0.126666466395
2021-04-27 21:00:00,0.0,0.11983307202666667
2021-04-27 22:00:00,0.0,0.11499977111816666
2021-04-27 23:00:00,0.0,0.11599969863883335
2021-04-28 00:00:00,0.0,0.1254998048146667
2021-04-28 01:00:00,0.0,0.14566644032783335
2021-04-28 02:00:00,0.0,0.16683316230783332
2021-04-28 03:00:00,0.0,0.1844997406005
2021-04-28 04:00:00,0.0,0.18733310699466665
2021-04-28 05:00:00,0.0,0.18716637293500002
2021-04-28 06:00:00,0.0,0.18649975458783333
2021-04-28 07:00:00,0.0,0.18066636721283333
2021-04-28 08:00:00,0.0,0.18183302879350002
2021-04-28 09:00:00,0.0,0.17333316802983334
2021-04-28 10:00:00,0.0,0.16849978764866666
2021-04-28 11:00:00,0.0,0.16533319155383333
2021-04-28 12:00:00,0.0,0.16533319155383333
2021-04-28 13:00:00,0.0,0.16366632779433335
2021-04-28 14:00:00,0.0,0.157999833425
2021-04-28 15:00:00,0.0,0.1634996732075
2021-04-28 16:00:00,0.0,0.16316636403383333
2021-04-28 17:00:00,0.0,0.16149981816599998
2021-04-28 18:00:00,0.0,0.149333159129
2021-04-28 19:00:00,0.0,0.14433312416083333
2021-04-28 20:00:00,0.0,0.1331663926445
2021-04-28 21:00:00,0.0,0.127499739329
2021-04-28 22:00:00,0.0,0.11516650517783333
2021-04-28 23:00:00,0.0,0.11016631126383332
2021-04-29 00:00:00,0.0,0.12083307902016667
2021-04-29 01:00:00,0.0,0.14016636212666667
2021-04-29 02:00:00,0.0,0.16016650199899998
2021-04-29 03:00:00,0.0,0.17749977111816664
2021-04-29 04:00:00,0.0,0.18699971834816667
2021-04-29 05:00:00,0.0,0.1956663926443333
2021-04-29 06:00:00,0.0,0.20183308919266665
2021-04-29 07:00:00,0.0,0.19699978828433332
2021-04-29 08:00:00,0.0,0.18983308474216667
2021-04-29 09:00:00,0.0,0.18066644668583334
2021-04-29 10:00:00,0.0,0.31099971135433335
2021-04-29 11:00:00,0.0,0.3904997507731667
2021-04-29 12:00:00,0.0,0.3706664244333333
2021-04-29 13:00:00,0.0,0.35683314005533334
2021-04-29 14:00:00,0.0,0.3004998366036667
2021-04-29 15:00:00,0.0,0.2583331267041667
2021-04-29 16:00:00,0.0,0.22516647974649998
2021-04-29 17:00:00,0.0,0.18266638120016668
2021-04-29 18:00:00,0.0,0.16799974441533336
2021-04-29 19:00:00,0.0,0.15333310763033334
2021-04-29 20:00:00,0.0,0.14649979273483335
2021-04-29 21:00:00,0.0,0.14083313941933331
2021-04-29 22:00:00,0.0,0.13533306121816666
2021-04-29 23:00:00,0.0,0.134833097458
2021-04-30 00:00:00,0.0,0.13599975903816666
2021-04-30 01:00:00,0.0,0.15316645304366666
2021-04-30 02:00:00,0.0,0.17083319028233332
2021-04-30 03:00:00,0.0,0.18349973360716668
2021-04-30 04:00:00,0.0,0.190166393916
2021-04-30 05:00:00,0.0,0.20666646957416668
2021-04-30 06:00:00,0.0,0.21333312988266664
2021-04-30 07:00:00,0.0,0.204666376114
2021-04-30 08:00:00,0.0,0.19383311271666667
2021-04-30 09:00:00,0.0,0.17883316675833336
2021-04-30 10:00:00,0.0,0.17733311653133332
2021-04-30 11:00:00,0.0,0.1714997291565
2021-04-30 12:00:00,0.0,0.17949978510533335
2021-04-30 13:00:00,0.0,0.5193332036336666
2021-04-30 14:00:00,0.0,0.39399981498733333
2021-04-30 15:00:00,0.0,0.2774999141695
2021-04-30 16:00:00,0.0,0.24566642443333334
2021-04-30 17:00:00,0.0,0.19099974632266667
2021-04-30 18:00:00,0.0,0.1663331190745
2021-04-30 19:00:00,0.0,0.15183321634933333
2021-04-30 20:00:00,0.0,0.14149983723966666
2021-04-30 21:00:00,0.0,0.13799969355233332
2021-04-30 22:00:00,0.0,0.13266634941116667
2021-04-30 23:00:00,0.0,0.12933309872966667
2021-05-01 00:00:00,0.0,0.13383316993716665
2021-05-01 01:00:00,0.0,0.15599973996483332
2021-05-01 02:00:00,0.0,0.1708331108095
2021-05-01 03:00:00,0.0,0.185499827067
2021-05-01 04:00:00,0.0,0.2049997647605
2021-05-01 05:00:00,0.0,0.21866647402433334
2021-05-01 06:00:00,0.0,0.22166649500533334
2021-05-01 07:00:00,0.0,0.210999806722
2021-05-01 08:00:00,0.0,0.18799972534183332
2021-05-01 09:00:00,0.0,0.17966643969233334
2021-05-01 10:00:00,0.0,0.17299985885616667
2021-05-01 11:00:00,0.0,0.170166492462
2021-05-01 12:00:00,0.0,0.16899975140883336
2021-05-01 13:00:00,0.0,0.17216658592233333
2021-05-01 14:00:00,0.0,0.18166645367933332
2021-05-01 15:00:00,0.0,0.21833308537816667
2021-05-01 16:00:00,0.0,0.187999645869
2021-05-01 17:00:00,0.0,0.16983302434283334
2021-05-01 18:00:00,0.0,0.15666635831183334
2021-05-01 19:00:00,0.0,0.14599974950166666
2021-05-01 20:00:00,0.0,0.1379996935525
2021-05-01 21:00:00,0.0,0.15299979845683334
2021-05-01 22:00:00,0.0,0.259666442871
2021-05-01 23:00:00,0.0,0.397333065669
2021-05-02 00:00:00,0.0,0.29149985313416665
2021-05-02 01:00:00,0.0,0.23266641298933333
2021-05-02 02:00:00,0.0,0.23349976539616668
2021-05-02 03:00:00,0.0,0.23016643524166666
2021-05-02 04:00:00,0.0,0.22049983342483334
2021-05-02 05:00:00,0.0,0.22016644477833336
2021-05-02 06:00:00,0.0,0.2119998137155
2021-05-02 07:00:00,0.0,0.19983315467816667
2021-05-02 08:00:00,0.0,0.19299968083716668
2021-05-02 09:00:00,0.0,0.19216656684883335
2021-05-02 10:00:00,0.0,0.1868330637615
2021-05-02 11:00:00,0.0,0.18349981307983335
2021-05-02 12:00:00,0.0,0.179833094279
2021-05-02 13:00:00,0.0,0.18249980608633334
2021-05-02 14:00:00,0.0,0.18699979782116669
2021-05-02 15:00:00,0.0,0.18649983406083334
2021-05-02 16:00:00,0.0,0.18183302879333332
2021-05-02 17:00:00,0.0,0.17049988110866665
2021-05-02 18:00:00,0.0,0.15899968147283336
2021-05-02 19:00:00,0.0,0.14999977747616666
2021-05-02 20:00:00,0.0,0.14299972852083334
2021-05-02 21:00:00,0.0,0.14033309618633333
2021-05-02 22:00:00,0.0,0.139833132426
2021-05-02 23:00:00,0.0,0.13866639137283335
2021-05-03 00:00:00,0.0,0.14399973551433334
2021-05-03 01:00:00,0.0,0.1603331565856667
2021-05-03 02:00:00,0.0,0.17449975013733332
2021-05-03 03:00:00,0.0,0.18833311398833333
2021-05-03 04:00:00,0.0,0.19966642061883333
2021-05-03 05:00:00,0.0,0.21049976348866664
2021-05-03 06:00:00,0.0,0.21449979146316667
2021-05-03 07:00:00,0.0,0.2106664975481667
2021-05-03 08:00:00,0.0,0.19516634941083333
2021-05-03 09:00:00,0.0,0.18249980608616667
2021-05-03 10:00:00,0.0,0.17783315976466665
2021-05-03 11:00:00,0.0,0.1786665121715
2021-05-03 12:00:00,0.0,0.17933297157283334
2021-05-03 13:00:00,0.0,0.1789997418721667
2021-05-03 14:00:00,0.0,0.18116641044633333
2021-05-03 15:00:00,0.0,0.18183302879333332
2021-05-03 16:00:00,0.0,0.17766650517799998
2021-05-03 17:00:00,0.0,0.16299986839299999
2021-05-03 18:00:00,0.0,0.14899977048250002
2021-05-03 19:00:00,0.0,0.13899978001916666
2021-05-03 20:00:00,0.0,0.1329997380575
2021-05-03 21:00:00,0.0,0.12966640790300002
2021-05-03 22:00:00,0.0,0.130333105723
2021-05-03 23:00:00,0.0,0.12799978256233333
2021-05-04 00:00:00,0.0,0.1334997812908333
2021-05-04 01:00:00,0.0,0.15733313560499998
2021-05-04 02:00:00,0.0,0.17333316802966667
2021-05-04 03:00:00,0.0,0.1844998200735
2021-05-04 04:00:00,0.0,0.19549981753016665
2021-05-04 05:00:00,0.0,0.204499721527
2021-05-04 06:00:00,0.0,0.20866640408816664
2021-05-04 07:00:00,0.0,0.20266636212666667
2021-05-04 08:00:00,0.0,0.18999981880183334
2021-05-04 09:00:00,0.0,0.23449969291683334
2021-05-04 10:00:00,0.0,0.2304997444153333
2021-05-04 11:00:00,0.0,0.20966641108183334
2021-05-04 12:00:00,0.0,0.22716633478783332
2021-05-04 13:00:00,0.0,0.20849974950116668
2021-05-04 14:00:00,0.0,0.1998330752055
2021-05-04 15:00:00,0.0,0.20066650708516667
2021-05-04 16:00:00,0.0,0.19466630617783334
2021-05-04 17:00:00,0.0,0.1824997266135
2021-05-04 18:00:00,0.0,0.16849986712133333
2021-05-04 19:00:00,0.0,0.15716640154533335
2021-05-04 20:00:00,0.0,0.15399972597766667
2021-05-04 21:00:00,0.0,0.24683308601383336
2021-05-04 22:00:00,0.0,0.32083312670400005
2021-05-04 23:00:00,0.0,0.33116642634050003
2021-05-05 00:00:00,0.0,0.27599978446949996
2021-05-05 01:00:00,0.0,0.24833321571366665
2021-05-05 02:00:00,0.0,0.2404997348785
2021-05-05 03:00:00,0.0,0.24099977811166665
2021-05-05 04:00:00,0.0,0.239333073298
2021-05-05 05:00:00,0.0,0.23333295186333333
2021-05-05 06:00:00,0.0,0.23149975140883336
2021-05-05 07:00:00,0.0,0.21599976221716666
2021-05-05 08:00:00,0.0,0.2084998289745
2021-05-05 09:00:00,0.0,0.19866641362516668
2021-05-05 10:00:00,0.0,0.19599970181766668
2021-05-05 11:00:00,0.0,0.19333314895616668
2021-05-05 12:00:00,0.0,0.1931664148965
2021-05-05 13:00:00,0.0,0.19316641489666667
2021-05-05 14:00:00,0.0,0.19516634941083333
2021-05-05 15:00:00,0.0,0.19199983278916666
2021-05-05 16:00:00,0.0,0.18799972534183332
2021-05-05 17:00:00,0.0,0.17449975013733332
2021-05-05 18:00:00,0.0,0.16183312733966668
2021-05-05 19:00:00,0.0,0.15316637357066668
2021-05-05 20:00:00,0.0,0.14949973424283333
2021-05-05 21:00:00,0.0,0.14533321062716667
2021-05-05 22:00:00,0.0,0.14383316040066665
2021-05-05 23:00:00,0.0,0.1439997355145
2021-05-06 00:00:00,0.0,0.14549970626849998
2021-05-06 01:00:00,0.0,0.165833155314
2021-05-06 02:00:00,0.0,0.178333123525
2021-05-06 03:00:00,0.0,0.19216648737599998
2021-05-06 04:00:00,0.0,0.20266644159933334
2021-05-06 05:00:00,0.0,0.212333122889
2021-05-06 06:00:00,0.0,0.20599969228116666
2021-05-06 07:00:00,0.0,0.19899972279866665
2021-05-06 08:00:00,0.0,0.19099974632250002
2021-05-06 09:00:00,0.0,0.18466639518750003
2021-05-06 10:00:00,0.0,0.17749969164516669
2021-05-06 11:00:00,0.0,0.17733311653116668
2021-05-06 12:00:00,0.0,0.17399978637683333
2021-05-06 13:00:00,0.0,0.177499850591
2021-05-06 14:00:00,0.0,0.18099967638666667
2021-05-06 15:00:00,0.0,0.18149971962
2021-05-06 16:00:00,0.0,0.17699980735783336
2021-05-06 17:00:00,0.0,0.1671664714815
2021-05-06 18:00:00,0.0,0.154999891917
2021-05-06 19:00:00,0.0,0.145666440328
2021-05-06 20:00:00,0.0,0.13999970754
2021-05-06 21:00:00,0.0,0.14733306566866666
2021-05-06 22:00:00,0.0,0.19349980354283333
2021-05-06 23:00:00,0.0,0.17049964268999998
2021-05-07 00:00:00,0.0,0.15166640281666666
2021-05-07 01:00:00,0.0,0.165999730428
2021-05-07 02:00:00,0.0,0.17933313051866664
2021-05-07 03:00:00,0.0,0.19399968783083332
2021-05-07 04:00:00,0.0,0.20016638437916667
2021-05-07 05:00:00,0.0,0.20583311716716668
2021-05-07 06:00:00,0.0,0.20433306694033335
2021-05-07 07:00:00,0.0,0.19816644986450002
2021-05-07 08:00:00,0.0,0.19099966684966665
2021-05-07 09:00:00,0.0,0.18566648165383334
2021-05-07 10:00:00,0.0,0.18516651789350003
2021-05-07 11:00:00,0.0,0.18649983406083334
2021-05-07 12:00:00,0.0,0.18349973360716665
2021-05-07 13:00:00,0.0,0.18733302752166667
2021-05-07 14:00:00,0.0,0.18666640917466668
2021-05-07 15:00:00,0.0,0.1894996960958333
2021-05-07 16:00:00,0.0,0.18866642316183335
2021-05-07 17:00:00,0.0,0.17916647593183332
2021-05-07 18:00:00,0.0,0.1634997526805
2021-05-07 19:00:00,0.0,0.15499973297116668
2021-05-07 20:00:00,0.0,0.15183305740366668
2021-05-07 21:00:00,0.0,0.1434998512268333
2021-05-07 22:00:00,0.0,0.13933308919266665
2021-05-07 23:00:00,0.0,0.13799969355266667
2021-05-08 00:00:00,0.0,0.1433331171675
2021-05-08 01:00:00,0.0,0.16566650072716668
2021-05-08 02:00:00,0.0,0.17883316675816666
2021-05-08 03:00:00,0.0,0.19933303197216667
2021-05-08 04:00:00,0.0,0.22149976094549997
2021-05-08 05:00:00,0.0,0.24033300081883335
2021-05-08 06:00:00,0.0,0.242999792099
2021-05-08 07:00:00,0.0,0.23599982261650002
2021-05-08 08:00:00,0.0,0.21366643905633334
2021-05-08 09:00:00,0.0,0.19299976030983335
2021-05-08 10:00:00,0.0,0.193166335424
2021-05-08 11:00:00,0.0,0.18583305676783335
2021-05-08 12:00:00,0.0,0.178999741872
2021-05-08 13:00:00,0.0,0.17583306630450002
2021-05-08 14:00:00,0.0,0.18033305803916666
2021-05-08 15:00:00,0.0,0.18116641044616666
2021-05-08 16:00:00,0.0,0.17866643269850002
2021-05-08 17:00:00,0.0,0.16833321253466668
2021-05-08 18:00:00,0.0,0.15533312161766666
2021-05-08 19:00:00,0.0,0.14749979972866667
2021-05-08 20:00:00,0.0,0.139999628067
2021-05-08 21:00:00,0.0,0.13616633415216667
2021-05-08 22:00:00,0.0,0.13149984677616666
2021-05-08 23:00:00,0.0,0.133166472117
2021-05-09 00:00:00,0.0,0.13849981625883334
2021-05-09 01:00:00,0.0,0.157833099365
2021-05-09 02:00:00,0.0,0.17483305931083334
2021-05-09 03:00:00,0.0,0.1904997030893333
2021-05-09 04:00:00,0.0,0.20333305994683334
2021-05-09 05:00:00,0.0,0.21399982770266668
2021-05-09 06:00:00,0.0,0.21266643206299998
2021-05-09 07:00:00,0.0,0.20433306694033335
2021-05-09 08:00:00,0.0,0.193166414897
2021-05-09 09:00:00,0.0,0.188333193461
2021-05-09 10:00:00,0.0,0.18616636594133332
2021-05-09 11:00:00,0.0,0.1786665121715
2021-05-09 12:00:00,0.0,0.17999974886583334
2021-05-09 13:00:00,0.0,0.17733311653116668
2021-05-09 14:00:00,0.0,0.1788330078125
2021-05-09 15:00:00,0.0,0.17883324623116667
2021-05-09 16:00:00,0.0,0.17783300081883335
2021-05-09 17:00:00,0.0,0.16499980290733332
2021-05-09 18:00:00,0.0,0.15283306439733332
2021-05-09 19:00:00,0.0,0.14349969228133333
2021-05-09 20:00:00,0.0,0.13966639836633332
2021-05-09 21:00:00,0.0,0.13716642061866666
2021-05-09 22:00:00,0.0,0.1328331629435
2021-05-09 23:00:00,0.0,0.130333105723
2021-05-10 00:00:00,0.0,0.13616633415233334
2021-05-10 01:00:00,0.0,0.15249983469633333
2021-05-10 02:00:00,0.0,0.16949987411483333
2021-05-10 03:00:00,0.0,0.17999974886583334
2021-05-10 04:00:00,0.0,0.19016655286133333
2021-05-10 05:00:00,0.0,0.20349963506083335
2021-05-10 06:00:00,0.0,0.2128330866495
2021-05-10 07:00:00,0.0,0.20399967829383334
2021-05-10 08:00:00,0.0,0.19216648737583333
2021-05-10 09:00:00,0.0,0.18499978383383334
2021-05-10 10:00:00,0.0,0.1789997418721667
2021-05-10 11:00:00,0.0,0.17966643969216667
2021-05-10 12:00:00,0.0,0.17849977811166665
2021-05-10 13:00:00,0.0,0.17583314577733333
2021-05-10 14:00:00,0.0,0.17699988683050003
2021-05-10 15:00:00,0.0,0.18266638120033332
2021-05-10 16:00:00,0.0,0.17883300781233336
2021-05-10 17:00:00,0.0,0.16983302434283334
2021-05-10 18:00:00,0.0,0.15999976793933332
2021-05-10 19:00:00,0.0,0.1504997412365
2021-05-10 20:00:00,0.0,0.14783318837483334
2021-05-10 21:00:00,0.0,0.14383308092783334
2021-05-10 22:00:00,0.0,0.14349969228116666
2021-05-10 23:00:00,0.0,0.14266641934733335
2021-05-11 00:00:00,0.0,0.14599982897466665
2021-05-11 01:00:00,0.0,0.16666634877516665
2021-05-11 02:00:00,0.0,0.18416643142699998
2021-05-11 03:00:00,0.0,0.19349972407016666
2021-05-11 04:00:00,0.0,0.1978330612185
2021-05-11 05:00:00,0.0,0.20083316167200002
2021-05-11 06:00:00,0.0,0.19816637039183335
2021-05-11 07:00:00,0.0,0.19216656684866665
2021-05-11 08:00:00,0.0,0.34333308537799995
2021-05-11 09:00:00,0.0,0.347666501999
2021-05-11 10:00:00,0.0,0.23966638247166663
2021-05-11 11:00:00,0.0,0.19433307647700002
2021-05-11 12:00:00,0.0,0.18333299954750001
2021-05-11 13:00:00,0.0,0.17916647593166668
2021-05-11 14:00:00,0.0,0.17933305104566666
2021-05-11 15:00:00,0.0,0.1801664829255
2021-05-11 16:00:00,0.0,0.1736664772033333
2021-05-11 17:00:00,0.0,0.1603331565856667
2021-05-11 18:00:00,0.0,0.15016635258983332
2021-05-11 19:00:00,0.0,0.14666636784883333
2021-05-11 20:00:00,0.0,0.142166376114
2021-05-11 21:00:00,0.0,0.139833052953
2021-05-11 22:00:00,0.0,0.17649968465183333
2021-05-11 23:00:00,0.0,0.3268330891926667
2021-05-12 00:00:00,0.0,0.3689997990926666
2021-05-12 01:00:00,0.0,0.2969996929168333
2021-05-12 02:00:00,0.0,0.2776663303375
2021-05-12 03:00:00,0.0,0.267166376114
2021-05-12 04:00:00,0.0,0.25549983978283336
2021-05-12 05:00:00,0.0,0.2519997755688333
2021-05-12 06:00:00,0.0,0.24249982833866668
2021-05-12 07:00:00,0.0,0.22599983215333333
2021-05-12 08:00:00,0.0,0.3196663856506667
2021-05-12 09:00:00,0.0,0.23183314005533331
2021-05-12 10:00:00,0.0,0.19033312797533333
2021-05-12 11:00:00,0.0,0.18699971834816667
2021-05-12 12:00:00,0.0,0.19033312797549998
2021-05-12 13:00:00,0.0,0.19199975331633334
2021-05-12 14:00:00,0.0,0.18649975458799997
2021-05-12 15:00:00,0.0,0.18566648165416666
2021-05-12 16:00:00,0.0,0.17933320999150001
2021-05-12 17:00:00,0.0,0.17083319028233335
2021-05-12 18:00:00,0.0,0.16183320681266666
2021-05-12 19:00:00,0.0,0.14949965477000002
2021-05-12 20:00:00,0.0,0.1426663398745
2021-05-12 21:00:00,0.0,0.1351664066315
2021-05-12 22:00:00,0.0,0.13349978129066667
2021-05-12 23:00:00,0.0,0.132499774297
2021-05-13 00:00:00,0.0,0.18633317947383335
2021-05-13 01:00:00,0.0,0.2781664530435
