S.N,Date and time,Houly rainfall data
7334,04 May 2022 17:45:00,0.2
7333,04 May 2022 18:45:00,0.8
7332,04 May 2022 19:45:00,0
7331,04 May 2022 20:45:00,0
7330,04 May 2022 21:45:00,0
7329,04 May 2022 22:45:00,0
7328,04 May 2022 23:45:00,0.2
7077,05 May 2022 0:45:00,0
7076,05 May 2022 1:45:00,0
7075,05 May 2022 2:45:00,0
7074,05 May 2022 3:45:00,0
7073,05 May 2022 4:45:00,0
7072,05 May 2022 5:45:00,0
7071,05 May 2022 6:45:00,0.2
7070,05 May 2022 7:45:00,0.4
7069,05 May 2022 8:45:00,1.6
7068,05 May 2022 9:45:00,0.6
7067,05 May 2022 10:45:00,0
7066,05 May 2022 11:45:00,0
7065,05 May 2022 12:45:00,0
7064,05 May 2022 13:45:00,0
7063,05 May 2022 14:45:00,2.2
7062,05 May 2022 15:45:00,0.6
7061,05 May 2022 16:45:00,0.6
7060,05 May 2022 17:45:00,0
7059,05 May 2022 18:45:00,0
7058,05 May 2022 19:45:00,0
7057,05 May 2022 20:45:00,0
7056,05 May 2022 21:45:00,0
7055,05 May 2022 22:45:00,0
7054,05 May 2022 23:45:00,0
6807,06 May 2022 0:45:00,0
6806,06 May 2022 1:45:00,0
6805,06 May 2022 2:45:00,0
6804,06 May 2022 3:45:00,0
6803,06 May 2022 4:45:00,0
6802,06 May 2022 5:45:00,0
6801,06 May 2022 6:45:00,0
6800,06 May 2022 7:45:00,0
6799,06 May 2022 8:45:00,0
6798,06 May 2022 9:45:00,0.6
6797,06 May 2022 10:45:00,0.2
6796,06 May 2022 11:45:00,0.8
6795,06 May 2022 12:45:00,0.2
6794,06 May 2022 13:45:00,0
6793,06 May 2022 14:45:00,0
6792,06 May 2022 15:45:00,0
6791,06 May 2022 16:45:00,0
6790,06 May 2022 17:45:00,0
6789,06 May 2022 18:45:00,0.8
6788,06 May 2022 19:45:00,2
6787,06 May 2022 20:45:00,0
6786,06 May 2022 21:45:00,0
6785,06 May 2022 22:45:00,0
6784,06 May 2022 23:45:00,0
6540,07 May 2022 0:45:00,0
6539,07 May 2022 1:45:00,0
6538,07 May 2022 2:45:00,0.2
6537,07 May 2022 3:45:00,0
6536,07 May 2022 4:45:00,0
6535,07 May 2022 5:45:00,0
6534,07 May 2022 6:45:00,0
6533,07 May 2022 7:45:00,0
6532,07 May 2022 8:45:00,0
6531,07 May 2022 9:45:00,0
6530,07 May 2022 10:45:00,0
6529,07 May 2022 11:45:00,0
6528,07 May 2022 12:45:00,0
6527,07 May 2022 13:45:00,0
6526,07 May 2022 14:45:00,0
6525,07 May 2022 15:45:00,0
6524,07 May 2022 16:45:00,0
6523,07 May 2022 17:45:00,0
6522,07 May 2022 18:45:00,0
6521,07 May 2022 19:45:00,0
6520,07 May 2022 20:45:00,0
6519,07 May 2022 21:45:00,0
6518,07 May 2022 22:45:00,0
6517,07 May 2022 23:45:00,0
6270,08 May 2022 0:45:00,0
6269,08 May 2022 1:45:00,0
6268,08 May 2022 2:45:00,0
6267,08 May 2022 3:45:00,0
6266,08 May 2022 4:45:00,0
6265,08 May 2022 5:45:00,0
6264,08 May 2022 6:45:00,0
6263,08 May 2022 7:45:00,0
6262,08 May 2022 8:45:00,0
6261,08 May 2022 9:45:00,0
6260,08 May 2022 10:45:00,0
6259,08 May 2022 11:45:00,0
6258,08 May 2022 12:45:00,0
6257,08 May 2022 13:45:00,6.2
6256,08 May 2022 14:45:00,1.4
6255,08 May 2022 15:45:00,0
6254,08 May 2022 16:45:00,0
6253,08 May 2022 17:45:00,0
6252,08 May 2022 18:45:00,0
6251,08 May 2022 19:45:00,0
6250,08 May 2022 20:45:00,0
6249,08 May 2022 21:45:00,0
6248,08 May 2022 22:45:00,0
6247,08 May 2022 23:45:00,0
6003,09 May 2022 0:45:00,0
6002,09 May 2022 1:45:00,0
6001,09 May 2022 2:45:00,0.2
6000,09 May 2022 3:45:00,0
5999,09 May 2022 4:45:00,0
5998,09 May 2022 5:45:00,0
5997,09 May 2022 6:45:00,0
5996,09 May 2022 7:45:00,0
5995,09 May 2022 8:45:00,0
5994,09 May 2022 9:45:00,0
5993,09 May 2022 10:45:00,0
5992,09 May 2022 11:45:00,0
5991,09 May 2022 12:45:00,0
5990,09 May 2022 13:45:00,0
5989,09 May 2022 14:45:00,0
5988,09 May 2022 15:45:00,0
5987,09 May 2022 16:45:00,0
5986,09 May 2022 17:45:00,0
5985,09 May 2022 18:45:00,0
5984,09 May 2022 19:45:00,0
5983,09 May 2022 20:45:00,0
5982,09 May 2022 21:45:00,0.8
5981,09 May 2022 22:45:00,0
5980,09 May 2022 23:45:00,0
5739,10 May 2022 0:45:00,0
5738,10 May 2022 1:45:00,0
5737,10 May 2022 2:45:00,0
5736,10 May 2022 3:45:00,0
5735,10 May 2022 4:45:00,0
5734,10 May 2022 5:45:00,0
5733,10 May 2022 6:45:00,0.2
5732,10 May 2022 7:45:00,0
5731,10 May 2022 8:45:00,0
5730,10 May 2022 9:45:00,0
5729,10 May 2022 10:45:00,0
5728,10 May 2022 11:45:00,1
5727,10 May 2022 12:45:00,0
5726,10 May 2022 13:45:00,0
5725,10 May 2022 14:45:00,0
5724,10 May 2022 15:45:00,0
5723,10 May 2022 16:45:00,0
5722,10 May 2022 17:45:00,0
5721,10 May 2022 18:45:00,0
5720,10 May 2022 19:45:00,0
5719,10 May 2022 20:45:00,0
5718,10 May 2022 21:45:00,0
5717,10 May 2022 22:45:00,0
5716,10 May 2022 23:45:00,0
5475,11 May 2022 0:45:00,0
5474,11 May 2022 1:45:00,0.2
5473,11 May 2022 2:45:00,0.2
5472,11 May 2022 3:45:00,0
5471,11 May 2022 4:45:00,0
5470,11 May 2022 5:45:00,0
5469,11 May 2022 6:45:00,0
5468,11 May 2022 7:45:00,0
5467,11 May 2022 8:45:00,0
5466,11 May 2022 9:45:00,0
5465,11 May 2022 10:45:00,0
5464,11 May 2022 11:45:00,0
5463,11 May 2022 12:45:00,0
5462,11 May 2022 13:45:00,0
5461,11 May 2022 14:45:00,0
5460,11 May 2022 15:45:00,0
5459,11 May 2022 16:45:00,0
5458,11 May 2022 17:45:00,0
5457,11 May 2022 18:45:00,0
5456,11 May 2022 19:45:00,0
5455,11 May 2022 20:45:00,0
5454,11 May 2022 21:45:00,0
5453,11 May 2022 22:45:00,0
5452,11 May 2022 23:45:00,0
5211,12 May 2022 0:45:00,0
5210,12 May 2022 1:45:00,0
5209,12 May 2022 2:45:00,0
5208,12 May 2022 3:45:00,0
5207,12 May 2022 4:45:00,0
5206,12 May 2022 5:45:00,0
5205,12 May 2022 6:45:00,0
5204,12 May 2022 7:45:00,0
5203,12 May 2022 8:45:00,0
5202,12 May 2022 9:45:00,0
5201,12 May 2022 10:45:00,0
5200,12 May 2022 11:45:00,0
5199,12 May 2022 12:45:00,0
5198,12 May 2022 13:45:00,0
5197,12 May 2022 14:45:00,0
5196,12 May 2022 15:45:00,0
5195,12 May 2022 16:45:00,0
5194,12 May 2022 17:45:00,0
5193,12 May 2022 18:45:00,0
5192,12 May 2022 19:45:00,0
5191,12 May 2022 20:45:00,0
5190,12 May 2022 21:45:00,0
5189,12 May 2022 22:45:00,0
5188,12 May 2022 23:45:00,0
4952,13 May 2022 0:45:00,0
4951,13 May 2022 1:45:00,0
4950,13 May 2022 2:45:00,0
4949,13 May 2022 3:45:00,0
4948,13 May 2022 4:45:00,0
4947,13 May 2022 5:45:00,0
4946,13 May 2022 6:45:00,0
4945,13 May 2022 7:45:00,0
4944,13 May 2022 8:45:00,0
4943,13 May 2022 9:45:00,0
4942,13 May 2022 10:45:00,0
4941,13 May 2022 11:45:00,0.2
4940,13 May 2022 12:45:00,0.4
4939,13 May 2022 13:45:00,2
4938,13 May 2022 14:45:00,1
4937,13 May 2022 15:45:00,0
4936,13 May 2022 16:45:00,0
4935,13 May 2022 17:45:00,4
4934,13 May 2022 18:45:00,0.2
4933,13 May 2022 19:45:00,0.2
4932,13 May 2022 20:45:00,0
4931,13 May 2022 21:45:00,0
4930,13 May 2022 22:45:00,0
4929,13 May 2022 23:45:00,0
4705,14 May 2022 0:45:00,0
4704,14 May 2022 1:45:00,0.2
4703,14 May 2022 2:45:00,0
4702,14 May 2022 3:45:00,0
4701,14 May 2022 4:45:00,0
4700,14 May 2022 5:45:00,0
4699,14 May 2022 6:45:00,0
4698,14 May 2022 7:45:00,0
4697,14 May 2022 8:45:00,0
4696,14 May 2022 9:45:00,0
4695,14 May 2022 10:45:00,0
4694,14 May 2022 11:45:00,0
4693,14 May 2022 12:45:00,0
4692,14 May 2022 13:45:00,4.6
4691,14 May 2022 14:45:00,0
4690,14 May 2022 15:45:00,0.6
4689,14 May 2022 16:45:00,1.6
4688,14 May 2022 17:45:00,0.6
4687,14 May 2022 18:45:00,0
4686,14 May 2022 19:45:00,0
4685,14 May 2022 20:45:00,0
4684,14 May 2022 21:45:00,0.4
4683,14 May 2022 22:45:00,2.4
4682,14 May 2022 23:45:00,0.2
4465,15 May 2022 0:45:00,0
4464,15 May 2022 1:45:00,0
4463,15 May 2022 2:45:00,0
4462,15 May 2022 3:45:00,0
4461,15 May 2022 4:45:00,0
4460,15 May 2022 5:45:00,0
4459,15 May 2022 6:45:00,0
4458,15 May 2022 7:45:00,0
4457,15 May 2022 8:45:00,0
4456,15 May 2022 9:45:00,1.4
4455,15 May 2022 10:45:00,0.2
4454,15 May 2022 11:45:00,0
4453,15 May 2022 12:45:00,0
4452,15 May 2022 13:45:00,1.8
4451,15 May 2022 14:45:00,1.2
4450,15 May 2022 15:45:00,0
4449,15 May 2022 16:45:00,0
4448,15 May 2022 17:45:00,0
4447,15 May 2022 18:45:00,0
4446,15 May 2022 19:45:00,0
4445,15 May 2022 20:45:00,0
4444,15 May 2022 21:45:00,0
4443,15 May 2022 22:45:00,0
4442,15 May 2022 23:45:00,0
4200,16 May 2022 0:45:00,0
4199,16 May 2022 1:45:00,0.4
4198,16 May 2022 2:45:00,0
4197,16 May 2022 3:45:00,0.2
4196,16 May 2022 4:45:00,0
4195,16 May 2022 5:45:00,0
4194,16 May 2022 6:45:00,0.8
4193,16 May 2022 7:45:00,3
4192,16 May 2022 8:45:00,0.8
4191,16 May 2022 9:45:00,0
4190,16 May 2022 10:45:00,0
