"Time","Mai Beni R (mm) (Sum)","Nayabazar - Namsaling R (mm) (Sum)","Pashupatingar R (mm) (Sum)","Sandakpur - Hilltop R (mm) (Sum)","Sandakpur - Valley R (mm) (Sum)"
"01/09/2024 07:00:00",0,0,0,0,0
"01/09/2024 08:00:00",0,0,0,0,0
"01/09/2024 09:00:00",0,0,0,0,0
"01/09/2024 10:00:00",0,0,0,0,0
"01/09/2024 11:00:00",0,0,0,0,0
"01/09/2024 12:00:00",0,0,0,0,0
"01/09/2024 13:00:00",0,0,0,0,0
"01/09/2024 14:00:00",0,0,0,0,0
"01/09/2024 15:00:00",0,0,0,0,0
"01/09/2024 16:00:00",0,0,0,0,0
"01/09/2024 17:00:00",0,0,0,0,0
"01/09/2024 18:00:00",0,0,0,0,0
"01/09/2024 19:00:00",0,0,0,0,0
"01/09/2024 20:00:00",0,0,0,0,0
"01/09/2024 21:00:00",0,0,0,0,0
"01/09/2024 22:00:00",0,0,0,0,0
"01/09/2024 23:00:00",0,0,0,0,0
"01/10/2024 00:00:00",0,0,0,0,0
"01/10/2024 01:00:00",0,0,0,0,0
"01/10/2024 02:00:00",0,0,0,0,0
"01/10/2024 03:00:00",0,0,0,0,0
"01/10/2024 04:00:00",0,0,0.2,0,0
"01/10/2024 05:00:00",0,0,0,0,0
"01/10/2024 06:00:00",0,0,0,0,0
"01/10/2024 07:00:00",0,0,0,0,0
"01/10/2024 08:00:00",0,0,0,0,0
"01/10/2024 09:00:00",0,0,0,0,0
"01/10/2024 10:00:00",0,0,0,0,0
"01/10/2024 11:00:00",0,0,0,0,0
"01/10/2024 12:00:00",0,0,0,0,0
"01/10/2024 13:00:00",0,0,0,0,0
"01/10/2024 14:00:00",0,0,0,0,0
"01/10/2024 15:00:00",0,0,0,0,0
"01/10/2024 16:00:00",0,0,0,0,0
"01/10/2024 17:00:00",0,0,0,0,0
"01/10/2024 18:00:00",0,0,0,0,0
"01/10/2024 19:00:00",0,0,0,0,0
"01/10/2024 20:00:00",0,0,0,0,0
"01/10/2024 21:00:00",0,0,0,0,0
"01/10/2024 22:00:00",0,0,0,0,0
"01/10/2024 23:00:00",0,0,0,0,0
"01/11/2024 00:00:00",0,0,0,0,0
"01/11/2024 01:00:00",0,0,0,0,0
"01/11/2024 02:00:00",0,0,0,0,0
"01/11/2024 03:00:00",0,0,0,0,0
"01/11/2024 04:00:00",0,0,0,0,0
"01/11/2024 05:00:00",0,0,0,0,0
"01/11/2024 06:00:00",0,0,0,0,0
"01/11/2024 07:00:00",0,0,0,0,0
"01/11/2024 08:00:00",0,0,0,0,0
"01/11/2024 09:00:00",0,0,0,0,0
"01/11/2024 10:00:00",0,0,0,0,0
"01/11/2024 11:00:00",0,0,0,0,0
"01/11/2024 12:00:00",0,0,0,0,0
"01/11/2024 13:00:00",0,0,0,0,0
"01/11/2024 14:00:00",0,0,0,0,0
"01/11/2024 15:00:00",0,0,0,0,0
"01/11/2024 16:00:00",0,0,0,0,0
"01/11/2024 17:00:00",0,0,0,0,0
"01/11/2024 18:00:00",0,0,0,0,0
"01/11/2024 19:00:00",0,0,0,0,0
"01/11/2024 20:00:00",0,0,0,0,0
"01/11/2024 21:00:00",0,0,0,0,0
"01/11/2024 22:00:00",0,0,0,0,0
"01/11/2024 23:00:00",0,0,0,0,0
"01/12/2024 00:00:00",0,0,0,0,0
"01/12/2024 01:00:00",0,0,0,0,0
"01/12/2024 02:00:00",0,0,0,0,0
"01/12/2024 03:00:00",0,0,0,0,0
"01/12/2024 04:00:00",0,0,0,0,0
"01/12/2024 05:00:00",0,0,0,0,0
"01/12/2024 06:00:00",0,0,0,0,0
"01/12/2024 07:00:00",0,0,0,0,0
"01/12/2024 08:00:00",0,0,0,0,0
"01/12/2024 09:00:00",0,0,0,0,0
"01/12/2024 10:00:00",0,0,0,0,0
"01/12/2024 11:00:00",0,0,0,0,0
"01/12/2024 12:00:00",0,0,0,0,0
"01/12/2024 13:00:00",0,0,0,0,0
"01/12/2024 14:00:00",0,0,0,0,0
"01/12/2024 15:00:00",0,0,0,0,0
"01/12/2024 16:00:00",0,0,0,0,0
"01/12/2024 17:00:00",0,0,0,0,0
"01/12/2024 18:00:00",0,0,0,0,0
"01/12/2024 19:00:00",0,0,0,0,0
"01/12/2024 20:00:00",0,0,0,0,0
"01/12/2024 21:00:00",0,0,0,0,0
"01/12/2024 22:00:00",0,0,0,0,0
"01/12/2024 23:00:00",0,0,0,0,0
"01/13/2024 00:00:00",0,0,0,0,0
"01/13/2024 01:00:00",0,0,0,0,0
"01/13/2024 02:00:00",0,0,0,0,0
"01/13/2024 03:00:00",0,0,0,0,0
"01/13/2024 04:00:00",0,0,0,0,0
"01/13/2024 05:00:00",0,0,0,0,0
"01/13/2024 06:00:00",0,0,0,0,0
"01/13/2024 07:00:00",0,0,0,0,0
"01/13/2024 08:00:00",0,0,0,0,0
"01/13/2024 09:00:00",0,0,0,0,0
"01/13/2024 10:00:00",0,0,0,0,0
"01/13/2024 11:00:00",0,0,0,0,0
"01/13/2024 12:00:00",0,0,0,0,0
"01/13/2024 13:00:00",0,0,0,0,0
"01/13/2024 14:00:00",0,0,0,0,0
"01/13/2024 15:00:00",0,0,0,0,0
"01/13/2024 16:00:00",0,0,0,0,0
"01/13/2024 17:00:00",0,0,0,0,0
"01/13/2024 18:00:00",0,0,0,0,0
"01/13/2024 19:00:00",0,0,0,,0
"01/13/2024 20:00:00",0,0,0,,0
"01/13/2024 21:00:00",0,0,0,,0
"01/13/2024 22:00:00",0,0,0,,0
"01/13/2024 23:00:00",0,0,0,,0
"01/14/2024 00:00:00",0,0,0,0,0
"01/14/2024 01:00:00",0,0,0,0,0
"01/14/2024 02:00:00",0,0,0,0,0
"01/14/2024 03:00:00",0,0,0,0,0
"01/14/2024 04:00:00",0,0,0,0,0
"01/14/2024 05:00:00",0,0,0,0,0
"01/14/2024 06:00:00",0,0,0,,0
"01/14/2024 07:00:00",0,0,0,,0
"01/14/2024 08:00:00",0,0,0,,0
"01/14/2024 09:00:00",0,0,0,0,0
"01/14/2024 10:00:00",0,0,0,0,0
"01/14/2024 11:00:00",0,0,0,0,0
"01/14/2024 12:00:00",0,0,0,0,0
"01/14/2024 13:00:00",0,0,0,0,0
"01/14/2024 14:00:00",0,0,0,0,0
"01/14/2024 15:00:00",0,0,0,,0
"01/14/2024 16:00:00",0,0,0,,0
"01/14/2024 17:00:00",0,0,0,,0
"01/14/2024 18:00:00",0,0,0,,0
"01/14/2024 19:00:00",0,0,0,,0
"01/14/2024 20:00:00",0,0,0,,0
"01/14/2024 21:00:00",0,0,0,,0
"01/14/2024 22:00:00",0,0,0,,0
"01/14/2024 23:00:00",0,0,0,,0
"01/15/2024 00:00:00",0,0,0,0,0
"01/15/2024 01:00:00",0,0,0,0,0
"01/15/2024 02:00:00",0,0,0,0,0
"01/15/2024 03:00:00",0,0,0,0,0
"01/15/2024 04:00:00",0,0,0,0,0
"01/15/2024 05:00:00",0,0,0,0,0
"01/15/2024 06:00:00",0,0,0,0,0
"01/15/2024 07:00:00",0,0,0,0,0
"01/15/2024 08:00:00",0,0,0,0,0
"01/15/2024 09:00:00",0,0,0,0,0
"01/15/2024 10:00:00",0,0,0,0,0
"01/15/2024 11:00:00",0,0,0,0,0
"01/15/2024 12:00:00",0,0,0,0,0
"01/15/2024 13:00:00",0,0,0,0,0
"01/15/2024 14:00:00",0,0,0,0,0
"01/15/2024 15:00:00",0,0,0,0,0
"01/15/2024 16:00:00",0,0,0,0,0
"01/15/2024 17:00:00",0,0,0,0,0
"01/15/2024 18:00:00",0,0,0,0,0
"01/15/2024 19:00:00",0,0,0,0,0
"01/15/2024 20:00:00",0,0,0,0,0
"01/15/2024 21:00:00",0,0,0,0,0
"01/15/2024 22:00:00",0,0,0,0,0
"01/15/2024 23:00:00",0,0,0,0,0
"01/16/2024 00:00:00",0,0,0,0,0
"01/16/2024 01:00:00",0,0,0,0,0
"01/16/2024 02:00:00",0,0,0,0,0
"01/16/2024 03:00:00",0,0,0,,0
"01/16/2024 04:00:00",0,0,0,0,0
"01/16/2024 05:00:00",0,0,0,0,0
"01/16/2024 06:00:00",0,0,0,0,0
"01/16/2024 07:00:00",0,0,0,0,0
"01/16/2024 08:00:00",0,0,0,0,0
"01/16/2024 09:00:00",0,0,0,0,0
"01/16/2024 10:00:00",0,0,0,0,0
"01/16/2024 11:00:00",0,0,0,0,0
"01/16/2024 12:00:00",0,0,0,0,0
"01/16/2024 13:00:00",0,0,0,0,0
"01/16/2024 14:00:00",0,0,0,0,0
"01/16/2024 15:00:00",0,0,0,0,0.8
"01/16/2024 16:00:00",0,0,0,0,0
"01/16/2024 17:00:00",0,0,0,0,0
"01/16/2024 18:00:00",0,0,0,0,0
"01/16/2024 19:00:00",0,0,0,0,0
"01/16/2024 20:00:00",0,0,0,0,0
"01/16/2024 21:00:00",0,0,0,0,0
"01/16/2024 22:00:00",0,0,0,0,0
"01/16/2024 23:00:00",0,0,0,0,0
"01/17/2024 00:00:00",0,0,0,0,0
"01/17/2024 01:00:00",0,0,0,0,0
"01/17/2024 02:00:00",0,0,0,0,0
"01/17/2024 03:00:00",0,0,0,0,0
"01/17/2024 04:00:00",0,0,0,0,0
"01/17/2024 05:00:00",0,0,0,0,0
"01/17/2024 06:00:00",0,0,0,1.8,0
"01/17/2024 07:00:00",0,0,0,0,0
"01/17/2024 08:00:00",0,0,0,0,0
"01/17/2024 09:00:00",0,0,0,0,0
"01/17/2024 10:00:00",0,0,0,0,0
"01/17/2024 11:00:00",0,0,0,0,0
"01/17/2024 12:00:00",0,0,0,0,0
"01/17/2024 13:00:00",0,0,0,0,0
"01/17/2024 14:00:00",0,0,0,0,0
"01/17/2024 15:00:00",0,0,0,0,0
"01/17/2024 16:00:00",0,0,0,0,0
"01/17/2024 17:00:00",0,0,0,0,0
"01/17/2024 18:00:00",0,0,0,0,0
"01/17/2024 19:00:00",0,0,0,0,0
"01/17/2024 20:00:00",0,0,0,0,0
"01/17/2024 21:00:00",0,0,0,0,0
"01/17/2024 22:00:00",0,0,0,0,0
"01/17/2024 23:00:00",0,0,0,0,0
"01/18/2024 00:00:00",0,0,0,0,0
"01/18/2024 01:00:00",0,0,0,0,0
"01/18/2024 02:00:00",0,0,0,0,0
"01/18/2024 03:00:00",0,0,0,0,0
"01/18/2024 04:00:00",0,0,0,0,0
"01/18/2024 05:00:00",0,0,0,,0
"01/18/2024 06:00:00",0,0,0,,0
"01/18/2024 07:00:00",0,0,0,,0
"01/18/2024 08:00:00",0,0,0,,0
"01/18/2024 09:00:00",0,0,0,0,0
"01/18/2024 10:00:00",0,0,0,0,0
"01/18/2024 11:00:00",0,0,0,,0
"01/18/2024 12:00:00",0,0,0,,0
"01/18/2024 13:00:00",0,0,0,0,0
"01/18/2024 14:00:00",0,0,0,,0
"01/18/2024 15:00:00",0,0,0,0,0
"01/18/2024 16:00:00",0,0,0,0,0
"01/18/2024 17:00:00",0,0,0,0,0
"01/18/2024 18:00:00",0,0,0,0,0
"01/18/2024 19:00:00",0,0,0,0,0
"01/18/2024 20:00:00",0,0,0,0,0
"01/18/2024 21:00:00",0,0,0,0,0
"01/18/2024 22:00:00",0,0,0,0,0
"01/18/2024 23:00:00",0,0,0,0,0
"01/19/2024 00:00:00",0,0,0,0,0
"01/19/2024 01:00:00",0,0,0,0,0
"01/19/2024 02:00:00",0,0,0,,0
"01/19/2024 03:00:00",0,0,0,,0
"01/19/2024 04:00:00",0,0,0.2,,0
"01/19/2024 05:00:00",0,0,0,0,0
"01/19/2024 06:00:00",0,0,0,,0
"01/19/2024 07:00:00",0,0,0,,0
"01/19/2024 08:00:00",0,0,0,,0
"01/19/2024 09:00:00",0,0,0,,0
"01/19/2024 10:00:00",0,0,0,,0
"01/19/2024 11:00:00",0,0,0,,0
"01/19/2024 12:00:00",0,0,0,0,0
"01/19/2024 13:00:00",0,0,0,0,0
"01/19/2024 14:00:00",0,0,0,0,0
"01/19/2024 15:00:00",0,0,0,0,0
"01/19/2024 16:00:00",0,0,0,0,0
"01/19/2024 17:00:00",0,0,0,0,0
"01/19/2024 18:00:00",0,0,0,0,0
"01/19/2024 19:00:00",0,0,0,0,0
"01/19/2024 20:00:00",0,0,0,0,0
"01/19/2024 21:00:00",0,0,0,0,0
"01/19/2024 22:00:00",0,0,0,0,0
"01/19/2024 23:00:00",0,0,0,0,0
"01/20/2024 00:00:00",0,0,0,0,0
"01/20/2024 01:00:00",0,0,0,0,0
"01/20/2024 02:00:00",0,0,0,0,0
"01/20/2024 03:00:00",0,0,0,,0
"01/20/2024 04:00:00",0,0,0,,0
"01/20/2024 05:00:00",0,0,0,,0
"01/20/2024 06:00:00",0,0,0,,0
"01/20/2024 07:00:00",0,0,0,,0
"01/20/2024 08:00:00",0,0,0,,0
"01/20/2024 09:00:00",0,0,0,0,0
"01/20/2024 10:00:00",0,0,0,,0
"01/20/2024 11:00:00",0,0,0,,0
"01/20/2024 12:00:00",0,0,0,,0
"01/20/2024 13:00:00",0,0,0,,0
"01/20/2024 14:00:00",0,0,0,,0
"01/20/2024 15:00:00",0,0,0,,0
"01/20/2024 16:00:00",0,0,0,,0
"01/20/2024 17:00:00",0,0,0,,0
"01/20/2024 18:00:00",0,0,0,,0
"01/20/2024 19:00:00",0,0,0,0,0
"01/20/2024 20:00:00",0,0,0,0,0
"01/20/2024 21:00:00",0,0,0,0,0
"01/20/2024 22:00:00",0,0,0,0,0
"01/20/2024 23:00:00",0,0,0,0,0
"01/21/2024 00:00:00",0,0,0,0,0
"01/21/2024 01:00:00",0,0,0,0,0
"01/21/2024 02:00:00",0,0,0,0,0
"01/21/2024 03:00:00",0,0,0,0,0
"01/21/2024 04:00:00",0,0,0,0,0
"01/21/2024 05:00:00",0,0,0,0,0
"01/21/2024 06:00:00",0,0,0,0,0
"01/21/2024 07:00:00",0,0,0,0,0
"01/21/2024 08:00:00",0,0,0,0,0
"01/21/2024 09:00:00",0,0,0,,0
"01/21/2024 10:00:00",0,0,0,,0
"01/21/2024 11:00:00",0,0,0,,0
"01/21/2024 12:00:00",0,0,0,,0
"01/21/2024 13:00:00",0,0,0,,0
"01/21/2024 14:00:00",0,0,0,,0
"01/21/2024 15:00:00",0,0,0,0,0
"01/21/2024 16:00:00",0,0,0,0,0
"01/21/2024 17:00:00",0,0,0,0,0
"01/21/2024 18:00:00",0,0,0,0,0
"01/21/2024 19:00:00",0,0,0,0,0
"01/21/2024 20:00:00",0,0,0,0,0
"01/21/2024 21:00:00",0,0,0,0,0
"01/21/2024 22:00:00",0,0,0,0,0
"01/21/2024 23:00:00",0,0,0,0,0
"01/22/2024 00:00:00",0,0,0,0,0
"01/22/2024 01:00:00",0,0,0,0,0
"01/22/2024 02:00:00",0,0,0,0,0
"01/22/2024 03:00:00",0,0,0,0,0
"01/22/2024 04:00:00",0,0,0,0,0
"01/22/2024 05:00:00",0,0,0,0,0
"01/22/2024 06:00:00",0,0,0,0,0
"01/22/2024 07:00:00",0,0,0,0,0
"01/22/2024 08:00:00",0,0,0,0,0
"01/22/2024 09:00:00",0,0,0,0,0
"01/22/2024 10:00:00",0,0,0,0,0
"01/22/2024 11:00:00",0,0,0,0,0
"01/22/2024 12:00:00",0,0,0,0,0
"01/22/2024 13:00:00",0,0,0,0,0
"01/22/2024 14:00:00",0,0,0,0,0
"01/22/2024 15:00:00",0,0,0,0,0
"01/22/2024 16:00:00",0,0,0,0,0
"01/22/2024 17:00:00",0,0,0,0,0
"01/22/2024 18:00:00",0,0,0,0,0
"01/22/2024 19:00:00",0,0,0,0,0
"01/22/2024 20:00:00",0,0,0,0,0
"01/22/2024 21:00:00",0,0,0,0,0
"01/22/2024 22:00:00",0,0,0,0,0
"01/22/2024 23:00:00",0,0,0,0,0
"01/23/2024 00:00:00",0,0,0,0,0
"01/23/2024 01:00:00",0,0,0,0,0
"01/23/2024 02:00:00",0,0,0,0,0
"01/23/2024 03:00:00",0,0,0,0,0
"01/23/2024 04:00:00",0,0,0,0,0
"01/23/2024 05:00:00",0,0,0,0,0
"01/23/2024 06:00:00",0,0,0,0,0
"01/23/2024 07:00:00",0,0,0,0,0
"01/23/2024 08:00:00",0,0,0,0,0
"01/23/2024 09:00:00",0,0,0,0,0
"01/23/2024 10:00:00",0,0,0,0,0
"01/23/2024 11:00:00",0,0,0,0,0
"01/23/2024 12:00:00",0,0,0,0,0
"01/23/2024 13:00:00",0,0,0,0,0
"01/23/2024 14:00:00",0,0,0,0,0
"01/23/2024 15:00:00",0,0,0,0,0
"01/23/2024 16:00:00",0,0,0,0,0
"01/23/2024 17:00:00",0,0,0,0,0
"01/23/2024 18:00:00",0,0,0,0,0
"01/23/2024 19:00:00",0,0,0,0,0
"01/23/2024 20:00:00",0,0,0,0,0
"01/23/2024 21:00:00",0,0,0,0,0
"01/23/2024 22:00:00",0,0,0,0,0
"01/23/2024 23:00:00",0,0,0,0,0
"01/24/2024 00:00:00",0,0,0,0,0
"01/24/2024 01:00:00",0,0,0,0,0
"01/24/2024 02:00:00",0,0,0,0,0
"01/24/2024 03:00:00",0,0,0,0,0
"01/24/2024 04:00:00",0,0,0,0,0
"01/24/2024 05:00:00",0,0,0,0,0
"01/24/2024 06:00:00",0,0,0,0,0
"01/24/2024 07:00:00",0,0,0,0,0
"01/24/2024 08:00:00",0,0,0,0,0
"01/24/2024 09:00:00",0,0,0,0,0
"01/24/2024 10:00:00",0,0,0,0,0
"01/24/2024 11:00:00",0,0,0,0,0
"01/24/2024 12:00:00",0,0,0,0,0
"01/24/2024 13:00:00",0,0,0,0,0
"01/24/2024 14:00:00",0,0,0,0,0
"01/24/2024 15:00:00",0,0,0,0,0
"01/24/2024 16:00:00",0,0,0,0,0
"01/24/2024 17:00:00",0,0,0,0,0
"01/24/2024 18:00:00",0,0,0,0,0
"01/24/2024 19:00:00",0,0,0,0,0
"01/24/2024 20:00:00",0,0,0,0,0
"01/24/2024 21:00:00",0,0,0,0,0
"01/24/2024 22:00:00",0,0,0,0,0
"01/24/2024 23:00:00",0,0,0,0,0
"01/25/2024 00:00:00",0,0,0,0,0
"01/25/2024 01:00:00",0,0,0,0,0
"01/25/2024 02:00:00",0,0,0,0,0
"01/25/2024 03:00:00",0,0,0,0,0
"01/25/2024 04:00:00",0,0,0,0,0
"01/25/2024 05:00:00",0,0,0,0,0
"01/25/2024 06:00:00",0,0,0,0,0
"01/25/2024 07:00:00",0,0,0,0,0
"01/25/2024 08:00:00",0,0,0,0,0
"01/25/2024 09:00:00",0,0,0,0,0
"01/25/2024 10:00:00",0,0,0,0,0
"01/25/2024 11:00:00",0,0,0,0,0
"01/25/2024 12:00:00",0,0,0,0,0
"01/25/2024 13:00:00",0,0,0,0,0
"01/25/2024 14:00:00",0,0,0,0,0
"01/25/2024 15:00:00",0,0,0,0,0
"01/25/2024 16:00:00",0,0,0,0,0
"01/25/2024 17:00:00",0,0,0,0,0
"01/25/2024 18:00:00",0,0,0,0,0
"01/25/2024 19:00:00",0,0,0,0,0
"01/25/2024 20:00:00",0,0,0,0,0
"01/25/2024 21:00:00",0,0,0,0,0
"01/25/2024 22:00:00",0,0,0,0,0
"01/25/2024 23:00:00",0,0,0,0,0
"01/26/2024 00:00:00",0,0,0,0,0
"01/26/2024 01:00:00",0,0,0,0,0
"01/26/2024 02:00:00",0,0,0,0,0
"01/26/2024 03:00:00",0,0,0,0,0
"01/26/2024 04:00:00",0,0,0,0,0
"01/26/2024 05:00:00",0,0,0,0,0
"01/26/2024 06:00:00",0,0,0,0,0
"01/26/2024 07:00:00",0,0,0,0,0
"01/26/2024 08:00:00",0,0,0,0,0
"01/26/2024 09:00:00",0,0,0,0,0
"01/26/2024 10:00:00",0,0,0,0,0
"01/26/2024 11:00:00",0,0,0,0,0
"01/26/2024 12:00:00",0,0,0,0,0
"01/26/2024 13:00:00",0,0,0,0,0
"01/26/2024 14:00:00",0,0,0,0,0
"01/26/2024 15:00:00",0,0,0,0,0
"01/26/2024 16:00:00",0,0,0,0,0
"01/26/2024 17:00:00",0,0,0,0,0
"01/26/2024 18:00:00",0,0,0,0,0
"01/26/2024 19:00:00",0,0,0,0,0
"01/26/2024 20:00:00",0,0,0,0,0
"01/26/2024 21:00:00",0,0,0,0,0
"01/26/2024 22:00:00",0,0,0,0,0
"01/26/2024 23:00:00",0,0,0,0,0
"01/27/2024 00:00:00",0,0,0,0,0
"01/27/2024 01:00:00",0,0,0,0,0
"01/27/2024 02:00:00",0,0,0,0,0
"01/27/2024 03:00:00",0,0,0,0,0
"01/27/2024 04:00:00",0,0,0,0,0
"01/27/2024 05:00:00",0,0,0,0,0
"01/27/2024 06:00:00",0,0,0,0,0
"01/27/2024 07:00:00",0,0,0,0,0
"01/27/2024 08:00:00",0,0,0,0,0
"01/27/2024 09:00:00",0,0,0,0,0
"01/27/2024 10:00:00",0,0,0,0,0
"01/27/2024 11:00:00",0,0.6,0,0,0
"01/27/2024 12:00:00",0,0,0,0,0
"01/27/2024 13:00:00",0,0,0,0,0
"01/27/2024 14:00:00",0,0,0,0,0
"01/27/2024 15:00:00",0,0,0,0,0
"01/27/2024 16:00:00",0,0,0,0,0
"01/27/2024 17:00:00",0,0,0,0,0
"01/27/2024 18:00:00",0,0,0,0,0
"01/27/2024 19:00:00",0,0,0,0,0
"01/27/2024 20:00:00",0,0,0,0,0
"01/27/2024 21:00:00",0,0,0,0,0
"01/27/2024 22:00:00",0,0,0,0,0
"01/27/2024 23:00:00",0,0,0,0,0
"01/28/2024 00:00:00",0,0,0,0,0
"01/28/2024 01:00:00",0,0,0,0,0
"01/28/2024 02:00:00",0,0,0,0,0
"01/28/2024 03:00:00",0,0,0,0,0
"01/28/2024 04:00:00",0,0,0,0,0
"01/28/2024 05:00:00",0,0,0,0,0
"01/28/2024 06:00:00",0,0,0,0,0
"01/28/2024 07:00:00",0,0,0,0,0
"01/28/2024 08:00:00",0,0,0,0.6,0
"01/28/2024 09:00:00",0,0,0,0.4,0
"01/28/2024 10:00:00",0,0,0,0,0
"01/28/2024 11:00:00",0,0,0,0,0
"01/28/2024 12:00:00",0,0,0,0,0
"01/28/2024 13:00:00",0,0,0,0,0
"01/28/2024 14:00:00",0,0,0,0,0
"01/28/2024 15:00:00",0,0,0,0,0
"01/28/2024 16:00:00",0,0,0,0,0
"01/28/2024 17:00:00",0,0,0,0,0
"01/28/2024 18:00:00",0,0,0,0,0
"01/28/2024 19:00:00",0,0,0,0,0
"01/28/2024 20:00:00",0,0,0,0,0
"01/28/2024 21:00:00",0,0,0,0,0
"01/28/2024 22:00:00",0,0,0,0,0
"01/28/2024 23:00:00",0,0,0,0,0
"01/29/2024 00:00:00",0,0,0,0,0
"01/29/2024 01:00:00",0,0,0,0,0
"01/29/2024 02:00:00",0,0,0,0,0
"01/29/2024 03:00:00",0,0,0,0,0
"01/29/2024 04:00:00",0,0,0,0,0
"01/29/2024 05:00:00",0,0,0,0,0
"01/29/2024 06:00:00",0,0,0,0,0
"01/29/2024 07:00:00",0,0,0,0,0
"01/29/2024 08:00:00",0,0,0,0.2,0
"01/29/2024 09:00:00",0,0,0,0,0
"01/29/2024 10:00:00",0,0,0,0,0
"01/29/2024 11:00:00",0,0,0,0,0
"01/29/2024 12:00:00",0,0,0,0,0
"01/29/2024 13:00:00",0,0,0,0,0
"01/29/2024 14:00:00",0,0,0,0,0
"01/29/2024 15:00:00",0,0,0,0,0
"01/29/2024 16:00:00",0,0,0,0,0
"01/29/2024 17:00:00",0,0,0,0,0
"01/29/2024 18:00:00",0,0,0,0,0
"01/29/2024 19:00:00",0,0,0,0,0
"01/29/2024 20:00:00",0,0,0,0,0
"01/29/2024 21:00:00",0,0,0,0,0
"01/29/2024 22:00:00",0,0,0,,0
"01/29/2024 23:00:00",0,0,0,,0
"01/30/2024 00:00:00",0,0,0,,0
"01/30/2024 01:00:00",0,0,0,,0
"01/30/2024 02:00:00",0,0,0,,0
"01/30/2024 03:00:00",0,0,0,,0
"01/30/2024 04:00:00",0,0,0,,0
"01/30/2024 05:00:00",0,0,0,,0
"01/30/2024 06:00:00",0,0,0,,0
"01/30/2024 07:00:00",0,0,0,,0
"01/30/2024 08:00:00",0,0,0,,0
"01/30/2024 09:00:00",0,0,0,,0
"01/30/2024 10:00:00",0,0,0,,0
"01/30/2024 11:00:00",0,0,0,,0
"01/30/2024 12:00:00",0,0,0,,0
"01/30/2024 13:00:00",0,0,0,,0
"01/30/2024 14:00:00",0,0,0.6,,0
"01/30/2024 15:00:00",0,0,0.2,,0
"01/30/2024 16:00:00",0,0,0.2,,0
"01/30/2024 17:00:00",0,0,0,,0
"01/30/2024 18:00:00",0,0,0,,0
"01/30/2024 19:00:00",0,0,0,,0
"01/30/2024 20:00:00",0,0,0,,0
"01/30/2024 21:00:00",0,0,0,,0
"01/30/2024 22:00:00",0,0,0,,0
"01/30/2024 23:00:00",0,0,0,,0
"01/31/2024 00:00:00",0,0,0,,0
"01/31/2024 01:00:00",0,0,0,,0
"01/31/2024 02:00:00",0,0,0,,0
"01/31/2024 03:00:00",0,0,0.2,,0
"01/31/2024 04:00:00",0,0,0,,0
"01/31/2024 05:00:00",0,0,0,,0
"01/31/2024 06:00:00",0,0,0,,0
"01/31/2024 07:00:00",0,0,0,,0
"01/31/2024 08:00:00",0,0,0,,0
"01/31/2024 09:00:00",0,0,0,,0
"01/31/2024 10:00:00",0,0,0,,0
"01/31/2024 11:00:00",0,0,0,,0
"01/31/2024 12:00:00",0,0,0,,0
"01/31/2024 13:00:00",0,0,0,,0
"01/31/2024 14:00:00",0,0,0,,0
